frame,ID,x,y
36,104,34,9
37,76,36,9
38,484,32,9
0,343,405,10
1,281,384,10
2,6,367,10
3,393,368,10
4,190,344,10
5,44,334,10
6,467,329,10
7,4,306,10
8,341,301,10
9,225,290,10
10,505,289,10
11,120,281,10
12,353,276,10
13,164,268,10
14,80,236,10
15,133,230,10
16,288,226,10
17,48,223,10
18,401,191,10
19,234,184,10
20,13,190,10
21,453,177,10
22,216,158,10
23,52,163,10
24,256,158,10
25,499,158,10
26,401,154,10
27,525,140,10
28,244,123,10
29,411,99,10
30,93,90,10
31,469,83,10
32,528,72,10
33,165,64,10
34,71,46,10
35,99,38,10
36,485,39,10
0,346,407,11
1,273,376,11
2,537,370,11
3,403,362,11
4,194,347,11
5,31,338,11
6,467,328,11
7,343,299,11
8,499,296,11
9,215,286,11
10,108,284,11
11,348,276,11
12,161,264,11
13,127,233,11
14,300,226,11
15,79,224,11
16,49,221,11
17,402,191,11
18,227,185,11
19,456,178,11
20,17,182,11
21,221,159,11
22,54,163,11
23,267,154,11
24,398,154,11
25,501,150,11
26,528,137,11
27,241,119,11
28,408,103,11
29,393,93,11
30,96,90,11
31,467,84,11
32,169,68,11
33,523,62,11
34,68,57,11
35,487,47,11
36,95,41,11
0,323,445,12
1,349,407,12
2,533,374,12
3,196,349,12
4,406,357,12
5,18,343,12
6,466,326,12
7,495,301,12
8,346,296,12
9,96,289,12
10,203,281,12
11,339,277,12
12,159,257,12
13,121,238,12
14,310,226,12
15,51,218,12
16,77,211,12
17,402,191,12
18,222,186,12
19,454,178,12
20,21,173,12
21,57,165,12
22,225,160,12
23,393,156,12
24,278,149,12
25,501,143,12
26,530,134,12
27,339,127,12
28,238,116,12
29,405,108,12
30,392,93,12
31,99,89,12
32,466,87,12
33,174,71,12
34,65,62,12
35,486,55,12
36,517,49,12
37,91,44,12
0,323,443,13
1,353,408,13
2,529,383,13
3,408,370,13
4,255,354,13
5,10,347,13
6,408,343,13
7,467,326,13
8,490,306,13
9,350,293,13
10,84,293,13
11,330,278,13
12,193,277,13
13,156,252,13
14,116,242,13
15,323,226,13
16,54,213,13
17,401,191,13
18,76,199,13
19,221,188,13
20,448,177,13
21,61,167,13
22,231,164,13
23,385,157,13
24,24,165,13
25,288,147,13
26,328,134,13
27,531,134,13
28,501,135,13
29,401,114,13
30,235,111,13
31,392,95,13
32,100,87,13
33,464,90,13
34,179,74,13
35,42,68,13
36,61,70,13
37,487,62,13
38,86,48,13
39,515,40,13
0,349,470,14
1,479,447,14
2,323,436,14
3,356,408,14
4,523,391,14
5,410,370,14
6,7,350,14
7,247,343,14
8,469,325,14
9,411,333,14
10,485,310,14
11,74,297,14
12,354,290,14
13,321,278,14
14,182,270,14
15,154,247,14
16,110,247,14
17,334,226,14
18,56,208,14
19,401,192,14
20,223,187,14
21,76,187,14
22,442,176,14
23,64,167,14
24,236,165,14
25,380,157,14
26,27,158,14
27,313,141,14
28,530,133,14
29,501,128,14
30,396,119,14
31,232,105,14
32,464,92,14
33,104,86,14
34,183,77,14
35,37,77,14
36,56,77,14
37,558,82,14
38,486,70,14
39,81,51,14
40,521,33,14
41,504,30,14
0,353,467,15
1,474,446,15
2,324,429,15
3,361,409,15
4,516,401,15
5,411,369,15
6,6,349,15
7,81,347,15
8,241,334,15
9,473,324,15
10,479,313,15
11,415,321,15
12,64,302,15
13,358,287,15
14,313,279,15
15,173,265,15
16,103,254,15
17,151,241,15
18,344,226,15
19,57,204,15
20,400,192,15
21,228,185,15
22,436,176,15
23,77,177,15
24,65,168,15
25,241,169,15
26,376,157,15
27,308,145,15
28,30,148,15
29,531,132,15
30,391,125,15
31,500,122,15
32,229,99,15
33,464,93,15
34,108,85,15
35,50,87,15
36,188,81,15
37,486,78,15
38,558,76,15
39,77,54,15
40,519,22,15
41,500,20,15
0,360,465,16
1,468,444,16
2,324,424,16
3,366,411,16
4,511,409,16
5,412,369,16
6,5,350,16
7,83,341,16
8,476,322,16
9,234,323,16
10,53,308,16
11,417,311,16
12,306,279,16
13,364,283,16
14,96,261,16
15,165,258,16
16,147,235,16
17,356,224,16
18,57,202,16
19,401,192,16
20,230,184,16
21,433,174,16
22,245,172,16
23,369,156,16
24,74,164,16
25,296,155,16
26,320,136,16
27,32,140,16
28,530,132,16
29,386,130,16
30,501,116,16
31,464,94,16
32,46,96,16
33,226,95,16
34,114,85,16
35,193,85,16
36,486,87,16
37,558,74,16
38,75,55,16
39,519,16,16
40,495,11,16
0,366,462,17
1,461,442,17
2,505,417,17
3,324,419,17
4,373,412,17
5,413,370,17
6,4,353,17
7,83,336,17
8,477,318,17
9,45,314,17
10,228,314,17
11,420,302,17
12,304,279,17
13,369,278,17
14,87,268,17
15,152,240,17
16,366,223,17
17,402,192,17
18,58,197,17
19,233,183,17
20,79,176,17
21,250,175,17
22,430,173,17
23,281,161,17
24,363,156,17
25,82,149,17
26,380,133,17
27,334,130,17
28,529,134,17
29,34,132,17
30,384,112,17
31,501,112,17
32,19,112,17
33,42,102,17
34,461,95,17
35,246,96,17
36,334,92,17
37,486,97,17
38,196,88,17
39,223,88,17
40,120,83,17
41,70,58,17
42,519,9,17
0,372,460,18
1,453,439,18
2,498,426,18
3,379,414,18
4,325,415,18
5,415,371,18
6,89,330,18
7,34,320,18
8,480,316,18
9,222,302,18
10,424,293,18
11,308,278,18
12,81,274,18
13,374,273,18
14,146,243,18
15,378,222,18
16,139,224,18
17,548,220,18
18,404,192,18
19,58,192,18
20,235,183,18
21,84,179,18
22,252,176,18
23,428,172,18
24,270,167,18
25,360,156,18
26,374,137,18
27,83,138,18
28,528,134,18
29,345,125,18
30,13,124,18
31,36,124,18
32,382,117,18
33,500,108,18
34,487,106,18
35,460,94,18
36,331,94,18
37,243,97,18
38,201,92,18
39,125,80,18
40,221,81,18
41,68,60,18
42,528,21,18
0,416,470,19
1,381,459,19
2,446,435,19
3,491,432,19
4,381,415,19
5,324,413,19
6,417,373,19
7,25,327,19
8,492,318,19
9,94,322,19
10,469,316,19
11,216,290,19
12,429,283,19
13,312,278,19
14,73,279,19
15,379,266,19
16,137,235,19
17,387,221,19
18,136,219,19
19,547,217,19
20,406,191,19
21,60,185,19
22,91,182,19
23,257,174,19
24,424,169,19
25,354,157,19
26,367,140,19
27,527,135,19
28,8,135,19
29,355,120,19
30,379,121,19
31,84,124,19
32,488,116,19
33,35,117,19
34,237,102,19
35,500,104,19
36,325,95,19
37,458,95,19
38,206,96,19
39,250,89,19
40,130,77,19
41,219,75,19
42,527,20,19
0,387,458,20
1,422,463,20
2,484,437,20
3,438,430,20
4,46,427,20
5,383,416,20
6,324,412,20
7,420,374,20
8,17,333,20
9,493,318,20
10,468,317,20
11,97,314,20
12,67,283,20
13,316,278,20
14,212,281,20
15,435,274,20
16,383,259,20
17,398,220,20
18,545,215,20
19,130,222,20
20,409,190,20
21,96,186,20
22,243,182,20
23,62,177,20
24,419,165,20
25,347,157,20
26,360,143,20
27,526,136,20
28,27,130,20
29,377,124,20
30,491,124,20
31,366,114,20
32,234,104,20
33,84,112,20
34,42,105,20
35,321,95,20
36,458,95,20
37,209,99,20
38,499,99,20
39,251,89,20
40,218,71,20
41,136,72,20
42,527,20,20
0,396,458,21
1,430,454,21
2,478,443,21
3,429,427,21
4,384,416,21
5,325,410,21
6,423,377,21
7,10,338,21
8,463,320,21
9,495,317,21
10,101,306,21
11,60,287,21
12,318,275,21
13,207,271,21
14,440,264,21
15,388,250,21
16,409,219,21
17,120,219,21
18,544,212,21
19,128,210,21
20,102,191,21
21,231,186,21
22,413,186,21
23,255,179,21
24,65,169,21
25,415,161,21
26,347,148,21
27,524,138,21
28,22,138,21
29,494,133,21
30,375,127,21
31,376,109,21
32,223,102,21
33,319,95,21
34,455,95,21
35,43,101,21
36,83,100,21
37,252,89,21
38,498,93,21
39,141,69,21
40,50,64,21
41,527,22,21
0,404,458,22
1,470,448,22
2,438,447,22
3,308,432,22
4,421,423,22
5,384,416,22
6,324,409,22
7,426,381,22
8,5,342,22
9,460,321,22
10,499,316,22
11,106,299,22
12,53,289,22
13,319,271,22
14,201,261,22
15,447,252,22
16,392,240,22
17,419,218,22
18,112,212,22
19,543,209,22
20,124,206,22
21,219,195,22
22,105,193,22
23,417,185,22
24,237,180,22
25,255,179,22
26,67,163,22
27,409,158,22
28,336,152,22
29,17,148,22
30,522,139,22
31,499,144,22
32,372,133,22
33,232,106,22
34,389,104,22
35,214,104,22
36,453,97,22
37,315,95,22
38,45,93,22
39,253,88,22
40,499,89,22
41,80,88,22
42,48,64,22
43,147,63,22
0,411,458,23
1,464,453,23
2,446,438,23
3,413,421,23
4,384,417,23
5,325,406,23
6,428,384,23
7,457,323,23
8,502,316,23
9,46,291,23
10,109,293,23
11,321,264,23
12,194,251,23
13,451,241,23
14,394,232,23
15,430,218,23
16,542,204,23
17,101,204,23
18,118,202,23
19,208,201,23
20,421,181,23
21,250,179,23
22,69,161,23
23,404,155,23
24,334,151,23
25,13,156,23
26,502,153,23
27,517,138,23
28,369,136,23
29,231,108,23
30,294,103,23
31,216,109,23
32,449,98,23
33,400,98,23
34,311,94,23
35,253,87,23
36,498,83,23
37,52,80,23
38,78,77,23
39,44,67,23
40,154,58,23
41,513,17,23
0,418,457,24
1,456,458,24
2,331,436,24
3,454,433,24
4,392,417,24
5,325,404,24
6,430,389,24
7,452,325,24
8,505,316,24
9,43,291,24
10,113,287,24
11,323,258,24
12,187,244,24
13,454,231,24
14,439,217,24
15,398,225,24
16,195,209,24
17,542,201,24
18,93,199,24
19,114,197,24
20,421,181,24
21,249,176,24
22,8,165,24
23,505,163,24
24,329,152,24
25,71,155,24
26,399,153,24
27,514,138,24
28,10,141,24
29,365,141,24
30,229,114,24
31,219,112,24
32,446,100,24
33,308,93,24
34,410,91,24
35,498,83,24
36,55,76,24
37,42,68,24
38,76,64,24
39,159,53,24
40,515,25,24
41,509,14,24
0,352,473,25
1,449,462,25
2,425,454,25
3,338,438,25
4,462,426,25
5,391,418,25
6,325,401,25
7,18,396,25
8,432,392,25
9,448,327,25
10,506,315,25
11,540,295,25
12,42,291,25
13,116,281,25
14,326,252,25
15,179,235,25
16,399,222,25
17,186,215,25
18,448,218,25
19,119,205,25
20,82,193,25
21,541,194,25
22,420,184,25
23,6,170,25
24,506,175,25
25,247,171,25
26,325,154,25
27,72,153,25
28,395,151,25
29,360,147,25
30,510,140,25
31,17,133,25
32,275,121,25
33,444,102,25
34,306,92,25
35,498,83,25
36,41,68,25
37,60,68,25
38,163,49,25
39,73,51,25
40,506,24,25
41,501,12,25
0,358,473,26
1,442,467,26
2,430,453,26
3,344,438,26
4,390,418,26
5,32,416,26
6,469,418,26
7,325,398,26
8,435,397,26
9,13,391,26
10,443,329,26
11,509,315,26
12,535,301,26
13,41,291,26
14,122,274,26
15,329,247,26
16,170,224,26
17,402,215,26
18,454,207,26
19,72,190,26
20,539,187,26
21,114,199,26
22,415,185,26
23,507,186,26
24,244,167,26
25,324,157,26
26,310,153,26
27,390,149,26
28,357,151,26
29,74,150,26
30,505,140,26
31,266,127,26
32,25,123,26
33,221,120,26
34,260,110,26
35,441,103,26
36,499,85,26
37,431,80,26
38,43,67,26
39,164,47,26
40,73,41,26
41,496,22,26
42,494,11,26
43,155,6,26
0,367,474,27
1,435,471,27
2,435,450,27
3,353,438,27
4,393,419,27
5,475,410,27
6,436,401,27
7,326,394,27
8,8,384,27
9,435,334,27
10,511,315,27
11,531,306,27
12,41,292,27
13,126,268,27
14,332,242,27
15,467,216,27
16,160,220,27
17,122,213,27
18,464,194,27
19,507,196,27
20,61,186,27
21,410,193,27
22,104,182,27
23,537,181,27
24,248,175,27
25,318,160,27
26,305,153,27
27,353,156,27
28,235,157,27
29,384,147,27
30,76,148,27
31,498,142,27
32,258,134,27
33,220,123,27
34,304,116,27
35,257,115,27
36,33,114,27
37,438,103,27
38,500,85,27
39,439,78,27
40,41,69,27
41,71,54,27
42,167,44,27
43,489,22,27
44,101,11,27
45,488,10,27
46,151,9,27
0,375,474,28
1,431,474,28
2,440,447,28
3,359,437,28
4,398,421,28
5,34,412,28
6,369,412,28
7,482,401,28
8,437,404,28
9,327,389,28
10,6,377,28
11,429,339,28
12,524,311,28
13,43,293,28
14,131,262,28
15,148,237,28
16,335,237,28
17,476,216,28
18,128,222,28
19,157,206,28
20,506,207,28
21,51,183,28
22,409,193,28
23,470,185,28
24,246,174,28
25,100,176,28
26,534,174,28
27,313,163,28
28,351,159,28
29,299,153,28
30,233,154,28
31,494,144,28
32,379,145,28
33,77,146,28
34,248,140,28
35,216,136,28
36,299,124,28
37,253,117,28
38,436,104,28
39,41,104,28
40,297,89,28
41,502,85,28
42,448,73,28
43,40,71,28
44,171,41,28
45,77,44,28
46,484,23,28
47,99,10,28
48,144,15,28
0,382,475,29
1,446,443,29
2,366,437,29
3,399,421,29
4,359,407,29
5,438,407,29
6,219,396,29
7,489,391,29
8,328,384,29
9,418,345,29
10,519,316,29
11,44,294,29
12,138,255,29
13,338,232,29
14,131,234,29
15,482,215,29
16,507,219,29
17,148,196,29
18,414,187,29
19,42,179,29
20,246,171,29
21,476,172,29
22,307,166,29
23,98,170,29
24,529,166,29
25,348,162,29
26,294,154,29
27,489,144,29
28,374,142,29
29,79,142,29
30,215,139,29
31,295,130,29
32,245,135,29
33,433,105,29
34,20,113,29
35,257,105,29
36,50,95,29
37,295,87,29
38,503,82,29
39,37,75,29
40,456,70,29
41,173,38,29
42,79,39,29
43,135,23,29
0,390,475,30
1,448,440,30
2,373,435,30
3,399,421,30
4,438,410,30
5,349,402,30
6,222,396,30
7,497,382,30
8,329,380,30
9,409,350,30
10,524,323,30
11,46,294,30
12,146,247,30
13,124,241,30
14,340,228,30
15,495,225,30
16,423,183,30
17,141,186,30
18,406,182,30
19,31,175,30
20,303,169,30
21,244,168,30
22,347,165,30
23,95,163,30
24,483,163,30
25,289,156,30
26,525,159,30
27,484,145,30
28,213,144,30
29,369,138,30
30,82,138,30
31,292,135,30
32,248,135,30
33,20,118,30
34,431,105,30
35,258,106,30
36,292,86,30
37,54,87,30
38,506,77,30
39,463,67,30
40,177,34,30
41,83,33,30
42,128,29,30
0,395,474,31
1,379,434,31
2,452,436,31
3,401,420,31
4,438,413,31
5,42,407,31
6,339,399,31
7,506,373,31
8,330,375,31
9,398,355,31
10,525,316,31
11,46,296,31
12,111,254,31
13,135,254,31
14,153,240,31
15,512,239,31
16,341,225,31
17,496,213,31
18,405,182,31
19,433,175,31
20,297,172,31
21,22,171,31
22,136,176,31
23,346,167,31
24,242,165,31
25,283,158,31
26,220,159,31
27,524,157,31
28,91,157,31
29,482,151,31
30,213,147,31
31,246,144,31
32,288,141,31
33,365,136,31
34,86,133,31
35,18,124,31
36,429,106,31
37,257,107,31
38,290,85,31
39,508,75,31
40,471,64,31
41,121,36,31
42,180,30,31
43,519,22,31
0,395,469,32
1,382,432,32
2,456,432,32
3,404,422,32
4,437,417,32
5,46,403,32
6,227,399,32
7,329,396,32
8,332,370,32
9,515,364,32
10,388,362,32
11,509,342,32
12,523,316,32
13,47,294,32
14,99,261,32
15,134,264,32
16,518,251,32
17,162,234,32
18,343,219,32
19,503,212,32
20,404,183,32
21,292,174,32
22,443,168,32
23,14,166,32
24,346,169,32
25,225,166,32
26,130,165,32
27,524,157,32
28,212,155,32
29,473,146,32
30,244,157,32
31,88,151,32
32,278,150,32
33,229,144,32
34,362,134,32
35,89,131,32
36,498,137,32
37,17,129,32
38,255,110,32
39,429,105,32
40,510,72,32
41,478,61,32
42,114,45,32
43,525,31,32
44,186,28,32
45,106,12,32
46,138,4,32
0,410,475,33
1,396,466,33
2,460,429,33
3,396,425,33
4,438,418,33
5,51,401,33
6,316,394,33
7,376,367,33
8,333,365,33
9,524,357,33
10,505,348,33
11,521,314,33
12,46,292,33
13,132,273,33
14,89,267,33
15,522,260,33
16,172,228,33
17,510,212,33
18,346,213,33
19,401,183,33
20,286,176,33
21,345,172,33
22,224,173,33
23,452,163,33
24,206,167,33
25,8,161,33
26,243,164,33
27,523,156,33
28,275,154,33
29,467,146,33
30,125,156,33
31,227,138,33
32,90,139,33
33,357,129,33
34,16,132,33
35,502,125,33
36,253,111,33
37,426,106,33
38,512,70,33
39,488,57,33
40,80,59,33
41,107,51,33
42,528,39,33
43,192,25,33
0,415,474,34
1,397,462,34
2,393,425,34
3,466,425,34
4,437,419,34
5,57,396,34
6,308,392,34
7,364,370,34
8,498,356,34
9,335,359,34
10,532,349,34
11,517,314,34
12,46,290,34
13,130,283,34
14,76,275,34
15,527,271,34
16,181,222,34
17,510,212,34
18,347,208,34
19,401,183,34
20,280,178,34
21,221,182,34
22,200,177,34
23,346,174,34
24,266,162,34
25,463,159,34
26,282,159,34
27,522,155,34
28,461,146,34
29,121,143,34
30,83,139,34
31,15,135,34
32,232,155,34
33,97,127,34
34,352,124,34
35,252,113,34
36,424,106,34
37,507,111,34
38,307,100,34
39,514,67,34
40,102,59,34
41,497,52,34
42,87,50,34
43,533,47,34
44,196,24,34
45,132,4,34
0,420,473,35
1,399,456,35
2,404,424,35
3,472,422,35
4,437,419,35
5,64,392,35
6,353,374,35
7,491,362,35
8,337,353,35
9,539,343,35
10,514,313,35
11,46,289,35
12,128,291,35
13,67,283,35
14,532,280,35
15,195,217,35
16,507,213,35
17,349,203,35
18,400,184,35
19,220,190,35
20,238,184,35
21,345,176,35
22,197,179,35
23,260,164,35
24,274,169,35
25,475,156,35
26,521,154,35
27,457,146,35
28,235,153,35
29,14,139,35
30,99,126,35
31,78,131,35
32,117,132,35
33,223,128,35
34,347,120,35
35,250,114,35
36,421,105,35
37,510,100,35
38,38,71,35
39,92,69,35
40,516,65,35
41,504,49,35
42,538,51,35
43,94,40,35
44,203,21,35
45,124,7,35
46,93,6,35
0,427,471,36
1,401,449,36
2,410,418,36
3,479,418,36
4,438,421,36
5,70,389,36
6,339,375,36
7,483,369,36
8,339,348,36
9,512,312,36
10,127,300,36
11,58,291,36
12,45,287,36
13,535,293,36
14,507,215,36
15,208,203,36
16,350,197,36
17,235,193,36
18,398,187,36
19,192,186,36
20,344,179,36
21,275,175,36
22,254,164,36
23,486,153,36
24,520,152,36
25,452,144,36
26,234,149,36
27,221,125,36
28,74,125,36
29,302,121,36
30,248,116,36
31,343,115,36
32,106,118,36
33,419,105,36
34,514,88,36
35,86,75,36
36,515,65,36
37,544,59,36
38,513,45,36
39,102,31,36
40,129,7,36
0,433,470,37
1,405,442,37
2,408,420,37
3,437,424,37
4,486,415,37
5,77,386,37
6,329,376,37
7,479,373,37
8,4,364,37
9,342,342,37
10,511,310,37
11,127,307,37
12,43,301,37
13,537,303,37
14,43,287,37
15,510,219,37
16,215,206,37
17,177,201,37
18,231,202,37
19,396,189,37
20,352,190,37
21,339,187,37
22,272,189,37
23,260,182,37
24,199,187,37
25,249,165,37
26,494,149,37
27,520,150,37
28,447,144,37
29,233,146,37
30,11,144,37
31,302,128,37
32,245,118,37
33,72,121,37
34,218,118,37
35,417,104,37
36,105,108,37
37,79,82,37
38,516,78,37
39,520,43,37
40,117,17,37
0,441,468,38
1,408,437,38
2,404,421,38
3,436,426,38
4,425,413,38
5,493,411,38
6,84,382,38
7,269,381,38
8,318,378,38
9,473,381,38
10,5,367,38
11,344,337,38
12,128,315,38
13,538,313,38
14,34,308,38
15,510,308,38
16,41,286,38
17,4,272,38
18,513,223,38
19,235,210,38
20,214,216,38
21,168,207,38
22,335,194,38
23,393,192,38
24,271,194,38
25,195,193,38
26,253,185,38
27,354,183,38
28,243,165,38
29,503,147,38
30,520,150,38
31,441,143,38
32,10,145,38
33,233,145,38
34,301,136,38
35,107,121,38
36,243,119,38
37,217,117,38
38,67,115,38
39,334,105,38
40,414,103,38
41,99,93,38
42,72,89,38
43,556,76,38
44,525,59,38
45,524,41,38
46,121,12,38
0,448,467,39
1,435,428,39
2,406,428,39
3,433,411,39
4,499,407,39
5,469,387,39
6,308,378,39
7,264,379,39
8,92,379,39
9,6,367,39
10,346,332,39
11,539,324,39
12,128,324,39
13,23,315,39
14,508,304,39
15,39,284,39
16,6,260,39
17,513,226,39
18,220,219,39
19,243,209,39
20,160,212,39
21,267,202,39
22,331,199,39
23,192,199,39
24,392,196,39
25,247,186,39
26,355,178,39
27,238,165,39
28,511,147,39
29,9,145,39
30,435,139,39
31,231,143,39
32,301,144,39
33,110,120,39
34,242,120,39
35,215,113,39
36,412,102,39
37,330,100,39
38,64,104,39
39,561,85,39
40,93,84,39
41,515,65,39
42,529,54,39
43,523,42,39
44,230,34,39
0,453,466,40
1,432,432,40
2,439,410,40
3,408,415,40
4,506,401,40
5,465,395,40
6,299,380,40
7,261,378,40
8,8,373,40
9,541,334,40
10,129,331,40
11,349,326,40
12,13,321,40
13,505,301,40
14,36,282,40
15,8,250,40
16,514,230,40
17,216,229,40
18,151,218,40
19,254,213,40
20,328,205,40
21,188,204,40
22,389,199,40
23,240,191,40
24,358,171,40
25,232,165,40
26,300,153,40
27,10,143,40
28,231,142,40
29,429,137,40
30,517,143,40
31,241,121,40
32,115,120,40
33,214,111,40
34,53,106,40
35,410,101,40
36,325,96,40
37,561,92,40
38,86,72,40
39,525,47,40
40,233,35,40
41,113,13,40
0,461,467,41
1,432,433,41
2,451,403,41
3,408,410,41
4,287,386,41
5,257,377,41
6,12,378,41
7,543,345,41
8,7,324,41
9,351,321,41
10,503,298,41
11,32,280,41
12,212,238,41
13,517,236,41
14,9,237,41
15,142,223,41
16,322,210,41
17,263,215,41
18,184,207,41
19,388,203,41
20,233,196,41
21,227,164,41
22,361,165,41
23,301,161,41
24,231,140,41
25,424,134,41
26,526,132,41
27,238,122,41
28,117,120,41
29,49,112,41
30,214,108,41
31,407,99,41
32,49,62,41
33,80,62,41
34,525,46,41
35,235,37,41
36,111,14,41
0,466,465,42
1,432,435,42
2,401,423,42
3,454,414,42
4,273,391,42
5,518,390,42
6,418,398,42
7,255,376,42
8,545,352,42
9,353,318,42
10,501,292,42
11,29,277,42
12,210,246,42
13,520,241,42
14,133,228,42
15,255,225,42
