frame,ID,x,y
13,431,263,27
14,118,257,27
15,253,250,27
16,494,236,27
17,344,242,27
18,415,238,27
19,422,206,27
20,466,199,27
21,363,200,27
22,391,191,27
23,355,162,27
24,287,106,27
25,491,101,27
26,561,33,27
0,390,438,28
1,183,430,28
2,8,427,28
3,384,415,28
4,406,401,28
5,477,391,28
6,355,369,28
7,176,353,28
8,88,332,28
9,57,336,28
10,343,323,28
11,313,319,28
12,361,300,28
13,259,281,28
14,432,264,28
15,118,257,28
16,243,243,28
17,343,242,28
18,416,237,28
19,466,200,28
20,363,202,28
21,387,191,28
22,360,162,28
23,493,91,28
24,561,34,28
0,397,440,29
1,181,428,29
2,8,427,29
3,383,426,29
4,407,397,29
5,350,373,29
6,179,355,29
7,89,332,29
8,57,336,29
9,343,332,29
10,312,322,29
11,364,307,29
12,255,281,29
13,434,266,29
14,118,257,29
15,494,236,29
16,343,242,29
17,233,237,29
18,416,238,29
19,398,206,29
20,466,200,29
21,364,205,29
22,383,190,29
23,365,161,29
24,495,85,29
25,561,33,29
0,403,441,30
1,380,436,30
2,8,427,30
3,408,393,30
4,343,380,30
5,187,357,30
6,90,333,30
7,58,336,30
8,343,339,30
9,312,324,30
10,365,312,30
11,248,280,30
12,438,272,30
13,118,257,30
14,412,246,30
15,493,235,30
16,344,242,30
17,223,232,30
18,423,237,30
19,387,207,30
20,363,207,30
21,466,199,30
22,379,190,30
23,369,161,30
24,260,108,30
25,497,76,30
26,561,33,30
0,407,442,31
1,375,443,31
2,8,427,31
3,410,388,31
4,339,385,31
5,193,360,31
6,343,341,31
7,90,332,31
8,59,334,31
9,312,327,31
10,175,312,31
11,368,320,31
12,242,281,31
13,439,272,31
14,118,257,31
15,411,247,31
16,343,242,31
17,423,237,31
18,216,227,31
19,208,210,31
20,363,210,31
21,465,199,31
22,373,192,31
23,375,163,31
24,259,158,31
25,256,103,31
26,498,72,31
27,561,33,31
0,413,443,32
1,371,450,32
2,8,427,32
3,332,391,32
4,411,385,32
5,441,373,32
6,196,361,32
7,343,340,32
8,90,332,32
9,60,333,32
10,312,326,32
11,370,327,32
12,237,280,32
13,441,275,32
14,118,257,32
15,412,247,32
16,494,236,32
17,343,243,32
18,423,239,32
19,366,211,32
20,209,210,32
21,465,199,32
22,368,192,32
23,252,170,32
24,379,164,32
25,498,71,32
26,561,34,32
0,365,456,33
1,417,443,33
2,8,427,33
3,327,395,33
4,412,380,33
5,203,362,33
6,343,342,33
7,90,332,33
8,372,334,33
9,61,328,33
10,313,325,33
11,231,281,33
12,443,276,33
13,117,257,33
14,412,249,33
15,343,244,33
16,493,236,33
17,423,240,33
18,206,225,33
19,362,215,33
20,354,206,33
21,465,199,33
22,363,194,33
23,243,180,33
24,384,165,33
25,497,69,33
26,561,33,33
0,252,474,34
1,360,459,34
2,419,443,34
3,8,427,34
4,325,395,34
5,413,376,34
6,210,366,34
7,343,344,34
8,89,333,34
9,372,342,34
10,63,326,34
11,314,324,34
12,176,312,34
13,225,282,34
14,444,277,34
15,117,257,34
16,412,251,34
17,341,249,34
18,493,236,34
19,424,241,34
20,204,231,34
21,414,214,34
22,362,218,34
23,465,199,34
24,351,199,34
25,387,166,34
26,577,65,34
27,498,63,34
28,561,34,34
0,249,472,35
1,356,462,35
2,420,442,35
3,8,427,35
4,325,392,35
5,217,368,35
6,416,372,35
7,373,349,35
8,344,346,35
9,89,333,35
10,63,323,35
11,315,324,35
12,176,312,35
13,218,282,35
14,443,275,35
15,117,257,35
16,412,252,35
17,340,253,35
18,494,236,35
19,424,241,35
20,203,239,35
21,245,233,35
22,360,222,35
23,466,199,35
24,348,199,35
25,391,167,35
26,499,61,35
27,561,33,35
0,249,470,36
1,356,462,36
2,387,461,36
3,423,440,36
4,477,432,36
5,8,427,36
6,324,391,36
7,225,372,36
8,416,368,36
9,372,356,36
10,344,348,36
11,89,333,36
12,28,339,36
13,316,325,36
14,176,312,36
15,64,318,36
16,212,282,36
17,438,271,36
18,117,257,36
19,338,260,36
20,412,249,36
21,201,245,36
22,424,242,36
23,360,225,36
24,215,216,36
25,321,202,36
26,466,199,36
27,348,197,36
28,394,168,36
29,592,93,36
30,561,34,36
0,354,463,37
1,250,467,37
2,391,455,37
3,428,438,37
4,469,429,37
5,8,427,37
6,322,390,37
7,229,376,37
8,416,366,37
9,371,363,37
10,466,354,37
11,343,350,37
12,30,341,37
13,89,332,37
14,318,327,37
15,65,314,37
16,208,283,37
17,436,269,37
18,336,267,37
19,117,257,37
20,412,257,37
21,260,254,37
22,201,253,37
23,494,235,37
24,424,239,37
25,357,230,37
26,308,202,37
27,343,198,37
28,466,199,37
29,397,169,37
30,344,164,37
31,561,34,37
0,354,463,38
1,250,462,38
2,394,447,38
3,431,438,38
4,461,426,38
5,8,427,38
6,323,387,38
7,235,381,38
8,369,366,38
9,417,363,38
10,466,359,38
11,343,351,38
12,89,332,38
13,320,328,38
14,203,284,38
15,433,269,38
16,335,272,38
17,265,263,38
18,117,257,38
19,412,258,38
20,201,260,38
21,424,239,38
22,356,234,38
23,297,204,38
24,337,199,38
25,467,199,38
26,400,173,38
27,592,93,38
28,543,53,38
29,502,46,38
30,479,41,38
31,562,34,38
0,354,464,39
1,251,456,39
2,436,435,39
3,403,435,39
4,8,427,39
5,456,423,39
6,164,406,39
7,59,390,39
8,326,386,39
9,240,385,39
10,467,363,39
11,369,365,39
12,419,357,39
13,344,355,39
14,322,329,39
15,176,312,39
16,64,305,39
17,195,284,39
18,333,278,39
19,270,272,39
20,431,270,39
21,202,267,39
22,118,257,39
23,412,260,39
24,352,240,39
25,424,241,39
26,286,204,39
27,330,199,39
28,466,199,39
29,405,176,39
30,510,119,39
31,592,93,39
32,535,47,39
33,474,38,39
34,562,34,39
0,353,464,40
1,251,452,40
2,439,433,40
3,406,428,40
4,8,427,40
5,451,418,40
6,163,403,40
7,245,390,40
8,327,383,40
9,369,359,40
10,344,359,40
11,421,353,40
12,326,332,40
13,176,312,40
14,275,285,40
15,331,285,40
16,191,274,40
17,431,269,40
18,118,257,40
19,412,261,40
20,349,245,40
21,492,237,40
22,423,238,40
23,274,204,40
24,326,198,40
25,466,199,40
26,410,181,40
27,496,117,40
28,592,93,40
29,527,40,40
30,465,31,40
31,561,34,40
0,129,473,41
1,353,465,41
2,251,445,41
3,440,432,41
4,8,427,41
5,440,411,41
6,163,399,41
7,250,395,41
8,328,382,41
9,345,367,41
10,369,356,41
11,423,348,41
12,90,332,41
13,328,334,41
14,282,299,41
15,185,283,41
16,330,290,41
17,205,282,41
18,118,257,41
19,412,263,41
20,432,262,41
21,346,251,41
22,493,236,41
23,424,240,41
24,265,203,41
25,320,198,41
26,466,199,41
27,412,182,41
28,196,134,41
29,488,113,41
30,592,94,41
31,561,33,41
32,457,26,41
0,353,465,42
1,445,429,42
2,250,437,42
3,8,427,42
4,431,405,42
5,256,399,42
6,161,395,42
7,329,379,42
8,346,374,42
9,369,353,42
10,424,344,42
11,89,333,42
12,330,337,42
13,286,310,42
14,329,293,42
15,179,282,42
16,207,290,42
17,118,257,42
18,412,264,42
19,343,256,42
20,434,255,42
21,493,236,42
22,424,242,42
23,255,201,42
24,316,197,42
25,379,188,42
26,414,182,42
27,299,177,42
28,481,110,42
29,592,93,42
30,561,34,42
31,450,20,42
0,117,467,43
1,352,466,43
2,453,425,43
3,250,431,43
4,8,427,43
5,261,403,43
6,421,398,43
7,160,393,43
8,349,385,43
9,332,375,43
10,368,351,43
11,428,339,43
12,89,332,43
13,332,336,43
14,293,321,43
15,328,297,43
16,209,298,43
17,176,282,43
18,117,257,43
19,412,264,43
20,340,262,43
21,435,247,43
22,493,236,43
23,424,242,43
24,244,199,43
25,311,197,43
26,416,184,43
27,524,111,43
28,474,107,43
29,592,94,43
30,561,33,43
31,443,18,43
0,353,467,44
1,111,463,44
2,458,423,44
3,8,427,44
4,249,424,44
5,266,406,44
6,411,392,44
7,158,390,44
8,352,392,44
9,333,373,44
10,367,348,44
11,18,345,44
12,90,332,44
13,332,336,44
14,300,334,44
15,429,333,44
16,10,319,44
17,211,305,44
18,327,302,44
19,143,286,44
20,169,280,44
21,338,266,44
22,412,264,44
23,117,257,44
24,434,246,44
25,424,243,44
26,234,200,44
27,306,196,44
28,417,185,44
29,515,108,44
30,467,104,44
31,592,93,44
32,561,34,44
0,353,466,45
1,105,461,45
2,8,427,45
3,462,422,45
4,272,409,45
5,248,416,45
6,355,401,45
7,157,387,45
8,401,385,45
9,336,368,45
10,307,347,45
11,333,336,45
12,430,331,45
13,213,313,45
14,325,306,45
15,138,292,45
16,195,284,45
17,166,278,45
18,334,272,45
19,412,265,45
20,117,257,45
21,425,244,45
22,435,242,45
23,223,201,45
24,302,196,45
25,418,187,45
26,345,162,45
27,481,125,45
28,510,105,45
29,459,97,45
30,593,94,45
31,561,33,45
0,353,466,46
1,8,427,46
2,467,420,46
3,279,411,46
4,247,410,46
5,356,407,46
6,156,385,46
7,390,379,46
8,338,365,46
9,314,355,46
10,366,341,46
11,333,333,46
12,430,329,46
13,214,323,46
14,323,314,46
15,136,296,46
16,155,276,46
17,330,278,46
18,412,265,46
19,117,257,46
20,425,244,46
21,436,240,46
22,216,203,46
23,299,197,46
24,420,189,46
25,346,161,46
26,484,116,46
27,503,103,46
28,452,92,46
29,561,34,46
0,354,466,47
1,8,427,47
2,286,415,47
3,359,414,47
4,246,402,47
5,155,382,47
6,381,371,47
7,323,370,47
8,342,361,47
9,365,338,47
10,331,331,47
11,215,331,47
12,431,326,47
13,321,318,47
14,77,314,47
15,133,300,47
16,327,285,47
17,153,275,47
18,412,266,47
19,117,257,47
20,424,247,47
21,437,239,47
22,414,214,47
23,296,199,47
24,421,191,47
25,498,102,47
26,591,90,47
27,443,86,47
28,561,33,47
0,355,466,48
1,91,446,48
2,8,427,48
3,294,418,48
4,363,424,48
5,246,394,48
6,153,379,48
7,373,363,48
8,345,358,48
9,20,344,48
10,215,340,48
11,365,333,48
12,326,328,48
13,84,321,48
14,434,320,48
15,131,303,48
16,150,290,48
17,98,292,48
18,323,292,48
19,151,274,48
20,412,267,48
21,117,257,48
22,424,253,48
23,493,236,48
24,437,237,48
25,414,213,48
26,290,201,48
27,465,197,48
28,422,191,48
29,593,93,48
30,437,82,48
31,561,33,48
0,357,466,49
1,8,427,49
2,300,422,49
3,364,427,49
4,334,389,49
5,153,378,49
6,245,384,49
7,357,355,49
8,216,350,49
9,19,345,49
10,365,329,49
11,323,333,49
12,91,329,49
13,436,317,49
14,107,297,49
15,320,297,49
16,138,291,49
17,150,272,49
18,412,267,49
19,118,257,49
20,424,253,49
21,494,236,49
22,438,236,49
23,414,213,49
24,286,202,49
25,464,199,49
26,424,192,49
27,196,134,49
28,487,93,49
29,592,93,49
30,431,79,49
31,561,33,49
0,359,465,50
1,310,428,50
2,8,427,50
3,466,421,50
4,365,429,50
5,340,402,50
6,243,374,50
7,216,359,50
8,351,348,50
9,323,335,50
10,366,325,50
11,438,312,50
12,316,305,50
13,149,270,50
14,412,267,50
15,118,257,50
16,424,252,50
17,438,234,50
18,414,213,50
19,283,204,50
20,464,199,50
21,425,194,50
22,592,92,50
23,476,89,50
24,418,73,50
25,561,33,50
0,362,463,51
1,321,437,51
2,370,433,51
3,461,424,51
4,8,427,51
5,351,425,51
6,216,377,51
7,360,349,51
8,113,353,51
9,246,350,51
10,18,344,51
11,334,335,51
12,312,339,51
13,124,327,51
14,335,320,51
15,10,320,51
16,369,315,51
17,311,316,51
18,136,309,51
19,441,304,51
20,412,268,51
21,117,257,51
22,419,243,51
23,494,236,51
24,438,234,51
25,413,213,51
26,273,211,51
27,464,200,51
28,426,199,51
29,592,93,51
30,464,81,51
31,403,66,51
32,515,68,51
33,562,35,51
0,366,465,52
1,330,442,52
2,370,434,52
3,459,425,52
4,126,424,52
5,8,427,52
6,217,388,52
7,121,364,52
8,463,351,52
9,363,347,52
10,18,344,52
11,314,339,52
12,249,338,52
13,125,328,52
14,10,320,52
15,308,323,52
16,337,318,52
17,372,312,52
18,144,311,52
19,442,303,52
20,412,269,52
21,118,257,52
22,417,241,52
23,437,233,52
24,413,213,52
25,269,214,52
26,464,199,52
27,427,200,52
28,325,113,52
29,593,93,52
30,457,78,52
31,391,61,52
32,561,33,52
0,370,465,53
1,336,446,53
2,132,431,53
3,456,427,53
4,367,429,53
5,8,427,53
6,218,397,53
7,463,350,53
8,366,346,53
9,19,344,53
10,90,332,53
11,316,334,53
12,125,330,53
13,304,328,53
14,254,327,53
15,10,319,53
16,339,316,53
17,152,314,53
18,375,307,53
19,443,300,53
20,412,271,53
21,117,257,53
22,417,238,53
23,438,233,53
24,267,215,53
25,413,212,53
26,465,199,53
27,428,200,53
28,324,108,53
29,452,75,53
30,382,56,53
31,562,34,53
0,341,451,54
1,453,430,54
2,8,427,54
3,364,423,54
4,220,406,54
5,142,387,54
6,461,349,54
7,19,344,54
8,90,332,54
9,301,337,54
10,318,333,54
11,126,326,54
12,10,319,54
13,342,315,54
14,298,315,54
15,259,316,54
16,443,300,54
17,413,273,54
18,118,257,54
19,419,236,54
20,438,229,54
21,266,215,54
22,465,200,54
23,428,201,54
24,567,130,54
25,325,101,54
26,447,73,54
27,374,51,54
28,561,33,54
0,379,469,55
1,347,454,55
2,450,433,55
3,8,427,55
4,361,419,55
5,221,417,55
6,150,394,55
7,18,344,55
8,299,343,55
9,457,342,55
10,90,332,55
11,318,333,55
12,172,324,55
13,125,326,55
14,10,320,55
15,343,313,55
16,287,308,55
17,264,306,55
18,442,302,55
19,413,275,55
20,117,257,55
21,419,233,55
22,438,228,55
23,266,215,55
24,428,204,55
25,325,97,55
26,440,71,55
27,366,46,55
28,562,34,55
0,382,469,56
1,353,458,56
2,150,444,56
3,447,436,56
4,8,427,56
5,223,426,56
6,359,416,56
7,297,351,56
8,90,333,56
9,453,336,56
10,184,329,56
11,319,331,56
12,10,320,56
13,347,311,56
14,441,305,56
15,275,296,56
16,151,273,56
17,413,277,56
18,118,257,56
19,439,223,56
20,262,216,56
21,425,215,56
22,299,177,56
23,326,92,56
24,434,70,56
25,357,38,56
26,561,33,56
0,384,468,57
1,358,459,57
2,445,437,57
3,471,430,57
4,225,435,57
5,8,426,57
6,358,415,57
7,186,360,57
8,295,355,57
9,194,334,57
10,88,332,57
11,25,337,57
12,450,331,57
13,321,333,57
14,350,308,57
15,439,307,57
16,271,291,57
17,413,278,57
18,152,275,57
19,118,257,57
20,259,215,57
21,439,220,57
22,426,215,57
23,196,134,57
24,326,84,57
25,427,69,57
26,530,44,57
27,561,33,57
0,383,468,58
1,444,438,58
2,227,445,58
3,470,432,58
4,8,427,58
5,181,421,58
6,354,416,58
7,292,359,58
8,203,337,58
9,90,333,58
10,324,334,58
11,123,321,58
12,24,325,58
13,354,306,58
14,439,311,58
15,257,290,58
16,156,278,58
17,414,278,58
18,271,274,58
19,118,257,58
20,254,216,58
21,439,218,58
22,430,206,58
23,542,109,58
24,328,81,58
25,421,68,58
26,496,34,58
27,561,34,58
28,332,27,58
0,380,467,59
1,228,452,59
2,444,439,59
3,470,434,59
4,187,429,59
5,8,427,59
6,352,418,59
7,291,365,59
8,214,340,59
9,89,332,59
10,326,334,59
11,124,319,59
12,441,315,59
13,356,304,59
14,24,311,59
15,247,285,59
16,157,280,59
17,414,277,59
18,118,257,59
19,273,263,59
20,251,215,59
21,439,218,59
22,429,203,59
23,533,101,59
24,328,80,59
25,415,68,59
26,493,37,59
27,562,34,59
0,228,462,60
1,444,440,60
2,469,438,60
3,193,436,60
4,8,427,60
