frame,ID,xmin,ymin,xmax,ymax
17,11,344,239,358,269
17,13,292,200,322,214
17,14,259,29,276,37
17,16,465,80,478,90
17,18,225,214,253,222
18,1,322,393,331,407
18,2,232,383,246,397
18,3,619,340,637,348
18,6,369,328,393,340
18,8,299,111,311,143
18,11,344,238,358,267
18,13,293,200,323,214
18,14,258,29,276,37
18,16,463,79,478,91
18,18,226,214,252,223
19,1,322,393,331,407
19,2,233,384,247,397
19,3,618,340,637,348
19,6,367,328,392,340
19,8,299,113,311,144
19,11,345,237,358,264
19,13,291,198,323,214
19,14,258,30,276,38
19,16,464,79,478,91
19,18,226,214,251,223
20,1,322,394,330,407
20,2,232,384,247,397
20,3,618,340,637,349
20,6,364,327,389,340
20,8,299,115,311,146
20,11,345,235,359,263
20,13,293,196,325,212
20,14,258,30,275,38
20,16,463,79,478,91
20,18,226,215,251,223
21,1,322,394,330,407
21,2,233,384,247,397
21,3,618,340,637,349
21,6,360,326,389,340
21,8,299,117,310,148
21,11,345,234,359,262
21,14,258,30,275,38
21,16,463,79,478,91
21,18,226,215,251,223
22,1,322,394,331,407
22,2,232,384,247,397
22,3,619,340,637,349
22,6,358,325,387,340
22,8,299,120,310,150
22,11,345,232,360,259
22,14,258,31,275,38
22,16,462,79,478,91
22,18,226,215,250,223
23,1,322,394,331,407
23,2,232,384,247,397
23,3,619,339,638,349
23,6,357,325,385,340
23,8,299,124,310,153
23,11,346,230,361,257
23,14,257,31,274,39
23,16,462,78,478,91
23,18,226,215,250,223
24,1,322,394,331,407
24,2,233,384,247,397
24,3,618,339,638,349
24,6,354,324,384,340
24,8,298,126,309,155
24,11,347,229,362,255
24,14,257,32,274,39
24,16,462,78,478,91
24,18,226,215,250,223
25,1,322,394,331,408
25,2,232,384,247,397
25,3,618,339,637,349
25,6,353,324,381,339
25,8,298,128,309,155
25,11,348,227,364,254
25,14,257,32,274,39
25,16,464,79,478,91
25,18,225,215,250,223
26,1,322,394,331,408
26,2,232,384,247,397
26,3,618,339,637,349
26,6,352,323,380,339
26,8,296,130,308,159
26,11,350,224,367,252
26,14,257,32,273,40
26,16,464,79,478,91
26,18,225,215,250,223
26,21,299,190,311,216
27,1,322,394,331,408
27,2,232,384,247,397
27,3,618,339,637,349
27,6,349,322,378,338
27,8,295,134,307,162
27,11,351,221,369,249
27,14,257,33,273,40
27,16,463,80,478,91
27,18,225,215,249,223
27,21,300,194,309,214
28,1,322,394,331,408
28,2,233,384,247,397
28,3,618,339,637,348
28,8,295,136,307,164
28,11,353,218,371,245
28,14,256,33,273,40
28,16,464,80,479,91
28,18,225,215,249,223
28,21,298,196,306,213
29,1,322,394,332,408
29,2,232,384,247,397
29,3,618,340,637,348
29,6,343,318,373,336
29,8,294,138,307,166
29,11,356,216,372,241
29,14,256,33,273,41
29,16,464,80,479,91
29,18,223,214,249,223
29,21,297,197,304,212
29,23,400,358,410,383
30,1,322,394,332,409
30,2,232,384,247,398
30,3,618,340,637,348
30,8,294,140,306,168
30,11,358,214,374,238
30,14,256,34,272,41
30,16,464,79,479,91
30,18,222,214,248,223
30,21,296,199,302,211
30,23,403,360,413,384
30,24,283,150,303,177
31,1,322,393,332,409
31,2,232,384,247,398
31,3,618,340,638,349
31,8,294,142,306,170
31,11,359,212,376,235
31,14,256,34,272,41
31,16,464,79,479,91
31,18,222,214,248,223
31,21,296,201,300,210
31,23,406,362,415,384
31,24,281,154,300,180
31,25,277,193,298,205
32,1,322,393,331,408
32,2,232,384,247,398
32,3,618,340,638,349
32,8,294,145,306,172
32,11,361,211,378,233
32,14,255,34,272,42
32,16,464,79,479,91
32,18,222,214,247,224
32,21,295,203,298,209
32,23,407,364,417,385
32,24,280,158,297,181
32,25,276,194,295,204
33,1,322,393,331,408
33,2,232,384,247,398
33,3,619,340,638,349
33,8,293,147,305,174
33,11,366,209,382,228
33,14,255,35,271,42
33,16,464,79,479,91
33,18,222,215,247,224
33,21,295,205,296,208
33,23,409,365,419,386
33,24,278,161,295,184
33,25,276,194,293,204
34,1,322,393,331,408
34,2,232,384,247,398
34,3,618,340,637,349
34,8,293,149,305,176
34,11,367,206,384,226
34,14,255,35,271,42
34,16,464,79,479,91
34,18,223,215,247,224
34,21,294,207,294,207
34,23,410,365,421,387
34,24,278,164,293,184
34,25,275,194,291,203
35,1,322,393,331,408
35,2,232,384,247,398
35,3,618,340,637,349
35,8,293,151,305,178
35,11,368,204,386,224
35,14,255,35,271,43
35,16,464,78,479,91
35,18,223,215,247,224
35,21,294,209,292,206
35,23,412,366,423,387
35,24,276,167,291,186
35,25,275,195,289,203
35,26,261,186,285,200
36,1,322,394,332,408
36,2,232,384,247,398
36,3,618,340,637,349
36,8,293,153,304,180
36,11,369,205,386,223
36,14,255,36,270,43
36,16,463,78,479,91
36,18,223,215,247,224
36,21,293,211,290,206
36,23,413,366,424,387
36,24,274,170,288,187
36,25,274,195,287,202
36,26,259,185,284,199
37,1,322,394,332,408
37,2,232,384,247,398
37,3,618,340,637,349
37,8,292,156,304,182
37,11,372,203,389,220
37,14,254,36,270,43
37,16,463,78,479,91
37,18,223,215,246,224
37,21,292,213,288,205
37,23,415,367,427,390
37,24,273,174,284,187
37,25,273,195,284,202
37,26,257,184,282,198
38,1,322,394,332,408
38,2,233,384,247,397
38,3,618,340,637,349
38,8,292,158,304,185
38,11,374,202,391,217
38,14,254,36,270,43
38,16,463,78,479,91
38,18,223,215,246,224
38,21,292,215,286,204
38,23,416,368,430,393
38,24,272,177,282,188
38,25,273,196,282,201
38,26,255,183,281,197
39,1,322,394,332,409
39,2,233,384,247,397
39,3,618,340,637,348
39,5,367,201,399,218
39,8,292,160,304,187
39,11,377,200,392,215
39,14,254,37,270,44
39,16,464,79,478,91
39,18,223,215,245,224
39,21,291,217,284,203
39,23,417,369,431,395
39,24,271,180,280,190
39,25,272,196,280,200
39,26,253,182,279,197
40,1,322,394,332,409
40,2,232,384,247,397
40,3,618,339,638,348
40,5,369,199,400,216
40,8,292,162,303,189
40,11,379,198,393,212
40,14,254,37,269,44
40,16,464,79,478,91
40,18,223,215,244,224
40,21,291,219,282,202
40,23,418,370,433,398
40,24,270,183,277,191
40,25,271,196,278,200
40,26,251,180,278,196
41,1,323,394,332,409
41,2,232,384,247,397
41,3,618,339,638,348
41,5,374,198,402,214
41,8,292,164,303,191
41,11,381,197,395,209
41,14,254,38,269,44
41,16,464,79,478,91
41,18,223,215,245,224
41,21,290,221,280,201
41,23,419,373,433,401
41,24,269,186,275,192
41,25,271,197,276,199
41,26,249,179,277,195
42,1,322,394,332,409
42,2,233,384,247,397
42,3,618,339,637,348
42,5,376,197,406,213
42,8,291,166,303,193
42,11,383,195,396,207
42,14,253,38,269,45
42,16,464,79,479,91
42,18,222,216,245,224
42,21,289,223,278,200
42,23,419,375,434,405
42,24,268,189,272,194
42,25,270,197,274,199
42,26,247,178,275,194
43,1,322,394,332,409
43,2,232,384,247,397
43,3,618,339,637,348
43,5,379,195,408,211
43,8,291,169,302,195
43,11,386,193,397,204
43,14,253,38,268,45
43,16,464,79,479,91
43,18,223,216,244,225
43,21,289,225,276,199
43,23,420,377,435,409
43,24,267,192,269,195
43,25,270,197,271,198
43,26,245,177,274,193
43,31,250,183,273,192
43,32,243,158,257,176
44,1,323,394,332,409
44,2,232,384,247,397
44,3,618,339,637,348
44,5,381,194,412,210
44,8,291,171,302,197
44,11,388,191,399,202
44,14,253,39,268,45
44,16,464,79,479,91
44,18,222,216,244,225
44,21,288,227,274,199
44,23,421,380,436,414
44,24,266,195,267,196
44,25,269,198,269,198
44,26,243,176,273,192
44,31,248,183,271,192
44,32,242,158,255,175
45,1,322,394,332,409
45,2,231,384,247,398
45,3,618,339,637,348
45,5,384,192,415,209
45,8,291,173,302,199
45,11,390,190,400,199
45,14,253,39,268,46
45,16,464,79,478,91
45,18,221,217,244,225
45,21,288,229,272,198
45,23,421,384,435,416
45,24,265,198,264,197
45,25,268,198,267,197
45,26,241,175,271,192
45,31,248,183,269,191
45,32,241,158,254,175
46,1,322,394,332,409
46,2,232,384,247,397
46,3,619,340,638,348
46,5,385,191,416,208
46,6,329,281,348,307
46,8,290,175,301,201
46,11,392,188,402,197
46,14,253,39,268,46
46,16,464,79,478,91
46,18,221,217,243,226
46,23,422,389,435,418
46,24,264,201,262,199
46,25,268,198,265,197
46,26,239,174,270,191
46,31,246,182,266,190
46,32,242,158,256,176
47,1,322,394,332,409
47,2,232,384,246,397
47,3,618,340,637,348
47,5,386,191,416,207
47,6,329,277,347,304
47,8,290,177,301,203
47,11,395,186,403,194
47,14,252,40,267,46
47,16,464,79,478,90
47,18,220,217,242,226
47,23,422,393,435,421
47,24,263,204,259,200
47,25,267,199,263,196
47,26,238,172,268,190
47,31,246,182,264,189
47,32,244,158,260,178
48,1,323,394,332,409
48,2,232,384,246,397
48,3,618,340,637,348
48,5,388,190,417,206
48,6,329,274,347,302
48,8,290,179,301,205
48,11,397,184,404,191
48,14,252,40,267,47
48,16,464,79,478,90
48,18,220,217,242,226
48,23,422,398,434,426
48,24,262,207,257,201
48,25,266,199,260,196
48,31,244,182,262,189
49,1,322,394,332,409
49,2,233,384,246,397
49,3,618,340,637,348
49,5,392,188,420,204
49,6,330,270,348,299
49,8,290,182,301,207
49,11,399,183,406,189
49,14,252,40,267,47
49,16,463,79,478,90
49,18,219,217,241,226
49,23,422,404,432,428
49,24,261,210,254,202
49,25,266,199,258,195
49,31,243,182,260,189
50,1,323,394,332,409
50,2,233,384,246,397
50,3,618,340,637,348
50,5,396,187,424,202
50,6,331,268,349,295
50,8,289,184,300,209
50,11,401,181,407,186
50,14,252,41,266,47
50,16,463,78,479,90
50,18,217,217,241,227
50,23,423,411,432,430
50,24,260,213,251,204
50,25,265,200,256,195
50,31,242,182,258,188
51,1,323,394,332,409
51,2,233,384,246,396
51,3,618,340,637,348
51,5,401,185,427,198
51,6,332,264,349,291
51,8,289,186,300,211
51,11,404,179,408,184
51,14,251,41,266,48
51,16,463,78,479,90
51,18,217,217,240,227
51,23,424,414,432,433
51,24,259,216,249,205
51,25,264,200,254,194
51,31,241,182,255,188
52,1,323,394,333,409
52,2,232,384,246,397
52,3,617,340,637,349
52,5,405,184,429,197
52,6,334,262,350,288
52,8,289,188,300,213
52,11,406,178,410,181
52,14,251,41,266,48
52,16,464,79,478,90
52,18,216,217,239,227
52,23,425,418,432,435
52,24,258,219,246,206
52,25,264,200,252,194
52,31,240,182,253,187
53,1,323,394,332,409
53,2,232,384,247,397
53,3,618,340,637,349
53,5,408,183,433,195
53,6,334,261,351,287
53,8,289,190,299,215
53,11,408,176,411,178
53,14,251,42,265,48
53,16,463,79,478,90
53,18,216,218,238,227
53,23,426,421,433,438
53,24,257,222,244,207
53,25,217,214,239,226
53,26,241,179,262,191
53,31,239,182,251,187
53,33,266,156,279,171
54,1,323,394,333,409
54,2,232,384,247,397
54,3,618,340,637,349
54,5,410,181,437,194
54,6,334,260,351,287
54,8,288,192,299,217
54,11,410,174,412,176
54,14,251,42,265,48
54,16,464,79,479,91
54,18,215,218,238,227
54,23,426,425,433,441
54,24,256,225,241,209
54,25,216,215,237,227
54,26,238,179,264,194
54,31,238,182,249,187
54,33,269,157,280,169
55,1,323,394,332,409
55,2,232,384,247,397
55,3,618,340,637,349
55,5,414,180,441,193
55,6,335,258,352,284
55,8,288,195,299,219
55,11,413,172,414,173
55,14,251,42,265,49
55,16,464,79,479,91
55,18,215,218,237,227
55,23,427,428,434,443
55,24,255,228,239,210
55,25,215,215,237,227
55,26,237,177,265,194
55,31,237,182,247,186
55,33,272,158,281,167
56,1,323,394,332,409
56,2,232,384,247,397
56,3,618,340,637,349
56,5,418,179,444,191
56,6,335,258,352,283
56,8,288,197,298,221
56,11,415,171,415,171
56,14,250,43,265,49
56,16,464,79,479,91
56,18,214,218,237,227
56,23,428,432,434,446
56,24,254,231,236,211
56,25,215,215,237,227
56,31,235,182,245,186
56,33,275,159,281,165
57,1,323,394,333,409
57,2,233,384,247,397
57,3,618,340,637,349
57,5,421,178,448,190
57,6,335,256,352,281
57,8,247,172,257,194
57,11,417,169,416,168
57,14,250,43,264,49
57,16,464,79,479,91
57,18,214,217,239,227
57,23,429,435,435,448
57,24,253,234,233,212
57,25,212,216,234,228
57,31,234,182,243,185
57,33,278,159,282,163
57,36,262,157,288,168
58,1,323,394,333,409
58,2,233,384,247,397
58,3,617,339,638,348
58,5,425,178,451,189
58,6,336,254,353,279
58,8,245,170,256,194
58,11,419,167,418,166
58,14,250,43,264,50
58,16,464,79,479,91
58,18,214,217,238,227
58,23,430,439,435,451
58,24,252,237,231,214
58,25,210,217,232,229
58,31,233,182,241,185
58,33,282,160,282,161
58,36,262,157,288,168
59,1,323,394,332,409
59,2,233,384,247,397
59,3,617,339,638,349
59,5,428,178,454,189
59,6,336,252,353,277
59,8,244,169,256,198
59,11,422,165,419,163
59,14,250,44,264,50
59,16,464,80,479,91
59,18,213,217,239,227
59,23,431,442,435,453
59,25,207,218,229,230
59,31,232,182,239,185
59,33,285,161,283,159
59,36,265,157,289,167
60,1,323,394,332,409
60,2,233,384,247,397
60,3,617,339,638,349
60,5,432,178,456,188
60,6,336,250,354,276
60,8,244,168,256,194
60,11,424,164,420,160
60,14,250,44,263,50
60,16,464,80,479,92
60,18,213,217,238,228
60,23,431,446,436,456
60,25,205,218,227,230
60,31,231,182,237,184
60,33,288,161,284,157
60,36,265,156,290,167
61,1,324,394,332,409
61,2,232,384,247,397
61,3,617,339,637,349
61,5,435,177,460,187
61,6,337,250,355,274
61,8,245,169,255,189
61,11,426,162,422,158
61,14,249,45,263,51
61,16,464,79,478,91
61,18,214,218,236,228
61,23,432,449,436,458
61,25,202,219,224,231
61,31,230,182,235,184
61,33,291,162,284,155
61,36,265,155,293,166
62,1,324,395,333,409
62,2,232,384,247,397
62,3,618,339,637,349
62,5,438,177,463,187
62,6,338,249,355,273
62,8,249,173,258,185
62,11,428,160,423,155
62,14,249,45,263,51
62,16,463,78,478,91
62,18,214,218,236,228
62,23,433,453,437,461
62,25,200,220,222,232
62,31,229,182,233,183
62,33,294,163,285,153
62,36,266,155,293,166
63,1,324,395,333,409
63,2,231,384,247,397
63,3,618,339,637,349
63,5,440,177,465,187
63,6,337,249,356,274
63,8,249,173,257,184
63,11,430,159,424,153
63,14,249,45,262,51
63,16,463,78,478,91
63,18,213,219,237,228
63,23,434,456,437,463
63,25,197,221,220,233
63,31,228,182,231,183
63,33,297,163,285,151
63,36,266,154,294,165
64,1,324,395,333,409
64,2,232,384,247,398
64,3,618,339,637,349
64,5,441,177,470,188
64,6,337,248,355,273
64,8,249,174,255,184
64,11,433,157,426,150
64,16,463,78,478,90
64,18,212,218,237,228
64,23,435,459,437,466
64,25,195,222,217,234
64,31,226,182,229,183
64,33,300,164,286,149
64,36,267,153,294,165
65,1,324,395,333,409
65,2,232,384,247,398
65,3,617,340,636,349
65,5,443,176,474,189
65,6,336,247,355,274
65,8,249,175,254,183
65,11,435,155,427,148
65,13,253,165,279,181
65,16,463,78,478,91
65,18,210,218,237,229
65,23,436,463,438,468
65,25,193,223,215,235
65,31,225,182,227,182
65,33,304,165,287,147
65,36,268,153,292,163
65,38,390,450,407,458
66,1,324,395,333,409
66,2,232,384,247,398
66,3,617,340,637,348
66,5,444,176,478,190
66,6,337,246,355,272
66,8,249,176,253,182
66,11,437,153,428,145
66,13,256,165,280,179
66,16,462,78,478,91
66,18,210,218,237,229
66,23,436,466,438,471
66,25,190,224,212,236
66,31,224,182,225,182
66,33,307,165,287,145
66,36,269,153,292,162
66,38,389,450,406,458
67,1,324,395,333,409
67,2,232,384,247,398
67,3,617,340,636,348
67,5,446,177,480,191
67,6,337,243,356,270
67,8,249,177,252,182
67,11,439,152,430,142
67,13,258,163,282,177
67,16,462,78,478,92
67,18,209,218,236,230
67,23,437,470,439,473
67,25,188,224,210,237
67,31,223,182,223,181
67,33,310,166,288,143
67,36,270,152,294,161
67,38,387,450,405,459
68,1,324,395,333,409
68,2,232,384,248,398
68,3,617,340,636,348
68,5,448,176,483,191
68,6,337,241,356,268
68,8,249,178,251,181
68,11,442,150,431,140
68,13,262,162,284,175
68,16,462,78,478,91
68,18,209,219,236,231
68,23,438,473,439,476
68,25,185,225,207,237
68,31,222,182,221,181
68,36,270,151,293,160
68,38,386,450,404,459
69,1,324,395,333,409
69,2,232,384,247,398
69,3,617,340,637,349
69,5,451,177,485,191
69,6,338,238,357,266
69,8,249,179,250,180
69,11,444,148,432,137
69,13,264,162,285,173
69,16,462,77,478,91
69,18,208,219,235,231
69,23,439,477,440,478
69,25,183,226,205,238
69,31,221,182,219,181
69,36,272,150,293,159
69,38,385,450,403,459
70,1,324,395,333,409
70,2,232,384,247,397
70,3,617,340,637,349
70,5,454,178,487,192
70,6,339,236,357,264
70,8,249,180,249,180
70,11,446,146,434,135
70,13,266,162,287,171
70,16,463,78,478,91
70,18,208,219,233,231
70,23,440,480,440,481
70,25,180,227,203,239
70,31,220,181,217,180
70,36,272,150,294,158
70,38,383,451,402,459
71,1,324,395,333,409
71,2,233,384,246,397
71,3,617,340,638,349
71,6,340,235,357,262
71,8,249,181,248,179
71,11,448,145,435,132
71,13,269,161,288,170
71,16,464,79,477,91
71,18,207,219,233,231
71,23,441,484,440,483
71,25,178,228,200,240
71,31,219,181,215,180
71,36,274,149,296,158
71,38,382,451,401,460
72,1,324,395,333,409
72,2,232,384,246,397
72,3,618,340,638,349
72,5,458,179,492,194
72,6,340,233,357,260
72,8,249,182,246,179
72,11,451,143,436,129
72,13,270,161,289,170
72,16,463,79,478,91
72,18,207,220,233,232
72,23,441,487,441,486
72,25,175,229,198,241
72,31,217,181,212,179
72,36,276,149,298,158
72,38,381,451,400,460
73,1,324,395,333,409
73,2,232,384,247,397
73,3,618,340,638,349
73,6,340,231,357,258
73,8,249,183,245,178
73,11,453,141,438,127
73,13,273,161,292,170
73,16,463,79,478,91
73,18,207,220,232,232
73,23,442,491,441,489
73,25,173,230,195,242
73,31,216,181,210,179
73,36,277,149,299,158
73,38,380,451,399,460
74,1,324,395,333,409
74,2,232,384,247,397
74,3,617,340,638,349
74,5,463,180,497,196
74,6,340,229,357,257
74,8,249,183,244,177
74,11,455,140,439,124
74,13,274,161,295,171
74,16,464,79,478,91
74,18,207,220,231,232
74,23,443,494,442,491
74,25,170,230,193,243
74,31,215,181,208,179
74,36,278,148,299,157
74,38,378,451,398,460
75,1,324,395,333,409
75,2,232,384,246,397
75,3,618,340,637,349
75,6,340,228,357,257
75,8,249,184,243,177
75,11,457,138,440,122
75,13,275,161,298,172
75,16,463,79,478,92
75,18,207,221,230,232
75,23,444,498,442,494
75,25,168,231,190,244
75,31,214,181,206,178
75,36,279,148,300,157
75,38,376,451,393,459
76,1,324,395,333,409
76,2,232,384,247,397
76,3,617,340,636,349
76,6,340,228,357,257
76,8,249,185,242,176
76,11,460,136,442,119
76,13,275,161,302,173
76,16,464,79,478,91
76,18,206,222,229,232
76,23,445,501,443,496
76,25,166,232,188,244
76,31,213,181,204,178
76,36,280,147,301,156
76,38,373,451,390,459
77,1,324,395,334,408
77,2,233,384,247,397
77,3,617,340,636,349
77,6,340,230,355,257
77,8,249,186,241,175
77,11,462,134,443,117
77,13,279,162,306,174
77,16,464,79,478,91
77,18,205,223,227,233
77,23,446,505,443,499
77,25,163,233,185,245
77,31,212,181,202,177
77,36,281,147,302,155
77,38,369,453,386,461
78,1,324,395,333,408
78,2,233,384,246,397
78,3,617,340,636,349
78,6,339,232,353,258
78,8,249,187,240,175
78,11,464,133,444,114
78,13,279,162,308,176
78,16,464,79,478,91
78,18,204,223,227,233
78,23,446,508,443,501
78,25,161,234,183,246
78,31,211,181,200,177
78,36,282,147,302,155
78,38,366,453,384,461
79,1,324,395,334,408
79,2,233,384,246,397
79,3,616,340,637,349
79,6,337,232,351,256
79,8,249,188,238,174
79,11,466,131,446,111
79,13,280,161,308,175
79,16,463,79,479,91
79,18,204,223,225,233
79,23,447,512,444,504
79,25,158,235,181,247
79,31,210,181,198,177
79,36,283,146,303,154
79,38,365,454,381,462
79,42,287,149,306,161
80,1,324,395,333,408
80,2,232,384,247,397
80,3,617,340,638,349
80,6,335,231,348,253
80,8,249,189,237,174
80,11,469,129,447,109
80,13,282,161,310,175
80,16,463,79,479,91
80,18,204,224,225,233
80,23,448,515,444,506
80,25,156,236,178,248
80,31,208,181,196,176
80,36,284,146,304,154
80,38,364,455,381,462
80,42,289,149,308,161
81,1,324,395,334,408
81,2,233,384,246,397
81,3,618,340,637,349
81,5,482,188,511,205
81,6,332,230,345,250
81,8,249,190,236,173
81,11,471,127,448,106
81,13,284,161,312,175
81,16,463,79,478,92
81,18,204,224,224,233
81,23,449,519,445,509
81,25,153,236,176,249
81,31,207,181,194,176
81,36,285,145,305,153
81,38,362,455,379,463
81,42,290,150,309,161
82,1,324,395,334,409
82,2,233,384,246,397
82,3,618,340,637,349
82,5,484,188,509,203
82,6,330,229,344,249
82,8,249,191,235,172
82,11,473,126,450,104
82,13,286,161,315,175
82,16,462,78,478,92
82,18,203,224,224,233
82,23,450,522,445,511
82,25,151,237,173,250
82,31,206,181,192,175
82,32,271,154,287,173
82,36,286,145,306,153
82,38,360,455,377,463
82,42,291,150,310,161
83,1,324,395,334,409
83,2,233,384,247,397
83,3,618,340,637,349
83,5,488,188,509,200
83,6,326,227,341,248
83,8,249,192,234,172
83,13,288,161,317,175
83,16,463,78,478,92
83,18,201,224,223,233
83,23,451,526,446,514
83,25,148,238,171,250
83,31,205,181,190,175
83,32,268,150,289,175
83,36,287,144,306,152
83,38,358,456,376,464
83,42,293,150,310,161
83,44,299,154,315,170
84,1,324,394,334,409
84,2,233,384,247,397
84,3,618,340,637,349
84,5,488,187,510,200
84,6,323,226,339,248
84,8,249,192,233,171
84,13,289,161,319,175
84,16,463,78,478,91
84,18,200,225,222,233
84,23,452,529,446,516
84,25,146,239,168,251
84,31,204,181,188,175
84,32,269,147,288,175
84,36,288,144,307,151
84,38,357,456,374,464
84,42,294,150,311,161
84,44,297,153,313,169
84,45,351,458,366,466
85,1,324,394,335,410
85,2,233,384,246,396
85,3,618,340,637,348
85,5,486,185,512,200
85,6,321,224,337,247
85,8,249,193,232,171
85,13,291,161,321,176
85,16,463,78,478,91
85,18,199,225,221,234
85,23,452,532,446,519
85,25,143,240,166,252
85,31,203,181,186,174
85,32,269,145,287,173
85,36,289,143,308,151
85,38,355,456,372,464
85,42,295,151,315,164
85,44,297,153,313,168
85,45,349,459,364,467
86,1,324,394,334,409
86,2,233,384,246,396
86,3,618,339,638,348
86,5,484,184,512,201
86,6,319,223,336,246
86,8,249,194,230,170
86,13,293,161,323,176
86,16,463,78,478,91
86,18,198,225,221,234
86,23,453,536,447,521
86,25,141,241,164,253
86,31,202,181,184,174
86,32,269,143,285,169
86,36,290,143,309,150
86,38,353,457,370,465
86,42,293,151,311,162
86,44,297,153,312,167
86,45,347,460,361,467
87,1,324,395,334,409
87,2,232,384,247,397
87,3,618,339,637,348
87,5,485,184,514,201
87,6,317,221,334,244
87,8,249,195,229,169
87,13,295,161,325,176
87,16,463,78,478,90
87,18,196,225,220,234
87,23,454,539,447,524
87,25,139,242,161,254
87,31,201,181,182,173
87,32,266,138,282,164
87,36,291,142,310,150
87,38,351,457,369,465
87,42,292,148,314,161
87,44,296,152,311,167
87,45,345,460,359,468
88,1,324,395,334,409
88,2,233,384,246,397
88,3,618,339,637,348
88,5,487,184,515,201
88,6,315,220,333,243
88,13,296,160,328,176
88,16,463,78,478,90
88,18,196,225,219,234
88,23,455,543,448,526
88,25,136,243,159,255
88,31,199,181,180,173
88,32,265,137,279,161
88,36,292,142,310,149
88,38,350,458,367,465
88,42,290,144,319,162
88,44,296,152,310,166
88,45,343,461,357,468
89,1,324,395,334,410
89,2,232,384,246,397
89,3,618,339,637,348
89,5,488,183,517,201
89,6,313,217,330,240
89,13,298,160,330,176
89,16,463,78,478,90
89,18,196,226,218,235
89,23,456,546,448,529
89,25,134,243,156,256
89,31,198,181,178,173
89,32,261,136,274,157
89,36,293,141,311,149
89,38,348,458,365,466
89,44,296,152,310,166
89,45,341,462,354,469
90,1,324,395,334,410
90,2,232,384,246,397
90,3,618,339,637,348
90,5,489,183,518,201
90,6,311,214,328,239
90,13,300,160,332,176
90,16,463,78,477,90
90,18,195,226,217,235
90,23,457,550,449,531
90,25,131,244,154,257
90,31,197,181,176,172
90,32,259,134,272,154
90,36,294,141,312,148
90,38,346,458,363,466
