frame,ID,x,y
18,23,282,14
19,571,285,14
20,530,262,14
21,365,251,14
22,438,251,14
23,98,243,14
24,478,235,14
25,465,233,14
26,113,229,14
27,176,225,14
28,607,226,14
29,232,225,14
30,357,220,14
31,327,211,14
32,55,201,14
33,273,195,14
34,462,182,14
35,598,184,14
36,107,176,14
37,41,177,14
38,288,175,14
39,483,168,14
40,324,164,14
41,440,142,14
42,137,148,14
43,234,142,14
44,430,128,14
45,550,121,14
46,286,115,14
47,393,112,14
48,244,105,14
49,358,100,14
50,481,92,14
51,256,93,14
52,51,61,14
0,462,432,15
1,576,395,15
2,388,382,15
3,113,368,15
4,92,369,15
5,326,363,15
6,132,364,15
7,202,355,15
8,104,342,15
9,596,339,15
10,188,329,15
11,158,336,15
12,491,333,15
13,466,318,15
14,572,319,15
15,341,309,15
16,326,287,15
17,192,288,15
18,570,290,15
19,28,285,15
20,534,257,15
21,368,256,15
22,94,244,15
23,443,243,15
24,469,240,15
25,117,233,15
26,607,226,15
27,355,226,15
28,232,227,15
29,173,221,15
30,319,214,15
31,273,195,15
32,58,197,15
33,462,184,15
34,37,180,15
35,598,184,15
36,104,175,15
37,288,175,15
38,329,166,15
39,483,167,15
40,431,148,15
41,137,145,15
42,234,135,15
43,127,129,15
44,550,121,15
45,283,114,15
46,430,121,15
47,393,112,15
48,241,103,15
49,357,100,15
50,477,94,15
51,50,61,15
0,463,430,16
1,577,394,16
2,388,388,16
3,112,369,16
4,132,367,16
5,329,361,16
6,93,366,16
7,203,355,16
8,590,354,16
9,159,341,16
10,183,330,16
11,488,337,16
12,104,334,16
13,472,315,16
14,162,314,16
15,337,314,16
16,574,309,16
17,568,295,16
18,321,287,16
19,193,287,16
20,30,289,16
21,597,271,16
22,369,260,16
23,533,253,16
24,90,245,16
25,475,251,16
26,446,238,16
27,121,237,16
28,463,231,16
29,354,232,16
30,233,228,16
31,607,225,16
32,312,217,16
33,170,217,16
34,326,213,16
35,273,196,16
36,61,192,16
37,461,186,16
38,36,181,16
39,99,176,16
40,598,184,16
41,288,177,16
42,334,168,16
43,475,169,16
44,428,149,16
45,136,144,16
46,233,129,16
47,126,124,16
48,548,121,16
49,281,114,16
50,423,120,16
51,393,112,16
52,240,103,16
53,355,101,16
54,474,98,16
55,51,60,16
0,551,432,17
1,463,429,17
2,388,394,17
3,112,368,17
4,131,369,17
5,332,359,17
6,205,355,17
7,96,360,17
8,159,347,17
9,485,342,17
10,593,345,17
11,180,331,17
12,105,330,17
13,565,320,17
14,162,315,17
15,477,314,17
16,334,318,17
17,315,288,17
18,21,297,17
19,195,285,17
20,35,278,17
21,371,267,17
22,474,256,17
23,83,247,17
24,536,245,17
25,126,240,17
26,353,236,17
27,456,231,17
28,233,229,17
29,606,226,17
30,306,214,17
31,327,215,17
32,166,212,17
33,272,196,17
34,464,185,17
35,65,186,17
36,34,182,17
37,99,175,17
38,597,182,17
39,288,177,17
40,338,169,17
41,483,163,17
42,425,152,17
43,136,145,17
44,548,121,17
45,233,123,17
46,277,114,17
47,128,116,17
48,393,112,17
49,423,120,17
50,238,102,17
51,355,100,17
52,470,102,17
53,50,61,17
0,464,425,18
1,388,399,18
2,132,373,18
3,334,359,18
4,207,355,18
5,96,357,18
6,483,348,18
7,594,344,18
8,171,346,18
9,562,324,18
10,330,323,18
11,482,313,18
12,106,322,18
13,575,302,18
14,21,302,18
15,310,288,18
16,199,282,18
17,39,280,18
18,373,273,18
19,473,263,18
20,77,249,18
21,130,244,18
22,538,240,18
23,351,243,18
24,233,229,18
25,606,226,18
26,329,217,18
27,300,211,18
28,164,209,18
29,271,196,18
30,29,185,18
31,466,186,18
32,490,179,18
33,68,182,18
34,98,176,18
35,598,184,18
36,288,179,18
37,345,170,18
38,483,163,18
39,421,154,18
40,136,150,18
41,416,134,18
42,547,120,18
43,273,113,18
44,232,118,18
45,128,113,18
46,392,111,18
47,238,104,18
48,431,111,18
49,466,106,18
50,355,101,18
51,51,60,18
0,551,436,19
1,468,419,19
2,388,409,19
3,132,379,19
4,102,364,19
5,343,356,19
6,215,355,19
7,161,362,19
8,480,358,19
9,103,346,19
10,593,346,19
11,167,336,19
12,321,333,19
13,560,326,19
14,162,315,19
15,493,312,19
16,20,312,19
17,109,306,19
18,299,288,19
19,577,291,19
20,597,286,19
21,46,282,19
22,377,283,19
23,205,278,19
24,471,277,19
25,65,251,19
26,136,252,19
27,348,254,19
28,542,229,19
29,234,231,19
30,607,226,19
31,455,222,19
32,330,220,19
33,466,210,19
34,290,206,19
35,271,196,19
36,157,200,19
37,460,191,19
38,456,183,19
39,96,177,19
40,289,181,19
41,359,173,19
42,77,170,19
43,410,164,19
44,140,160,19
45,8,154,19
46,483,159,19
47,412,141,19
48,271,114,19
49,393,112,19
50,459,113,19
51,546,114,19
52,222,105,19
53,351,98,19
54,434,104,19
55,129,94,19
56,50,60,19
0,551,435,20
1,466,419,20
2,389,413,20
3,132,384,20
4,113,368,20
5,161,366,20
6,347,355,20
7,478,364,20
8,217,355,20
9,590,353,20
10,161,341,20
11,105,342,20
12,318,336,20
13,558,331,20
14,162,315,20
15,496,312,20
16,20,317,20
17,110,301,20
18,293,288,20
19,596,289,20
20,380,290,20
21,50,283,20
22,578,284,20
23,469,284,20
24,208,276,20
25,346,261,20
26,60,252,20
27,140,255,20
28,234,232,20
29,607,226,20
30,544,224,20
31,331,224,20
32,453,219,20
33,469,204,20
34,276,199,20
35,457,192,20
36,153,195,20
37,453,184,20
38,289,183,20
39,95,177,20
40,597,184,20
41,365,174,20
42,405,168,20
43,142,162,20
44,81,164,20
45,483,157,20
46,10,152,20
47,409,148,20
48,271,114,20
49,455,118,20
50,393,112,20
51,351,98,20
52,433,103,20
53,219,96,20
54,128,88,20
55,51,60,20
0,392,422,21
1,466,416,21
2,132,388,21
3,160,369,21
4,477,369,21
5,351,354,21
6,160,343,21
7,107,339,21
8,594,345,21
9,312,339,21
10,558,335,21
11,19,323,21
12,163,315,21
13,500,312,21
14,288,289,21
15,382,295,21
16,596,292,21
17,111,294,21
18,468,290,21
19,54,285,21
20,580,280,21
21,210,273,21
22,345,266,21
23,143,258,21
24,53,252,21
25,234,234,21
26,333,226,21
27,607,226,21
28,546,220,21
29,450,216,21
30,273,199,21
31,458,194,21
32,473,198,21
33,150,191,21
34,447,185,21
35,289,184,21
36,94,177,21
37,598,184,21
38,371,175,21
39,144,164,21
40,85,159,21
41,483,156,21
42,14,150,21
43,402,160,21
44,452,122,21
45,274,114,21
46,393,112,21
47,217,108,21
48,350,97,21
49,434,100,21
50,228,85,21
51,128,83,21
52,50,60,21
0,549,439,22
1,392,421,22
2,464,415,22
3,575,395,22
4,131,391,22
5,112,369,22
6,478,374,22
7,160,372,22
8,355,354,22
9,591,353,22
10,159,344,22
11,308,342,22
12,110,335,22
13,558,337,22
14,19,327,22
15,506,314,22
16,163,314,22
17,384,301,22
18,594,296,22
19,282,290,22
20,467,297,22
21,55,285,22
22,113,287,22
23,213,271,22
24,582,272,22
25,344,272,22
26,146,261,22
27,47,253,22
28,233,236,22
29,335,228,22
30,607,226,22
31,548,218,22
32,448,210,22
33,270,197,22
34,30,191,22
35,443,187,22
36,478,191,22
37,146,187,22
38,289,186,22
39,93,177,22
40,597,185,22
41,375,174,22
42,149,164,22
43,406,158,22
44,89,155,22
45,483,154,22
46,19,147,22
47,449,127,22
48,275,113,22
49,393,112,22
50,215,108,22
51,350,97,22
52,435,98,22
53,227,79,22
54,127,77,22
55,51,60,22
0,393,423,23
1,462,411,23
2,575,396,23
3,131,396,23
4,477,382,23
5,159,373,23
6,358,355,23
7,223,355,23
8,305,344,23
9,158,345,23
10,556,342,23
11,597,335,23
12,111,333,23
13,20,326,23
14,510,315,23
15,162,314,23
16,388,308,23
17,464,303,23
18,593,299,23
19,278,291,23
20,57,287,23
21,115,281,23
22,342,277,23
23,217,268,23
24,150,265,23
25,584,266,23
26,45,252,23
27,233,240,23
28,335,229,23
29,607,226,23
30,551,217,23
31,269,196,23
32,451,203,23
33,24,198,23
34,439,188,23
35,289,187,23
36,481,186,23
37,142,182,23
38,93,177,23
39,597,185,23
40,382,179,23
41,150,166,23
42,406,161,23
43,93,150,23
44,485,150,23
45,23,146,23
46,446,129,23
47,393,112,23
48,275,113,23
49,212,110,23
50,350,98,23
51,436,94,23
52,227,75,23
53,127,72,23
54,50,61,23
0,394,424,24
1,128,407,24
2,456,403,24
3,576,397,24
4,478,392,24
5,158,370,24
6,369,359,24
7,298,345,24
8,157,348,24
9,591,350,24
10,19,334,24
11,122,325,24
12,519,318,24
13,162,315,24
14,393,319,24
15,461,317,24
16,593,305,24
17,268,292,24
18,62,291,24
19,338,289,24
20,158,270,24
21,221,264,24
22,119,267,24
23,42,252,24
24,589,254,24
25,232,245,24
26,337,233,24
27,607,226,24
28,554,217,24
29,18,203,24
30,440,198,24
31,270,191,24
32,386,184,24
33,89,178,24
34,597,186,24
35,369,175,24
36,135,175,24
37,489,170,24
38,153,170,24
39,406,167,24
40,27,144,24
41,102,142,24
42,489,141,24
43,392,112,24
44,208,113,24
45,273,111,24
46,354,100,24
47,440,88,24
48,123,68,24
49,227,63,24
50,51,60,24
0,395,423,25
1,126,412,25
2,575,398,25
3,452,398,25
4,479,399,25
5,160,366,25
6,550,366,25
7,295,346,25
8,158,349,25
9,592,351,25
10,19,338,25
11,526,319,25
12,126,321,25
13,396,325,25
14,460,322,25
15,162,314,25
16,263,293,25
17,65,292,25
18,336,293,25
19,162,274,25
20,41,252,25
21,121,259,25
22,592,248,25
23,226,251,25
24,338,234,25
25,607,225,25
26,556,218,25
27,15,205,25
28,455,203,25
29,257,194,25
30,432,198,25
31,283,190,25
32,379,189,25
33,87,180,25
34,598,184,25
35,369,175,25
36,130,170,25
37,155,172,25
38,494,162,25
39,29,144,25
40,106,137,25
41,492,137,25
42,204,115,25
43,393,112,25
44,272,109,25
45,358,100,25
46,252,87,25
47,442,84,25
48,121,67,25
49,227,61,25
50,51,60,25
0,397,423,26
1,124,417,26
2,479,405,26
3,575,395,26
4,447,392,26
5,161,364,26
6,294,345,26
7,160,345,26
8,593,347,26
9,20,343,26
10,398,330,26
11,459,329,26
12,529,320,26
13,130,319,26
14,162,314,26
15,257,294,26
16,334,300,26
17,67,294,26
18,166,276,26
19,229,263,26
20,400,262,26
21,41,252,26
22,122,253,26
23,231,246,26
24,593,243,26
25,340,235,26
26,557,219,26
27,607,226,26
28,14,207,26
29,453,206,26
30,430,194,26
31,375,193,26
32,271,192,26
33,86,181,26
34,412,177,26
35,597,185,26
36,369,175,26
37,157,174,26
38,127,167,26
39,497,156,26
40,433,155,26
41,29,143,26
42,109,132,26
43,495,133,26
44,200,118,26
45,393,112,26
46,271,108,26
47,360,100,26
48,251,86,26
49,444,83,26
50,122,72,26
51,51,60,26
0,398,422,27
1,121,422,27
2,479,412,27
3,575,395,27
4,443,389,27
5,163,362,27
6,590,355,27
7,294,344,27
8,161,343,27
9,20,344,27
10,401,337,27
11,458,335,27
12,535,324,27
13,163,314,27
14,135,316,27
15,332,306,27
16,251,295,27
17,69,297,27
18,171,280,27
19,236,259,27
20,45,252,27
21,229,248,27
22,39,241,27
23,123,247,27
24,341,237,27
25,556,220,27
26,601,229,27
27,13,209,27
28,451,207,27
29,250,197,27
30,420,196,27
31,372,197,27
32,281,192,27
33,438,189,27
34,87,181,27
35,414,184,27
36,597,184,27
37,159,176,27
38,125,165,27
39,431,163,27
40,498,152,27
41,30,142,27
42,113,128,27
43,499,128,27
44,198,120,27
45,392,112,27
46,270,107,27
47,361,101,27
48,246,85,27
49,445,81,27
50,123,75,27
51,51,61,27
0,118,426,28
1,397,419,28
2,480,419,28
3,575,396,28
4,439,385,28
5,549,374,28
6,389,368,28
7,167,361,28
8,295,343,28
9,161,342,28
10,20,348,28
11,404,343,28
12,457,341,28
13,541,327,28
14,594,320,28
15,163,314,28
16,137,312,28
17,330,311,28
18,245,296,28
19,71,299,28
20,176,282,28
21,241,256,28
22,45,254,28
23,229,252,28
24,341,240,28
25,125,238,28
26,599,232,28
27,553,222,28
28,11,210,28
29,449,210,28
30,416,198,28
31,367,201,28
32,264,194,28
33,437,186,28
34,405,188,28
35,89,181,28
36,598,184,28
37,162,178,28
38,422,171,28
39,124,161,28
40,499,149,28
41,32,142,28
42,117,124,28
43,197,122,28
44,503,122,28
45,393,112,28
46,270,107,28
47,362,102,28
48,244,85,28
49,123,78,28
50,445,79,28
51,50,61,28
0,115,428,29
1,402,419,29
2,480,425,29
3,575,395,29
4,435,383,29
5,549,379,29
6,169,360,29
7,20,353,29
8,296,342,29
9,163,341,29
10,456,348,29
11,407,349,29
12,546,329,29
13,163,314,29
14,329,317,29
15,142,310,29
16,240,296,29
17,74,302,29
18,180,285,29
19,400,262,29
20,243,255,29
21,226,258,29
22,46,255,29
23,342,241,29
24,125,232,29
25,348,221,29
26,10,212,29
27,449,211,29
28,364,205,29
29,262,195,29
30,412,193,29
31,436,184,29
32,165,179,29
33,598,184,29
34,92,180,29
35,122,157,29
36,498,149,29
37,194,124,29
38,121,120,29
39,507,118,29
40,393,112,29
41,270,107,29
42,365,102,29
43,239,84,29
44,124,80,29
45,446,77,29
46,51,60,29
0,112,429,30
1,481,433,30
2,399,418,30
3,597,406,30
4,556,397,30
5,575,395,30
6,432,379,30
7,170,360,30
8,20,357,30
9,409,355,30
10,455,354,30
11,591,352,30
12,163,339,30
13,551,331,30
14,164,315,30
15,327,322,30
16,145,307,30
17,76,306,30
18,234,297,30
19,185,289,30
20,220,264,30
21,47,257,30
22,243,253,30
23,342,243,30
24,606,226,30
25,125,225,30
26,9,214,30
27,447,213,30
28,358,211,30
29,402,202,30
30,234,199,30
31,273,196,30
32,168,181,30
33,597,186,30
34,436,180,30
35,94,180,30
36,120,153,30
37,495,150,30
38,190,127,30
39,393,112,30
40,125,115,30
41,510,115,30
42,270,106,30
43,366,102,30
44,237,82,30
45,446,76,30
46,50,60,30
0,481,438,31
1,109,432,31
2,399,416,31
3,574,398,31
4,547,392,31
5,405,379,31
6,430,378,31
7,113,368,31
8,410,358,31
9,455,361,31
10,172,359,31
11,21,360,31
12,591,352,31
13,166,339,31
14,558,335,31
15,593,326,31
16,326,327,31
17,164,315,31
18,79,309,31
19,148,304,31
20,228,297,31
21,188,292,31
22,220,266,31
23,48,259,31
24,246,251,31
25,343,244,31
26,606,227,31
27,7,216,31
28,446,214,31
29,354,215,31
30,126,218,31
31,230,200,31
32,401,202,31
33,272,196,31
34,421,191,31
35,172,182,31
36,598,184,31
37,95,181,31
38,436,174,31
39,119,149,31
40,493,150,31
41,35,135,31
42,187,131,31
43,393,113,31
44,127,112,31
45,512,111,31
46,270,105,31
47,368,103,31
48,130,83,31
49,232,79,31
50,445,77,31
51,50,60,31
0,480,444,32
1,106,436,32
2,399,415,32
3,547,398,32
4,575,397,32
5,423,372,32
6,454,367,32
7,21,363,32
8,175,358,32
9,169,337,32
10,561,337,32
11,592,332,32
12,324,333,32
13,163,315,32
14,80,313,32
15,222,298,32
16,151,300,32
17,192,294,32
18,219,268,32
19,49,262,32
20,249,249,32
