frame,ID,x,y
3,186,430,7
4,11,426,7
5,503,422,7
6,144,401,7
7,609,374,7
8,452,371,7
9,475,363,7
10,523,356,7
11,138,337,7
12,180,310,7
13,550,276,7
14,12,284,7
15,386,269,7
16,38,264,7
17,392,256,7
18,366,193,7
19,532,182,7
20,147,46,7
0,569,460,8
1,42,447,8
2,185,430,8
3,11,427,8
4,503,419,8
5,457,373,8
6,474,365,8
7,526,347,8
8,141,334,8
9,182,307,8
10,546,276,8
11,381,272,8
12,31,267,8
13,392,256,8
14,367,193,8
15,532,175,8
16,269,122,8
17,147,46,8
0,570,458,9
1,44,453,9
2,186,430,9
3,11,428,9
4,504,415,9
5,463,375,9
6,472,365,9
7,528,342,9
8,146,331,9
9,184,305,9
10,542,275,9
11,375,276,9
12,31,273,9
13,392,257,9
14,34,251,9
15,367,193,9
16,533,170,9
17,273,130,9
18,147,46,9
0,572,457,10
1,45,460,10
2,188,428,10
3,11,427,10
4,505,412,10
5,144,402,10
6,468,376,10
7,470,366,10
8,530,337,10
9,148,330,10
10,186,303,10
11,369,278,10
12,537,274,10
13,31,274,10
14,391,257,10
15,247,243,10
16,34,244,10
17,366,193,10
18,533,166,10
19,275,138,10
20,146,48,10
0,47,467,11
1,575,455,11
2,11,428,11
3,506,409,11
4,469,372,11
5,152,329,11
6,533,330,11
7,189,300,11
8,365,282,11
9,29,276,11
10,532,271,11
11,391,257,11
12,247,244,11
13,36,239,11
14,535,159,11
15,279,148,11
16,147,46,11
0,50,471,12
1,576,454,12
2,12,427,12
3,145,402,12
4,508,404,12
5,478,378,12
6,462,368,12
7,156,328,12
8,534,323,12
9,192,298,12
10,358,286,12
11,28,278,12
12,527,270,12
13,391,257,12
14,248,246,12
15,36,233,12
16,366,194,12
17,280,157,12
18,538,152,12
19,147,46,12
0,577,453,13
1,11,428,13
2,145,402,13
3,510,400,13
4,484,377,13
5,458,370,13
6,161,326,13
7,536,320,13
8,110,305,13
9,194,297,13
10,352,291,13
11,28,279,13
12,521,267,13
13,392,257,13
14,247,247,13
15,39,226,13
16,366,193,13
17,280,164,13
18,541,145,13
19,148,46,13
0,579,453,14
1,12,427,14
2,145,402,14
3,512,397,14
4,490,377,14
5,453,372,14
6,163,325,14
7,538,315,14
8,110,305,14
9,343,295,14
10,198,294,14
11,27,281,14
12,515,265,14
13,392,257,14
14,246,248,14
15,41,218,14
16,366,193,14
17,280,174,14
18,542,139,14
19,148,46,14
0,580,451,15
1,12,427,15
2,514,393,15
3,495,376,15
4,449,375,15
5,167,323,15
6,539,312,15
7,335,298,15
8,204,293,15
9,25,285,15
10,511,264,15
11,392,257,15
12,245,251,15
13,44,211,15
14,367,194,15
15,278,182,15
16,544,134,15
17,147,46,15
0,578,453,16
1,12,428,16
2,145,402,16
3,516,388,16
4,500,376,16
5,446,377,16
6,168,323,16
7,110,305,16
8,329,300,16
9,541,307,16
10,207,292,16
11,23,287,16
12,504,262,16
13,392,257,16
14,245,253,16
15,366,193,16
16,47,203,16
17,278,189,16
18,545,129,16
19,147,47,16
0,575,454,17
1,12,427,17
2,144,402,17
3,517,386,17
4,442,379,17
5,504,376,17
6,171,322,17
7,109,306,17
8,319,303,17
9,543,303,17
10,209,290,17
11,23,287,17
12,623,279,17
13,498,262,17
14,392,257,17
15,244,254,17
16,367,194,17
17,277,196,17
18,49,196,17
19,547,125,17
0,570,456,18
1,11,427,18
2,145,402,18
3,438,381,18
4,511,380,18
5,175,321,18
6,109,305,18
7,311,304,18
8,211,290,18
9,544,298,18
10,23,287,18
11,623,272,18
12,492,261,18
13,392,257,18
14,243,255,18
15,278,204,18
16,367,194,18
17,52,190,18
18,548,120,18
0,568,454,19
1,12,427,19
2,145,402,19
3,434,383,19
4,520,379,19
5,512,374,19
6,178,320,19
7,110,305,19
8,303,304,19
9,213,291,19
10,545,294,19
11,24,288,19
12,485,260,19
13,621,263,19
14,392,257,19
15,242,257,19
16,279,210,19
17,53,183,19
18,548,116,19
0,568,450,20
1,12,427,20
2,145,402,20
3,424,387,20
4,187,318,20
5,287,306,20
6,110,305,20
7,210,292,20
8,544,292,20
9,26,287,20
10,12,282,20
11,474,260,20
12,392,257,20
13,240,260,20
14,615,246,20
15,284,228,20
16,367,193,20
17,57,168,20
18,545,116,20
0,568,447,21
1,11,426,21
2,144,402,21
3,419,390,21
4,522,366,21
5,191,317,21
6,280,308,21
7,209,295,21
8,542,296,21
9,28,288,21
10,12,283,21
11,467,261,21
12,238,261,21
13,391,257,21
14,613,237,21
15,286,235,21
16,366,193,21
17,59,161,21
18,544,116,21
0,568,445,22
1,11,426,22
2,416,390,22
3,525,363,22
4,195,316,22
5,273,311,22
6,110,305,22
7,541,300,22
8,207,294,22
9,30,290,22
10,14,272,22
11,460,261,22
12,236,263,22
13,391,257,22
14,287,243,22
15,611,227,22
16,366,193,22
17,393,170,22
18,541,116,22
0,568,442,23
1,12,427,23
2,410,392,23
3,527,362,23
4,197,316,23
5,267,314,23
6,110,305,23
7,541,303,23
8,206,298,23
9,32,291,23
10,454,260,23
11,235,264,23
12,392,257,23
13,287,252,23
14,607,219,23
15,367,194,23
16,397,172,23
17,539,114,23
0,568,437,24
1,12,427,24
2,406,393,24
3,531,358,24
4,259,318,24
5,110,305,24
6,542,306,24
7,201,305,24
8,32,293,24
9,13,274,24
10,233,266,24
11,448,261,24
12,391,257,24
13,287,261,24
14,606,211,24
15,366,193,24
16,401,174,24
17,535,111,24
0,568,434,25
1,11,427,25
2,401,394,25
3,538,357,25
4,252,320,25
5,8,315,25
6,543,309,25
7,110,305,25
8,206,306,25
9,34,295,25
10,232,267,25
11,286,270,25
12,440,260,25
13,392,257,25
14,338,245,25
15,603,203,25
16,405,175,25
17,533,109,25
18,147,46,25
0,569,430,26
1,12,427,26
2,360,421,26
3,145,402,26
4,396,395,26
5,545,359,26
6,532,356,26
7,243,323,26
8,543,311,26
9,110,305,26
10,208,307,26
11,36,297,26
12,284,277,26
13,231,268,26
14,433,258,26
15,392,257,26
16,367,193,26
17,600,194,26
18,411,178,26
19,531,109,26
0,12,427,27
1,568,426,27
2,360,420,27
3,145,402,27
4,391,396,27
5,547,357,27
6,531,356,27
7,235,326,27
8,544,313,27
9,208,309,27
10,110,305,27
11,38,301,27
12,283,286,27
13,230,270,27
14,424,257,27
15,392,256,27
16,408,196,27
17,367,193,27
18,598,190,27
19,415,180,27
20,529,108,27
21,147,46,27
0,586,440,28
1,12,426,28
2,361,419,28
3,569,420,28
4,381,398,28
5,554,354,28
6,531,356,28
7,220,329,28
8,188,321,28
9,542,317,28
10,215,314,28
11,110,305,28
12,43,306,28
13,281,303,28
14,229,271,28
15,406,254,28
16,366,193,28
17,423,187,28
18,596,175,28
19,524,104,28
0,586,438,29
1,11,427,29
2,361,421,29
3,569,417,29
4,377,398,29
5,529,358,29
6,557,352,29
7,213,329,29
8,186,321,29
9,540,320,29
10,220,314,29
11,110,305,29
12,282,310,29
13,45,309,29
14,228,272,29
15,400,255,29
16,408,196,29
17,367,193,29
18,427,190,29
19,595,166,29
20,100,106,29
21,522,102,29
0,585,434,30
1,12,427,30
2,362,422,30
3,570,414,30
4,372,398,30
5,527,362,30
6,559,351,30
7,206,331,30
8,183,323,30
9,540,323,30
10,224,314,30
11,284,318,30
12,46,312,30
13,228,273,30
14,395,256,30
15,366,193,30
16,430,195,30
17,594,158,30
18,106,102,30
19,518,98,30
20,147,46,30
0,586,430,31
1,363,423,31
2,12,426,31
3,570,411,31
4,145,402,31
5,367,398,31
6,525,364,31
7,560,350,31
8,201,331,31
9,183,323,31
10,540,325,31
11,286,326,31
12,231,314,31
13,48,316,31
14,229,273,31
15,388,257,31
16,407,196,31
17,432,199,31
18,366,193,31
19,594,149,31
20,112,97,31
21,515,94,31
22,147,46,31
0,587,432,32
1,11,427,32
2,571,407,32
3,362,398,32
4,521,364,32
5,564,348,32
6,197,332,32
7,288,335,32
8,539,330,32
9,182,321,32
10,236,314,32
11,50,320,32
12,230,271,32
13,380,256,32
14,434,204,32
15,366,193,32
16,594,144,32
17,117,93,32
18,512,89,32
19,147,46,32
0,587,435,33
1,12,427,33
2,145,402,33
3,357,398,33
4,572,404,33
5,518,362,33
6,567,345,33
7,289,341,33
8,195,333,33
9,537,334,33
10,183,320,33
11,240,314,33
12,52,323,33
13,231,269,33
14,371,256,33
15,340,245,33
16,436,210,33
17,366,193,33
18,123,88,33
19,510,84,33
0,441,473,34
1,588,438,34
2,12,427,34
3,354,397,34
4,574,400,34
5,514,361,34
6,289,351,34
7,570,343,34
8,194,335,34
9,536,339,34
10,53,328,34
11,184,318,34
12,244,314,34
13,110,305,34
14,231,268,34
15,391,257,34
16,362,255,34
17,438,212,34
18,366,194,34
19,129,83,34
20,508,80,34
0,442,472,35
1,12,427,35
2,349,396,35
3,574,398,35
4,510,359,35
5,289,358,35
6,573,341,35
7,535,344,35
8,196,336,35
9,54,330,35
10,188,317,35
11,247,314,35
12,230,267,35
13,391,257,35
14,354,255,35
15,440,216,35
16,366,194,35
17,84,124,35
18,135,78,35
19,505,74,35
0,442,470,36
1,367,422,36
2,12,427,36
3,347,396,36
4,575,396,36
5,288,366,36
6,505,359,36
7,535,348,36
8,575,340,36
9,197,337,36
10,55,332,36
11,249,315,36
12,187,314,36
13,229,267,36
14,392,257,36
15,345,255,36
16,337,244,36
17,442,218,36
18,361,165,36
19,81,129,36
20,139,74,36
21,502,68,36
0,442,467,37
1,11,426,37
2,369,421,37
3,144,402,37
4,340,394,37
5,576,390,37
6,286,379,37
7,496,357,37
8,532,359,37
9,198,342,37
10,578,336,37
11,56,339,37
12,255,317,37
13,195,315,37
14,110,305,37
15,225,266,37
16,392,257,37
17,331,252,37
18,450,223,37
19,355,178,37
20,79,136,37
21,577,116,37
22,151,65,37
0,442,465,38
1,12,427,38
2,369,421,38
3,144,402,38
4,340,394,38
5,579,384,38
6,284,381,38
7,492,356,38
8,533,360,38
9,198,344,38
10,56,342,38
11,579,335,38
12,260,318,38
13,197,315,38
14,110,305,38
15,226,266,38
16,391,257,38
17,322,251,38
18,455,227,38
19,355,182,38
20,75,143,38
21,572,113,38
22,155,60,38
0,442,461,39
1,11,427,39
2,370,420,39
3,144,402,39
4,341,392,39
5,284,383,39
6,580,380,39
7,487,355,39
8,532,364,39
9,199,345,39
10,55,346,39
11,580,333,39
12,265,319,39
13,200,316,39
14,110,305,39
15,224,266,39
16,392,257,39
17,313,250,39
18,459,230,39
19,354,188,39
20,72,149,39
21,568,109,39
22,161,54,39
0,443,458,40
1,12,426,40
2,371,419,40
3,144,402,40
4,342,391,40
5,581,377,40
6,531,369,40
7,482,354,40
8,198,348,40
9,55,349,40
10,583,331,40
11,271,321,40
12,204,314,40
13,224,266,40
14,392,257,40
15,305,250,40
16,463,234,40
17,353,193,40
18,71,155,40
19,563,105,40
20,167,48,40
0,445,454,41
1,11,426,41
2,371,418,41
3,145,402,41
4,341,390,41
5,582,373,41
6,531,376,41
7,477,353,41
8,55,353,41
9,197,351,41
10,583,330,41
11,275,322,41
12,206,314,41
13,223,266,41
14,391,257,41
15,298,251,41
16,466,237,41
17,369,194,41
18,353,198,41
19,68,160,41
20,558,101,41
21,145,48,41
22,171,44,41
0,446,451,42
1,12,427,42
2,371,418,42
3,145,402,42
4,339,388,42
5,529,382,42
6,583,371,42
7,472,352,42
8,195,354,42
9,54,355,42
10,583,329,42
11,281,325,42
12,210,314,42
13,222,266,42
14,391,258,42
15,291,251,42
16,469,243,42
17,352,204,42
18,66,165,42
19,554,96,42
20,144,48,42
21,177,38,42
22,256,8,42
0,447,449,43
1,12,427,43
2,371,417,43
3,336,386,43
4,529,387,43
5,584,368,43
6,191,358,43
7,467,352,43
8,55,357,43
9,287,327,43
10,583,328,43
11,214,314,43
12,222,266,43
13,391,257,43
14,282,251,43
15,472,247,43
16,350,210,43
17,365,190,43
18,65,170,43
19,548,91,43
20,146,48,43
21,182,33,43
22,254,9,43
0,450,446,44
1,12,427,44
2,371,416,44
3,528,394,44
4,334,384,44
5,585,365,44
6,189,362,44
7,53,361,44
8,461,351,44
9,292,329,44
10,581,328,44
11,220,314,44
12,222,266,44
13,392,257,44
14,273,252,44
15,474,253,44
16,348,213,44
17,367,194,44
18,62,174,44
19,546,87,44
20,564,74,44
21,146,48,44
22,247,11,44
0,454,441,45
1,12,427,45
2,373,413,45
3,525,406,45
4,330,382,45
5,182,369,45
6,50,367,45
7,590,357,45
8,451,350,45
9,303,336,45
10,580,333,45
11,228,315,45
12,110,305,45
13,221,266,45
14,478,261,45
15,391,257,45
16,259,250,45
17,338,220,45
18,367,193,45
19,55,186,45
20,546,84,45
21,563,73,45
22,147,47,45
23,236,12,45
0,458,438,46
1,12,427,46
2,372,411,46
3,523,413,46
4,326,380,46
5,178,372,46
6,49,370,46
7,593,354,46
8,445,349,46
9,307,338,46
10,579,335,46
11,234,316,46
12,111,305,46
13,222,266,46
14,479,266,46
15,392,257,46
16,252,249,46
17,335,224,46
18,53,190,46
19,548,85,46
20,233,11,46
0,460,435,47
1,12,427,47
2,522,419,47
3,372,410,47
4,323,379,47
5,173,377,47
6,48,373,47
7,440,350,47
8,594,351,47
9,579,340,47
10,312,341,47
11,238,318,47
12,110,305,47
13,220,266,47
14,482,270,47
15,392,257,47
16,246,248,47
17,329,230,47
18,367,193,47
19,47,198,47
20,549,87,47
21,562,71,47
22,147,46,47
23,229,12,47
0,465,432,48
1,12,427,48
2,521,425,48
3,372,408,48
4,144,402,48
5,320,378,48
6,168,379,48
7,47,377,48
8,433,349,48
9,594,349,48
10,578,342,48
11,317,344,48
12,242,319,48
13,486,275,48
14,221,267,48
15,391,257,48
16,238,246,48
17,323,236,48
18,44,202,48
19,367,193,48
20,551,89,48
21,562,70,48
22,224,14,48
23,214,5,48
0,467,431,49
1,11,427,49
2,520,429,49
3,373,406,49
4,165,382,49
5,316,376,49
6,44,380,49
7,428,349,49
8,578,345,49
9,320,346,49
10,598,342,49
11,246,321,49
12,110,305,49
13,489,278,49
14,220,268,49
15,391,257,49
16,230,245,49
17,318,241,49
18,368,193,49
19,554,90,49
20,219,15,49
0,471,429,50
1,518,438,50
2,11,427,50
3,375,405,50
4,163,383,50
5,43,382,50
6,312,375,50
7,420,347,50
8,325,350,50
9,577,347,50
10,600,339,50
11,252,322,50
12,110,305,50
13,492,282,50
14,222,268,50
15,391,258,50
16,226,244,50
17,314,248,50
18,367,193,50
19,555,92,50
20,214,17,50
0,517,444,51
1,475,428,51
2,11,426,51
3,376,404,51
4,162,383,51
5,42,383,51
6,309,374,51
7,575,350,51
8,414,346,51
9,327,351,51
10,601,335,51
11,257,324,51
12,110,305,51
13,496,286,51
14,222,270,51
15,391,258,51
16,310,256,51
17,223,245,51
18,367,193,51
19,555,94,51
20,146,47,51
21,212,18,51
0,514,451,52
1,479,426,52
2,11,426,52
3,377,402,52
4,144,402,52
5,40,387,52
6,164,381,52
7,306,373,52
8,572,355,52
9,330,355,52
10,406,343,52
11,604,332,52
12,260,325,52
13,110,305,52
14,500,292,52
15,221,271,52
16,391,258,52
17,307,263,52
18,220,246,52
19,367,193,52
20,556,96,52
21,146,47,52
22,208,19,52
0,512,457,53
1,483,426,53
2,10,426,53
3,596,421,53
4,144,402,53
5,379,401,53
6,36,391,53
7,167,379,53
8,303,372,53
9,570,358,53
10,333,358,53
11,398,341,53
12,265,326,53
13,604,330,53
14,110,305,53
15,503,296,53
16,221,273,53
17,304,270,53
18,391,257,53
19,214,248,53
20,367,193,53
21,558,97,53
22,145,49,53
23,204,21,53
0,507,467,54
1,492,426,54
2,10,425,54
3,594,413,54
4,381,399,54
5,32,397,54
6,167,381,54
7,295,370,54
8,567,368,54
9,337,361,54
10,383,333,54
11,275,328,54
12,607,324,54
13,510,307,54
14,295,286,54
15,221,275,54
16,391,257,54
17,203,253,54
18,367,193,54
19,560,102,54
20,147,47,54
21,196,26,54
0,505,471,55
1,497,425,55
2,10,425,55
3,593,410,55
4,383,398,55
5,32,397,55
6,168,383,55
7,291,368,55
8,566,371,55
9,340,364,55
10,282,330,55
11,377,329,55
12,608,321,55
13,110,305,55
14,510,310,55
15,289,292,55
16,221,277,55
17,391,258,55
18,200,254,55
19,367,193,55
20,560,104,55
21,146,48,55
22,191,30,55
0,504,474,56
1,500,426,56
2,10,424,56
3,382,397,56
4,592,404,56
5,29,401,56
6,170,384,56
7,289,368,56
8,566,373,56
9,342,367,56
10,287,330,56
11,369,324,56
12,610,318,56
13,511,316,56
14,282,298,56
15,221,278,56
16,391,258,56
17,199,254,56
18,367,193,56
19,558,105,56
20,188,32,56
0,504,426,57
1,10,425,57
2,26,403,57
3,384,397,57
4,590,397,57
5,171,386,57
6,565,377,57
7,284,366,57
8,344,369,57
9,292,330,57
10,363,320,57
11,513,321,57
12,611,315,57
13,110,305,57
14,276,304,57
15,221,278,57
16,391,257,57
17,199,252,57
18,367,193,57
19,557,108,57
20,145,49,57
21,184,36,57
0,509,427,58
1,11,427,58
2,24,404,58
3,385,396,58
4,590,394,58
5,172,388,58
6,565,381,58
7,347,374,58
8,280,364,58
9,297,331,58
10,515,328,58
11,357,315,58
12,612,314,58
13,268,310,58
14,110,305,58
15,220,279,58
16,391,258,58
17,199,251,58
18,367,193,58
19,556,112,58
20,145,48,58
21,179,39,58
0,512,429,59
1,11,427,59
2,24,405,59
3,144,402,59
4,387,395,59
5,173,390,59
6,589,391,59
7,565,383,59
8,349,376,59
9,276,363,59
10,302,331,59
11,516,334,59
12,262,315,59
13,612,314,59
14,349,312,59
15,110,305,59
16,220,279,59
17,391,257,59
18,199,250,59
19,367,193,59
20,556,115,59
21,175,43,59
0,516,429,60
1,11,427,60
2,25,405,60
3,144,402,60
4,388,394,60
5,174,391,60
6,590,393,60
7,565,386,60
8,351,378,60
9,272,360,60
10,518,340,60
11,308,331,60
12,257,321,60
13,611,314,60
14,342,308,60
15,220,278,60
16,391,258,60
17,196,247,60
18,367,193,60
19,555,117,60
20,170,46,60
0,449,474,61
1,161,440,61
2,521,432,61
3,11,427,61
4,25,405,61
5,389,394,61
6,591,397,61
7,175,392,61
8,565,388,61
9,353,383,61
10,268,358,61
11,521,346,61
12,314,331,61
13,252,326,61
14,610,315,61
15,335,306,61
16,110,305,61
17,220,279,61
18,391,258,61
19,193,244,61
20,367,193,61
21,554,116,61
22,165,49,61
0,451,470,62
1,528,434,62
2,157,436,62
3,23,407,62
4,593,404,62
5,144,401,62
6,391,393,62
7,563,396,62
8,175,390,62
9,354,388,62
10,262,354,62
11,527,357,62
12,244,339,62
13,326,331,62
14,320,304,62
15,110,305,62
16,610,309,62
17,220,279,62
18,391,258,62
19,187,235,62
20,367,193,62
21,554,110,62
22,154,55,62
0,452,467,63
1,530,435,63
2,155,434,63
3,593,407,63
4,22,408,63
5,144,402,63
6,562,400,63
7,393,393,63
8,174,390,63
9,355,388,63
10,532,364,63
11,260,352,63
12,240,346,63
13,332,331,63
14,312,303,63
15,610,304,63
16,219,279,63
17,391,258,63
18,184,231,63
19,367,193,63
20,555,107,63
21,150,58,63
0,454,464,64
1,533,437,64
2,153,432,64
3,592,409,64
4,21,410,64
5,144,402,64
6,560,404,64
7,393,393,64
8,356,391,64
9,174,390,64
10,535,367,64
11,205,349,64
12,246,352,64
13,338,332,64
14,111,305,64
15,305,302,64
16,608,301,64
17,219,279,64
18,391,257,64
19,181,228,64
20,367,193,64
21,558,106,64
22,146,60,64
23,234,40,64
0,456,460,65
1,536,438,65
2,150,427,65
3,594,410,65
4,20,412,65
5,558,409,65
6,143,402,65
7,395,392,65
8,358,394,65
9,174,392,65
10,539,373,65
11,231,359,65
12,252,345,65
13,344,332,65
14,110,305,65
15,296,300,65
16,608,297,65
17,220,279,65
18,391,257,65
19,177,223,65
20,367,193,65
21,561,105,65
22,141,62,65
23,231,40,65
0,457,454,66
1,538,440,66
2,595,412,66
3,20,415,66
4,556,413,66
5,143,402,66
6,396,392,66
7,360,398,66
8,174,396,66
9,544,378,66
10,227,365,66
11,205,349,66
12,250,343,66
13,14,340,66
14,350,333,66
15,110,305,66
16,289,298,66
17,608,294,66
18,219,279,66
19,391,258,66
20,174,218,66
21,367,193,66
22,562,104,66
23,136,65,66
24,224,41,66
0,458,451,67
1,541,441,67
2,19,416,67
3,555,414,67
4,143,402,67
5,174,399,67
6,398,392,67
7,360,400,67
8,548,383,67
9,220,370,67
10,205,349,67
11,247,340,67
12,14,346,67
13,356,334,67
14,110,305,67
15,280,295,67
16,607,291,67
17,220,279,67
18,391,257,67
19,170,213,67
20,367,194,67
21,564,105,67
22,218,41,67
0,544,443,68
1,460,446,68
2,150,423,68
3,19,421,68
4,553,418,68
5,144,402,68
6,173,403,68
7,361,401,68
8,400,392,68
9,552,388,68
10,216,374,68
11,362,337,68
12,244,338,68
13,272,292,68
14,606,289,68
15,220,279,68
16,391,257,68
17,166,209,68
18,367,193,68
19,566,105,68
20,214,39,68
0,546,445,69
1,462,443,69
2,551,420,69
3,149,420,69
4,172,406,69
5,362,405,69
6,401,392,69
7,556,392,69
8,209,380,69
9,16,361,69
10,367,339,69
11,242,336,69
12,110,305,69
13,267,289,69
14,605,287,69
15,222,279,69
16,391,258,69
17,161,206,69
18,367,193,69
19,567,106,69
20,208,39,69
0,548,446,70
1,464,438,70
2,548,423,70
3,170,411,70
4,363,408,70
5,559,398,70
6,403,392,70
7,202,385,70
8,16,368,70
9,373,342,70
10,241,335,70
11,110,305,70
12,260,285,70
13,603,283,70
14,221,278,70
15,391,257,70
16,157,202,70
17,367,193,70
18,567,106,70
19,147,47,70
20,202,37,70
0,550,448,71
1,542,431,71
2,468,431,71
3,145,417,71
4,166,418,71
5,563,411,71
6,364,407,71
7,407,394,71
8,190,393,71
9,16,378,71
10,205,349,71
11,384,347,71
12,239,333,71
13,110,305,71
14,248,279,71
15,223,275,71
16,598,274,71
17,391,258,71
18,367,193,71
19,145,196,71
20,569,105,71
21,146,47,71
22,191,33,71
0,553,450,72
1,538,434,72
2,470,429,72
3,164,423,72
4,566,416,72
5,144,407,72
6,363,405,72
7,184,400,72
8,410,394,72
9,18,389,72
10,389,350,72
11,240,333,72
12,110,305,72
13,242,277,72
14,224,273,72
15,594,268,72
16,391,258,72
17,367,193,72
18,140,195,72
19,570,104,72
20,105,100,72
21,147,47,72
22,186,32,72
0,557,452,73
1,535,437,73
2,162,428,73
3,471,426,73
4,570,424,73
5,143,408,73
6,179,404,73
7,363,404,73
8,412,393,73
9,18,397,73
10,394,354,73
11,241,333,73
12,110,305,73
13,232,274,73
14,591,264,73
15,391,258,73
16,367,193,73
17,136,194,73
18,571,103,73
19,102,105,73
20,182,32,73
0,559,454,74
1,530,440,74
2,158,435,74
3,573,430,74
4,473,423,74
5,142,412,74
6,175,409,74
7,363,404,74
8,414,394,74
9,399,357,74
10,241,334,74
11,110,305,74
12,230,272,74
13,391,258,74
14,588,259,74
15,367,193,74
16,132,192,74
17,100,109,74
18,147,47,74
19,177,34,74
0,560,454,75
1,527,443,75
2,157,439,75
3,575,435,75
4,597,416,75
5,476,420,75
6,173,415,75
7,141,411,75
8,363,402,75
9,417,395,75
10,405,360,75
11,242,336,75
12,110,305,75
13,225,271,75
14,391,257,75
15,584,255,75
16,367,193,75
17,126,190,75
18,98,114,75
19,174,36,75
0,562,454,76
1,523,444,76
2,156,443,76
3,579,439,76
4,171,420,76
5,478,417,76
6,139,404,76
7,362,400,76
8,421,397,76
9,409,363,76
10,243,338,76
11,110,305,76
12,225,267,76
13,391,257,76
14,580,249,76
15,367,193,76
16,120,188,76
17,97,118,76
18,144,48,76
19,168,40,76
0,35,474,77
1,564,455,77
2,517,447,77
3,581,442,77
4,154,446,77
5,168,425,77
6,480,414,77
7,361,397,77
8,425,399,77
9,415,365,77
10,243,339,77
11,217,266,77
12,391,257,77
13,578,246,77
14,367,193,77
15,116,186,77
16,96,123,77
17,143,50,77
18,163,43,77
0,32,472,78
1,564,455,78
2,512,449,78
3,152,452,78
4,582,444,78
5,167,429,78
6,482,411,78
7,429,401,78
8,362,396,78
9,135,392,78
10,420,367,78
11,243,339,78
12,110,305,78
13,206,271,78
14,229,264,78
15,391,258,78
16,573,240,78
17,367,193,78
18,111,183,78
19,94,130,78
20,158,48,78
0,149,459,79
1,563,453,79
2,501,453,79
3,166,432,79
4,11,426,79
5,436,404,79
6,487,405,79
7,366,392,79
8,134,382,79
9,430,373,79
10,247,334,79
11,195,272,79
12,229,263,79
13,391,257,79
14,567,230,79
15,367,193,79
16,104,178,79
17,90,143,79
18,148,57,79
0,148,463,80
1,497,453,80
2,560,450,80
3,11,428,80
4,442,406,80
5,490,404,80
6,368,391,80
7,435,375,80
8,133,378,80
9,249,330,80
10,110,305,80
11,188,273,80
12,391,258,80
13,230,261,80
14,564,225,80
15,367,193,80
16,102,174,80
17,89,149,80
18,144,61,80
0,493,454,81
1,557,449,81
2,445,408,81
3,492,401,81
4,369,389,81
5,441,379,81
6,132,371,81
7,251,327,81
8,110,305,81
9,184,273,81
10,391,258,81
11,232,260,81
12,560,219,81
13,367,193,81
14,100,171,81
15,87,156,81
16,137,66,81
0,488,454,82
1,553,448,82
