frame,ID,x,y
10,580,377,12
11,70,379,12
12,604,351,12
13,390,338,12
14,8,322,12
15,614,324,12
16,546,323,12
17,255,310,12
18,183,309,12
19,226,305,12
20,632,295,12
21,29,300,12
22,424,292,12
23,249,288,12
24,37,278,12
25,601,275,12
26,404,267,12
27,446,240,12
28,152,228,12
29,406,224,12
30,67,228,12
31,46,224,12
32,449,219,12
33,588,213,12
34,535,205,12
35,38,201,12
36,166,197,12
37,53,179,12
38,498,160,12
39,526,159,12
40,507,134,12
41,110,75,12
42,167,54,12
0,44,474,13
1,83,474,13
2,529,466,13
3,212,456,13
4,120,431,13
5,167,424,13
6,241,412,13
7,530,405,13
8,542,402,13
9,143,383,13
10,573,379,13
11,71,378,13
12,386,339,13
13,548,334,13
14,8,322,13
15,255,310,13
16,186,317,13
17,618,313,13
18,226,308,13
19,36,307,13
20,427,288,13
21,254,283,13
22,40,278,13
23,613,271,13
24,407,259,13
25,448,237,13
26,397,229,13
27,47,226,13
28,67,229,13
29,148,222,13
30,449,219,13
31,590,216,13
32,538,206,13
33,163,188,13
34,46,173,13
35,496,162,13
36,525,159,13
37,58,141,13
38,508,134,13
39,110,74,13
40,165,59,13
0,43,474,14
1,84,474,14
2,216,456,14
3,528,461,14
4,123,434,14
5,248,417,14
6,169,417,14
7,543,410,14
8,530,402,14
9,568,381,14
10,140,380,14
11,73,378,14
12,382,339,14
13,550,344,14
14,9,322,14
15,190,325,14
16,539,316,14
17,229,316,14
18,256,310,14
19,41,311,14
20,45,278,14
21,430,284,14
22,263,277,14
23,512,273,14
24,410,254,14
25,388,233,14
26,70,231,14
27,456,227,14
28,47,226,14
29,15,217,14
30,143,217,14
31,592,218,14
32,541,205,14
33,162,178,14
34,492,163,14
35,237,169,14
36,525,160,14
37,550,160,14
38,502,147,14
39,67,135,14
40,508,133,14
41,26,96,14
42,110,75,14
43,157,72,14
0,173,475,15
1,43,474,15
2,86,474,15
3,221,456,15
4,528,456,15
5,125,439,15
6,253,422,15
7,545,418,15
8,169,411,15
9,532,398,15
10,560,384,15
11,139,380,15
12,76,378,15
13,613,380,15
14,551,348,15
15,379,339,15
16,193,333,15
17,9,320,15
18,229,319,15
19,49,316,15
20,256,310,15
21,49,278,15
22,432,280,15
23,271,273,15
24,414,247,15
25,380,236,15
26,72,232,15
27,456,227,15
28,48,227,15
29,594,221,15
30,15,217,15
31,139,210,15
32,544,204,15
33,47,179,15
34,59,177,15
35,236,175,15
36,490,164,15
37,160,168,15
38,522,159,15
39,553,155,15
40,68,134,15
41,509,133,15
42,94,88,15
43,110,74,15
44,158,73,15
0,43,474,16
1,226,456,16
2,528,450,16
3,126,444,16
4,261,428,16
5,546,425,16
6,170,407,16
7,531,394,16
8,555,387,16
9,78,377,16
10,136,378,16
11,553,358,16
12,373,337,16
13,196,341,16
14,228,320,16
15,57,320,16
16,10,319,16
17,228,306,16
18,620,285,16
19,52,277,16
20,435,276,16
21,279,268,16
22,369,240,16
23,418,240,16
24,73,235,16
25,48,228,16
26,459,225,16
27,597,223,16
28,547,202,16
29,132,202,16
30,47,179,16
31,36,175,16
32,235,181,16
33,60,176,16
34,488,166,16
35,523,159,16
36,159,159,16
37,508,133,16
38,110,74,16
39,156,79,16
0,43,475,17
1,230,457,17
2,127,448,17
3,528,443,17
4,268,434,17
5,548,431,17
6,170,400,17
7,547,393,17
8,609,391,17
9,535,387,17
10,83,378,17
11,133,376,17
12,554,364,17
13,199,349,17
14,369,336,17
15,225,323,17
16,66,322,17
17,11,318,17
18,228,306,17
19,53,277,17
20,439,273,17
21,285,264,17
22,359,241,17
23,79,242,17
24,422,232,17
25,48,228,17
26,599,225,17
27,13,218,17
28,464,219,17
29,553,199,17
30,127,196,17
31,234,189,17
32,60,177,17
33,48,176,17
34,486,166,17
35,523,159,17
36,158,149,17
37,56,140,17
38,67,128,17
39,154,86,17
40,110,75,17
0,43,475,18
1,173,474,18
2,142,473,18
3,474,472,18
4,238,458,18
5,128,452,18
6,274,439,18
7,550,439,18
8,529,437,18
9,542,398,18
10,171,393,18
11,537,385,18
12,89,378,18
13,128,372,18
14,556,372,18
15,201,357,18
16,365,335,18
17,220,325,18
18,76,324,18
19,12,316,18
20,55,277,18
21,442,270,18
22,289,260,18
23,614,260,18
24,576,251,18
25,350,243,18
26,81,244,18
27,601,226,18
28,426,225,18
29,48,228,18
30,448,219,18
31,12,221,18
32,469,215,18
33,559,195,18
34,232,195,18
35,120,188,18
36,26,183,18
37,61,178,18
38,48,177,18
39,483,167,18
40,522,158,18
41,499,148,18
42,57,140,18
43,508,133,18
44,156,139,18
45,67,128,18
46,154,91,18
47,110,76,18
0,43,475,19
1,181,473,19
2,142,473,19
3,471,470,19
4,242,459,19
5,128,457,19
6,282,445,19
7,551,447,19
8,530,431,19
9,538,403,19
10,173,386,19
11,95,377,19
12,538,381,19
13,559,382,19
14,125,371,19
15,204,364,19
16,360,333,19
17,217,330,19
18,86,323,19
19,14,314,19
20,57,277,19
21,445,266,19
22,298,252,19
23,341,244,19
24,83,247,19
25,605,239,19
26,49,229,19
27,11,222,19
28,449,218,19
29,429,220,19
30,473,211,19
31,229,206,19
32,564,190,19
33,113,183,19
34,47,181,19
35,60,178,19
36,479,168,19
37,521,158,19
38,498,148,19
39,57,140,19
40,508,133,19
41,66,127,19
42,155,118,19
0,43,475,20
1,186,473,20
2,466,466,20
3,247,460,20
4,127,462,20
5,289,449,20
6,551,454,20
7,530,427,20
8,535,405,20
9,606,403,20
10,560,388,20
11,101,376,20
12,541,378,20
13,175,377,20
14,123,369,20
15,206,371,20
16,357,331,20
17,211,333,20
18,97,320,20
19,15,313,20
20,58,277,20
21,449,262,20
22,88,255,20
23,333,245,20
24,303,247,20
25,603,230,20
26,49,230,20
27,448,218,20
28,432,212,20
29,229,211,20
30,478,207,20
31,21,196,20
32,568,185,20
33,107,178,20
34,48,181,20
35,61,179,20
36,476,169,20
37,520,157,20
38,497,149,20
39,65,125,20
40,155,113,20
41,110,74,20
0,43,475,21
1,190,473,21
2,254,461,21
3,127,465,21
4,460,462,21
5,551,462,21
6,298,455,21
7,527,418,21
8,602,411,21
9,563,396,21
10,208,379,21
11,544,373,21
12,178,368,21
13,111,367,21
14,207,338,21
15,353,329,21
16,107,317,21
17,16,312,21
18,61,278,21
19,513,273,21
20,452,258,21
21,324,247,21
22,88,255,21
23,309,241,21
24,603,230,21
25,50,230,21
26,449,219,21
27,616,219,21
28,226,219,21
29,481,205,21
30,435,205,21
31,20,201,21
32,572,181,21
33,49,182,21
34,61,180,21
35,101,174,21
36,473,169,21
37,520,158,21
38,496,148,21
39,509,133,21
40,63,125,21
41,158,123,21
42,110,75,21
43,127,44,21
0,43,475,22
1,196,473,22
2,550,468,22
3,126,468,22
4,258,462,22
5,308,459,22
6,455,457,22
7,600,417,22
8,527,414,22
9,566,405,22
10,210,386,22
11,110,373,22
12,547,370,22
13,114,362,22
14,181,362,22
15,204,341,22
16,348,327,22
17,117,314,22
18,17,311,22
19,228,306,22
20,63,278,22
21,89,258,22
22,457,255,22
23,313,249,22
24,316,236,22
25,605,231,22
26,449,219,22
27,225,226,22
28,46,227,22
29,617,210,22
30,22,206,22
31,485,202,22
32,436,198,22
33,49,182,22
34,61,180,22
35,470,170,22
36,577,175,22
37,96,168,22
38,520,157,22
39,62,125,22
40,161,128,22
41,149,97,22
0,43,475,23
1,202,473,23
2,549,471,23
3,126,470,23
4,317,465,23
5,263,462,23
6,449,453,23
7,515,423,23
8,600,422,23
9,568,410,23
10,540,407,23
11,212,394,23
12,112,373,23
13,550,367,23
14,112,360,23
15,183,357,23
16,202,344,23
17,345,325,23
18,127,312,23
19,17,311,23
20,284,303,23
21,615,291,23
22,65,279,23
23,303,253,23
24,91,260,23
25,462,252,23
26,325,232,23
27,607,232,23
28,222,236,23
29,8,234,23
30,51,228,23
31,24,212,23
32,487,200,23
33,619,201,23
34,437,191,23
35,49,182,23
36,61,180,23
37,468,170,23
38,581,168,23
39,92,161,23
40,520,158,23
41,58,141,23
42,509,134,23
43,163,134,23
44,26,96,23
45,147,89,23
46,128,44,23
0,215,474,24
1,43,474,24
2,330,472,24
3,251,472,24
4,125,471,24
5,274,466,24
6,438,445,24
7,505,428,24
8,572,418,24
9,218,411,24
10,546,396,24
11,118,371,24
12,557,359,24
13,101,353,24
14,197,351,24
15,194,343,24
16,338,320,24
17,148,312,24
18,255,310,24
19,13,311,24
20,72,285,24
21,93,269,24
22,285,259,24
23,218,252,24
24,469,245,24
25,49,240,24
26,608,231,24
27,8,235,24
28,29,228,24
29,448,220,24
30,342,222,24
31,48,222,24
32,490,196,24
33,48,186,24
34,440,180,24
35,463,171,24
36,63,176,24
37,48,159,24
38,562,161,24
39,517,156,24
40,85,148,24
41,58,141,24
42,165,146,24
43,507,134,24
44,113,73,24
45,146,67,24
46,128,44,24
0,219,474,25
1,43,474,25
2,123,472,25
3,251,471,25
4,278,467,25
5,432,439,25
6,499,431,25
7,573,420,25
8,220,418,25
9,551,390,25
10,125,369,25
11,193,355,25
12,560,355,25
13,93,347,25
14,200,335,25
15,158,314,25
16,255,310,25
17,334,316,25
18,11,313,25
19,75,288,25
20,78,266,25
21,94,272,25
22,273,262,25
23,217,258,25
24,477,241,25
25,49,241,25
26,8,238,25
27,608,230,25
28,31,234,25
29,449,219,25
30,48,223,25
31,350,218,25
32,337,204,25
33,494,194,25
34,48,187,25
35,440,178,25
36,462,171,25
37,66,172,25
38,565,166,25
39,516,154,25
40,58,142,25
41,166,150,25
42,506,135,25
43,113,73,25
44,146,59,25
0,43,475,26
1,284,469,26
2,251,469,26
3,494,433,26
4,425,434,26
5,223,426,26
6,574,421,26
7,556,385,26
8,130,367,26
9,190,357,26
10,564,352,26
11,83,340,26
12,206,330,26
13,167,319,26
14,227,306,26
15,332,312,26
16,9,312,26
17,79,290,26
18,94,275,26
19,264,265,26
20,213,271,26
21,479,239,26
22,48,243,26
23,31,242,26
24,7,239,26
25,609,230,26
26,46,226,26
27,449,219,26
28,356,213,26
29,333,209,26
30,495,193,26
31,49,188,26
32,440,177,26
33,458,172,26
34,567,173,26
35,67,170,26
36,513,153,26
37,167,156,26
38,58,140,26
39,81,96,26
40,26,96,26
41,114,72,26
42,146,55,26
0,43,475,27
1,116,474,27
2,287,469,27
3,253,464,27
4,489,435,27
5,419,429,27
6,225,432,27
7,575,423,27
8,559,382,27
9,136,365,27
10,186,360,27
11,568,348,27
12,77,335,27
13,213,325,27
14,176,322,27
15,228,306,27
16,329,309,27
17,9,308,27
18,81,291,27
19,213,278,27
20,95,279,27
21,253,267,27
22,78,266,27
23,32,249,27
24,49,244,27
25,485,236,27
26,9,237,27
27,608,230,27
28,47,226,27
29,449,219,27
30,331,216,27
31,364,207,27
32,496,192,27
33,49,188,27
34,570,178,27
35,455,172,27
36,68,168,27
37,167,164,27
38,512,152,27
39,113,73,27
40,145,54,27
0,43,475,28
1,416,475,28
2,142,473,28
3,115,473,28
4,292,471,28
5,255,461,28
6,484,436,28
7,229,441,28
8,414,425,28
9,576,426,28
10,564,378,28
11,141,364,28
12,183,362,28
13,572,345,28
14,187,328,28
15,71,329,28
16,220,320,28
17,228,306,28
18,328,306,28
19,8,307,28
20,85,295,28
21,211,287,28
22,95,283,28
23,243,268,28
24,627,262,28
25,32,256,28
26,49,245,28
27,487,234,28
28,9,237,28
29,606,230,28
30,46,228,28
31,327,224,28
32,448,219,28
33,371,201,28
34,498,191,28
35,49,189,28
36,573,185,28
37,453,173,28
38,69,166,28
39,168,169,28
40,512,152,28
41,66,117,28
42,145,56,28
0,43,474,29
1,116,473,29
2,296,471,29
3,422,470,29
4,258,458,29
5,232,448,29
6,480,436,29
7,577,426,29
8,409,420,29
9,570,375,29
10,177,367,29
11,144,362,29
12,576,341,29
13,197,332,29
14,68,327,29
15,225,318,29
16,325,302,29
17,7,303,29
18,212,296,29
19,90,291,29
20,235,269,29
21,625,261,29
22,31,264,29
23,48,247,29
24,41,232,29
25,9,237,29
26,491,232,29
27,326,230,29
28,605,230,29
29,448,219,29
30,577,191,29
31,503,189,29
32,49,190,29
33,451,173,29
34,168,174,29
35,70,167,29
36,511,152,29
37,26,96,29
0,43,474,30
1,301,473,30
2,116,473,30
3,428,465,30
4,262,455,30
5,234,453,30
6,474,435,30
7,579,430,30
8,403,415,30
9,575,372,30
10,173,369,30
11,149,361,30
12,207,337,30
13,581,338,30
14,64,325,30
15,212,306,30
16,88,299,30
17,7,301,30
18,324,298,30
19,95,288,30
20,225,271,30
21,28,270,30
22,621,261,30
23,48,250,30
24,326,236,30
25,41,233,30
26,9,238,30
27,493,229,30
28,604,229,30
29,448,219,30
30,582,197,30
31,507,187,30
32,48,190,30
33,168,181,30
34,71,168,30
35,509,151,30
36,26,96,30
0,43,474,31
1,117,474,31
2,242,467,31
3,271,450,31
4,440,450,31
5,461,435,31
6,581,433,31
7,393,405,31
8,162,375,31
9,585,367,31
10,157,360,31
11,230,340,31
12,587,333,31
13,62,323,31
14,214,321,31
15,95,315,31
16,228,305,31
17,5,298,31
18,95,292,31
19,322,289,31
20,25,284,31
21,207,276,31
22,622,264,31
23,46,253,31
24,327,245,31
25,38,238,31
26,9,238,31
27,502,224,31
28,448,219,31
29,595,218,31
30,47,195,31
31,166,194,31
32,513,184,31
33,73,169,31
34,497,151,31
35,510,151,31
36,107,75,31
0,43,474,32
1,245,471,32
2,275,447,32
3,454,441,32
4,582,434,32
5,388,401,32
6,161,376,32
7,588,364,32
8,165,357,32
9,605,351,32
10,241,340,32
11,590,331,32
12,217,329,32
13,59,321,32
14,228,306,32
15,94,312,32
16,255,296,32
17,96,296,32
18,5,296,32
19,22,291,32
20,323,284,32
21,199,278,32
22,45,254,32
23,37,239,32
24,6,245,32
25,505,222,32
26,448,219,32
27,599,220,32
28,164,201,32
29,46,197,32
30,513,183,32
31,74,170,32
32,497,155,32
33,509,145,32
34,173,28,32
0,43,474,33
1,281,446,33
2,446,432,33
3,584,438,33
4,383,395,33
5,158,378,33
6,593,364,33
7,166,357,33
8,253,338,33
9,220,339,33
10,594,330,33
11,99,323,33
12,57,320,33
13,228,306,33
14,97,301,33
15,20,297,33
16,260,293,33
17,5,290,33
18,192,282,33
19,324,281,33
20,46,256,33
21,331,248,33
22,36,240,33
23,9,238,33
24,448,219,33
25,601,216,33
26,511,218,33
27,163,208,33
28,45,199,33
29,514,183,33
30,74,171,33
31,496,158,33
32,510,149,33
33,174,28,33
0,43,475,34
1,528,472,34
2,286,444,34
3,5,438,34
4,584,439,34
5,447,425,34
6,377,389,34
7,154,380,34
8,592,364,34
9,172,357,34
10,223,348,34
11,264,338,34
12,598,329,34
13,99,322,34
14,56,320,34
15,19,303,34
16,99,303,34
17,266,287,34
18,183,284,34
19,325,276,34
20,44,257,34
21,34,241,34
22,10,237,34
23,448,219,34
24,514,216,34
25,161,212,34
26,45,199,34
27,514,182,34
28,442,177,34
29,74,171,34
30,496,162,34
31,509,148,34
32,57,142,34
33,62,125,34
0,43,475,35
1,143,473,35
2,526,469,35
3,290,443,35
4,585,439,35
5,437,428,35
6,460,416,35
7,148,383,35
8,372,384,35
9,592,363,35
10,175,358,35
11,225,355,35
12,275,338,35
13,600,328,35
14,102,330,35
15,54,318,35
16,99,308,35
17,18,307,35
18,174,287,35
19,5,284,35
20,272,281,35
21,326,272,35
22,44,259,35
23,629,261,35
24,339,255,35
25,31,242,35
26,11,235,35
27,615,224,35
28,448,219,35
29,593,217,35
30,518,213,35
31,159,217,35
32,45,200,35
33,511,182,35
34,75,173,35
35,495,164,35
36,597,154,35
37,509,147,35
38,76,102,35
39,96,89,35
0,43,475,36
1,245,474,36
2,220,471,36
3,527,466,36
4,295,442,36
5,585,441,36
6,432,425,36
7,464,409,36
8,143,385,36
9,367,378,36
10,596,362,36
11,178,358,36
12,228,361,36
13,287,340,36
14,104,334,36
15,603,327,36
16,54,318,36
17,20,314,36
18,102,312,36
19,164,290,36
20,279,275,36
21,328,269,36
22,43,261,36
23,345,259,36
24,629,260,36
25,29,243,36
26,12,233,36
27,618,225,36
28,448,219,36
29,156,222,36
30,590,217,36
31,520,211,36
32,45,200,36
33,508,182,36
34,76,173,36
35,495,167,36
36,508,144,36
37,110,74,36
0,43,475,37
1,143,473,37
2,359,472,37
3,240,471,37
4,218,469,37
5,527,460,37
6,302,442,37
7,585,439,37
8,427,421,37
9,469,401,37
10,141,386,37
11,362,373,37
12,598,362,37
13,229,367,37
14,185,360,37
15,296,342,37
16,107,337,37
17,604,326,37
18,21,325,37
19,103,317,37
20,52,317,37
21,226,306,37
22,156,292,37
23,285,266,37
24,349,262,37
25,330,266,37
26,42,262,37
27,628,261,37
28,27,243,37
29,12,231,37
30,618,224,37
31,153,227,37
32,448,219,37
33,586,216,37
34,525,209,37
35,44,201,37
36,508,183,37
37,76,173,37
38,494,169,37
39,507,144,37
40,61,125,37
41,110,74,37
0,43,474,38
1,143,473,38
2,216,469,38
3,234,467,38
4,368,465,38
5,528,453,38
6,307,442,38
7,8,443,38
8,586,440,38
9,421,416,38
10,474,393,38
11,136,390,38
12,230,375,38
13,358,368,38
14,189,361,38
15,596,359,38
16,307,345,38
17,109,342,38
18,607,326,38
19,24,334,38
20,105,319,38
21,50,315,38
22,227,306,38
23,146,294,38
24,5,281,38
25,352,265,38
26,40,263,38
27,333,262,38
28,626,255,38
29,27,243,38
30,149,232,38
31,615,224,38
32,448,219,38
33,584,215,38
34,528,206,38
35,40,204,38
36,506,184,38
37,77,174,38
38,494,171,38
39,507,143,38
40,59,126,38
41,111,73,38
0,43,475,39
1,143,473,39
2,209,468,39
3,222,455,39
4,386,451,39
5,318,444,39
6,531,441,39
7,586,435,39
8,413,408,39
9,131,390,39
10,230,389,39
11,484,378,39
12,198,364,39
13,348,358,39
14,325,353,39
15,114,349,39
16,29,351,39
17,611,325,39
18,109,327,39
19,50,315,39
20,128,297,39
21,7,279,39
22,35,265,39
23,339,256,39
24,141,242,39
25,312,236,39
26,10,234,39
27,626,248,39
28,25,237,39
29,607,220,39
30,448,219,39
31,579,214,39
32,40,207,39
33,536,202,39
34,504,186,39
35,493,179,39
36,78,174,39
37,508,143,39
38,111,74,39
0,43,474,40
1,206,469,40
2,217,452,40
3,324,445,40
4,395,443,40
5,586,436,40
6,533,437,40
7,411,403,40
8,229,398,40
9,129,390,40
10,491,371,40
11,201,365,40
12,30,359,40
13,335,352,40
14,116,350,40
15,614,325,40
16,111,330,40
17,51,317,40
18,120,299,40
19,7,279,40
20,361,275,40
21,34,266,40
22,344,253,40
23,625,255,40
24,22,243,40
25,137,246,40
26,31,233,40
27,10,233,40
28,317,227,40
29,448,219,40
30,602,219,40
31,576,213,40
32,39,207,40
33,538,199,40
34,504,184,40
35,491,182,40
36,78,175,40
37,507,145,40
38,111,74,40
0,43,474,41
1,142,473,41
2,204,469,41
3,211,448,41
4,329,447,41
5,585,435,41
6,403,434,41
7,536,431,41
8,227,405,41
9,408,399,41
10,125,391,41
11,204,366,41
12,349,361,41
13,32,369,41
14,498,364,41
15,119,354,41
16,337,346,41
17,113,334,41
18,617,324,41
19,49,317,41
20,112,301,41
21,363,280,41
22,6,279,41
23,33,267,41
24,349,252,41
25,133,250,41
26,17,244,41
27,36,234,41
28,10,233,41
29,594,222,41
30,448,219,41
31,626,222,41
32,326,217,41
33,574,212,41
34,38,209,41
35,542,197,41
36,497,183,41
37,79,175,41
38,46,158,41
39,507,145,41
40,57,140,41
41,127,43,41
0,43,474,42
1,202,471,42
2,551,472,42
3,530,471,42
4,334,449,42
5,11,450,42
6,204,445,42
7,585,434,42
8,539,426,42
9,411,426,42
10,225,415,42
11,122,393,42
12,405,392,42
13,34,379,42
14,207,368,42
15,359,361,42
16,122,358,42
17,503,357,42
18,333,342,42
19,116,338,42
20,617,324,42
21,50,317,42
22,103,305,42
23,365,283,42
24,7,277,42
25,30,267,42
26,624,259,42
27,128,253,42
28,354,249,42
29,18,243,42
30,38,234,42
31,11,232,42
32,448,219,42
33,590,223,42
34,572,211,42
35,38,209,42
36,336,209,42
37,545,195,42
38,505,182,42
39,490,183,42
40,79,177,42
41,46,157,42
42,57,140,42
43,506,140,42
44,127,43,42
0,43,475,43
1,203,471,43
2,552,471,43
3,531,468,43
4,341,453,43
5,198,442,43
