frame,ID,x,y
29,538,23,11
0,376,460,12
1,497,442,12
2,450,433,12
3,389,443,12
4,111,422,12
5,522,420,12
6,280,391,12
7,556,351,12
8,241,306,12
9,31,290,12
10,282,287,12
11,62,289,12
12,374,254,12
13,123,222,12
14,321,232,12
15,175,166,12
16,452,153,12
17,417,126,12
18,493,115,12
19,580,119,12
20,242,114,12
21,130,115,12
22,469,106,12
23,70,86,12
24,480,68,12
25,257,58,12
26,538,23,12
0,375,465,13
1,497,438,13
2,458,433,13
3,390,447,13
4,111,423,13
5,522,416,13
6,280,392,13
7,6,355,13
8,558,347,13
9,228,308,13
10,292,292,13
11,32,289,13
12,62,292,13
13,372,251,13
14,325,239,13
15,120,225,13
16,314,220,13
17,170,165,13
18,460,149,13
19,405,125,13
20,254,119,13
21,124,120,13
22,579,115,13
23,478,107,13
24,398,96,13
25,49,92,13
26,69,86,13
27,480,70,13
28,538,24,13
0,374,468,14
1,391,453,14
2,498,435,14
3,111,423,14
4,459,426,14
5,522,414,14
6,279,395,14
7,9,364,14
8,214,312,14
9,299,296,14
10,63,296,14
11,33,288,14
12,372,249,14
13,316,246,14
14,331,235,14
15,116,228,14
16,312,220,14
17,165,165,14
18,465,146,14
19,395,124,14
20,260,124,14
21,118,125,14
22,474,105,14
23,577,107,14
24,49,92,14
25,67,92,14
26,479,72,14
0,373,468,15
1,393,455,15
2,467,437,15
3,498,432,15
4,111,423,15
5,448,418,15
6,523,414,15
7,279,397,15
8,202,314,15
9,307,299,15
10,64,299,15
11,34,286,15
12,315,251,15
13,370,247,15
14,114,229,15
15,334,230,15
16,310,220,15
17,161,163,15
18,465,145,15
19,271,129,15
20,112,131,15
21,380,122,15
22,44,120,15
23,575,103,15
24,64,103,15
25,468,98,15
26,48,93,15
27,478,75,15
28,205,5,15
0,394,471,16
1,373,470,16
2,393,447,16
3,472,440,16
4,110,423,16
5,498,428,16
6,447,413,16
7,524,411,16
8,279,399,16
9,190,317,16
10,316,301,16
11,65,303,16
12,36,284,16
13,314,256,16
14,369,244,16
15,110,230,16
16,336,225,16
17,311,220,16
18,156,163,16
19,465,142,16
20,23,141,16
21,280,135,16
22,106,136,16
23,368,121,16
24,43,129,16
25,62,108,16
26,573,97,16
27,268,77,16
28,464,90,16
29,103,26,16
30,205,8,16
0,373,471,17
1,394,451,17
2,479,442,17
3,110,423,17
4,499,425,17
5,525,407,17
6,446,408,17
7,278,401,17
8,177,320,17
9,66,311,17
10,323,302,17
11,38,281,17
12,315,259,17
13,368,240,17
14,110,230,17
15,314,220,17
16,338,221,17
17,150,162,17
18,289,140,17
19,99,141,17
20,23,141,17
21,466,139,17
22,42,139,17
23,355,120,17
24,385,113,17
25,60,113,17
26,448,103,17
27,568,91,17
28,479,86,17
29,99,31,17
30,204,12,17
0,372,473,18
1,394,455,18
2,484,445,18
3,111,423,18
4,501,419,18
5,277,402,18
6,527,404,18
7,446,402,18
8,164,323,18
9,68,319,18
10,335,302,18
11,41,276,18
12,315,261,18
13,367,238,18
14,110,230,18
15,316,221,18
16,340,218,18
17,145,162,18
18,296,144,18
19,94,146,18
20,23,141,18
21,467,136,18
22,342,118,18
23,44,136,18
24,57,117,18
25,382,115,18
26,439,103,18
27,566,86,18
28,474,86,18
29,95,36,18
30,204,16,18
0,394,459,19
1,487,446,19
2,111,422,19
3,503,416,19
4,278,404,19
5,529,401,19
6,447,398,19
7,157,325,19
8,69,325,19
9,342,302,19
10,44,273,19
11,314,265,19
12,109,231,19
13,366,235,19
14,318,221,19
15,342,214,19
16,139,163,19
17,305,148,19
18,87,149,19
19,23,141,19
20,469,132,19
21,47,143,19
22,378,119,19
23,326,116,19
24,427,104,19
25,463,95,19
26,562,81,19
27,486,77,19
28,92,40,19
29,204,24,19
0,394,464,20
1,487,446,20
2,111,423,20
3,505,412,20
4,277,406,20
5,531,399,20
6,448,391,20
7,151,327,20
8,70,335,20
9,351,302,20
10,556,297,20
11,46,274,20
12,312,272,20
13,107,231,20
14,366,230,20
15,320,222,20
16,345,210,20
17,11,182,20
18,135,164,20
19,313,152,20
20,80,154,20
21,23,141,20
22,48,149,20
23,471,129,20
24,376,121,20
25,314,112,20
26,457,101,20
27,277,87,20
28,488,75,20
29,558,76,20
30,89,44,20
31,203,31,20
0,394,466,21
1,486,446,21
2,111,423,21
3,509,408,21
4,275,407,21
5,532,401,21
6,449,386,21
7,71,344,21
8,143,329,21
9,362,301,21
10,556,295,21
11,310,280,21
12,47,275,21
13,102,233,21
14,321,226,21
15,365,226,21
16,347,207,21
17,11,183,21
18,129,165,21
19,45,167,21
20,74,158,21
21,321,154,21
22,43,136,21
23,473,126,21
24,374,123,21
25,299,109,21
26,457,104,21
27,279,91,21
28,453,80,21
29,488,74,21
30,553,70,21
31,87,46,21
32,201,42,21
0,395,468,22
1,482,445,22
2,111,423,22
3,512,405,22
4,277,406,22
5,532,403,22
6,28,402,22
7,452,381,22
8,72,354,22
9,139,331,22
10,370,301,22
11,557,291,22
12,309,286,22
13,45,278,22
14,96,234,22
15,323,229,22
16,365,222,22
17,349,204,22
18,11,181,22
19,127,166,22
20,69,161,22
21,329,157,22
22,47,165,22
23,38,144,22
24,367,127,22
25,476,125,22
26,290,108,22
27,450,110,22
28,278,93,22
29,451,82,22
30,488,74,22
31,550,64,22
32,83,50,22
33,199,51,22
0,395,470,23
1,480,445,23
2,110,423,23
3,31,404,23
4,524,403,23
5,279,406,23
6,256,402,23
7,455,377,23
8,73,363,23
9,139,333,23
10,381,301,23
11,307,293,23
12,558,289,23
13,46,280,23
14,89,236,23
15,325,231,23
16,364,218,23
17,351,202,23
18,12,182,23
19,125,166,23
20,63,164,23
21,338,158,23
22,48,172,23
23,36,147,23
24,364,129,23
25,477,124,23
26,448,113,23
27,255,91,23
28,449,85,23
29,194,61,23
30,547,59,23
31,80,54,23
0,395,470,24
1,478,445,24
2,111,423,24
3,37,405,24
4,522,401,24
5,282,407,24
6,260,397,24
7,457,374,24
8,74,371,24
9,140,334,24
10,391,303,24
11,305,300,24
12,48,283,24
13,83,237,24
14,327,232,24
15,362,213,24
16,351,201,24
17,122,167,24
18,59,168,24
19,347,160,24
20,48,180,24
21,32,152,24
22,360,130,24
23,480,125,24
24,442,117,24
25,353,96,24
26,255,97,24
27,446,87,24
28,486,79,24
29,190,69,24
30,77,57,24
31,545,55,24
0,372,471,25
1,396,468,25
2,474,444,25
3,111,423,25
4,303,425,25
5,282,414,25
6,46,406,25
7,526,400,25
8,266,389,25
9,76,390,25
10,466,368,25
11,140,335,25
12,304,315,25
13,409,306,25
14,55,291,25
15,79,236,25
16,332,235,25
17,357,202,25
18,50,205,25
19,40,183,25
20,12,183,25
21,111,170,25
22,364,163,25
23,32,151,25
24,585,144,25
25,349,135,25
26,483,126,25
27,428,127,25
28,278,122,25
29,440,93,25
30,488,82,25
31,181,84,25
32,66,70,25
33,540,43,25
0,371,468,26
1,397,466,26
2,473,443,26
3,111,423,26
4,305,420,26
5,283,415,26
6,47,406,26
7,525,400,26
8,76,398,26
9,266,388,26
10,467,366,26
11,140,334,26
12,304,322,26
13,419,310,26
14,58,295,26
15,81,235,26
16,335,237,26
17,359,197,26
18,50,201,26
19,34,188,26
20,12,182,26
21,106,171,26
22,372,164,26
23,35,149,26
24,346,136,26
25,483,127,26
26,421,131,26
27,584,133,26
28,280,131,26
29,259,120,26
30,433,100,26
31,176,94,26
32,489,84,26
33,60,73,26
34,537,35,26
35,526,13,26
0,371,464,27
1,395,462,27
2,470,443,27
3,111,423,27
4,284,418,27
5,304,413,27
6,50,406,27
7,522,400,27
8,76,406,27
9,541,392,27
10,266,387,27
11,472,365,27
12,140,332,27
13,304,330,27
14,427,312,27
15,61,301,27
16,85,235,27
17,338,238,27
18,49,224,27
19,30,193,27
20,362,192,27
21,102,172,27
22,381,166,27
23,37,146,27
24,341,138,27
25,411,134,27
26,484,128,27
27,283,136,27
28,260,129,27
29,241,108,27
30,430,101,27
31,172,101,27
32,491,85,27
33,56,77,27
34,530,25,27
0,382,473,28
1,396,460,28
2,371,462,28
3,468,442,28
4,111,423,28
5,284,420,28
6,52,407,28
7,518,398,28
8,303,404,28
9,76,411,28
10,266,387,28
11,544,387,28
12,476,363,28
13,140,330,28
14,303,337,28
15,431,314,28
16,63,305,28
17,339,240,28
18,88,234,28
19,49,224,28
20,23,199,28
21,364,185,28
22,98,173,28
23,391,169,28
24,40,145,28
25,336,139,28
26,287,144,28
27,406,138,28
28,486,128,28
29,262,136,28
30,234,108,28
31,169,112,28
32,423,104,28
33,583,106,28
34,493,86,28
35,53,79,28
36,534,26,28
0,382,471,29
1,396,458,29
2,370,461,29
3,466,440,29
4,111,423,29
5,285,421,29
6,54,409,29
7,514,400,29
8,302,396,29
9,266,387,29
10,545,383,29
11,482,362,29
12,304,346,29
13,138,328,29
14,437,318,29
15,65,310,29
16,342,243,29
17,92,234,29
18,48,232,29
19,18,205,29
20,11,183,29
21,96,174,29
22,398,171,29
23,291,150,29
24,41,143,29
25,395,141,29
26,331,140,29
27,263,144,29
28,486,129,29
29,167,122,29
30,225,109,29
31,419,107,29
32,494,87,29
0,382,466,30
1,398,456,30
2,369,458,30
3,463,437,30
4,74,440,30
5,111,423,30
6,285,421,30
7,56,411,30
8,510,400,30
9,267,386,30
10,300,387,30
11,548,377,30
12,484,362,30
13,304,353,30
14,138,326,30
15,443,322,30
16,558,315,30
17,64,313,30
18,344,245,30
19,94,235,30
20,48,240,30
21,13,210,30
22,92,175,30
23,368,176,30
24,401,171,30
25,297,158,30
26,265,151,30
27,388,143,30
28,328,141,30
29,44,143,30
30,482,128,30
31,165,132,30
32,215,109,30
33,415,108,30
34,495,89,30
35,528,15,30
0,368,474,31
1,400,454,31
2,384,458,31
3,367,454,31
4,460,435,31
5,111,423,31
6,287,423,31
7,59,414,31
8,507,400,31
9,268,385,31
10,548,373,31
11,489,363,31
12,300,368,31
13,451,327,31
14,137,323,31
15,557,312,31
16,62,315,31
17,346,247,31
18,49,246,31
19,8,215,31
20,12,184,31
21,86,177,31
22,413,178,31
23,372,173,31
24,302,165,31
25,266,158,31
26,381,145,31
27,50,143,31
28,324,141,31
29,161,142,31
30,480,128,31
31,413,110,31
32,207,109,31
33,528,14,31
0,402,450,32
1,368,458,32
2,384,450,32
3,457,432,32
4,111,422,32
5,287,424,32
6,268,384,32
7,494,364,32
8,293,369,32
9,549,367,32
10,303,367,32
11,457,332,32
12,137,320,32
13,62,319,32
14,555,308,32
15,348,250,32
16,48,249,32
17,6,219,32
18,421,181,32
19,84,178,32
20,380,168,32
21,307,172,32
22,266,164,32
23,373,146,32
24,158,152,32
25,320,141,32
26,56,142,32
27,478,126,32
28,405,112,32
29,199,109,32
0,404,448,33
1,368,458,33
2,384,443,33
3,454,430,33
4,110,422,33
5,288,425,33
6,502,400,33
7,268,383,33
8,302,375,33
9,498,366,33
10,550,360,33
11,291,359,33
12,458,334,33
13,60,324,33
14,136,313,33
15,554,304,33
16,45,254,33
17,350,254,33
18,55,251,33
19,102,238,33
20,4,222,33
21,427,185,33
22,80,179,33
23,310,180,33
24,265,171,33
25,153,162,33
26,365,147,33
27,317,142,33
28,63,142,33
29,476,125,33
30,400,113,33
31,192,109,33
0,368,458,34
1,407,445,34
2,450,428,34
3,384,436,34
4,111,423,34
5,69,426,34
6,288,423,34
7,500,399,34
8,269,383,34
9,300,383,34
10,501,368,34
11,550,356,34
12,288,350,34
13,456,334,34
14,58,331,34
15,135,305,34
16,552,299,34
17,352,257,34
18,46,252,34
19,56,256,34
20,105,239,34
21,433,189,34
22,313,189,34
23,74,181,34
24,266,180,34
25,147,172,34
26,354,148,34
27,313,142,34
28,69,142,34
29,474,123,34
30,184,110,34
0,370,464,35
1,366,446,35
2,412,440,35
3,74,434,35
4,444,424,35
5,111,422,35
6,387,422,35
7,494,397,35
8,298,395,35
9,271,382,35
10,500,366,35
11,551,344,35
12,451,336,35
13,56,335,35
14,284,330,35
15,134,290,35
16,551,287,35
17,59,271,35
18,354,260,35
19,47,252,35
20,113,244,35
21,5,219,35
22,314,205,35
23,443,195,35
24,265,195,35
25,134,192,35
26,68,182,35
27,401,153,35
28,334,147,35
29,302,141,35
30,81,141,35
31,171,111,35
32,471,113,35
33,318,86,35
34,533,17,35
35,540,9,35
0,371,461,36
1,367,444,36
2,414,438,36
3,293,429,36
4,441,422,36
5,389,414,36
6,492,396,36
7,297,396,36
8,271,381,36
9,496,364,36
10,551,341,36
11,448,338,36
12,57,331,36
13,283,319,36
14,550,282,36
15,133,281,36
16,61,278,36
17,355,262,36
18,49,253,36
19,118,247,36
20,7,218,36
21,314,213,36
22,444,195,36
23,265,203,36
24,129,200,36
25,66,182,36
26,401,151,36
27,90,141,36
28,310,143,36
29,170,112,36
30,377,111,36
31,470,108,36
32,317,85,36
33,561,51,36
34,531,19,36
0,368,451,37
1,415,435,37
2,294,430,37
3,111,423,37
4,437,421,37
5,391,408,37
6,488,397,37
7,295,393,37
8,272,381,37
9,493,362,37
10,445,341,37
11,550,339,37
12,59,325,37
13,283,308,37
14,63,283,37
15,550,276,37
16,133,273,37
17,356,264,37
18,51,253,37
19,122,251,37
20,7,217,37
21,314,221,37
22,266,212,37
23,125,209,37
24,444,194,37
25,65,182,37
26,403,149,37
27,97,142,37
28,303,141,37
29,169,112,37
30,469,104,37
31,493,97,37
32,564,55,37
33,530,21,37
34,540,8,37
0,369,446,38
1,419,433,38
2,294,431,38
3,111,423,38
4,433,421,38
5,485,397,38
6,394,399,38
7,295,390,38
8,273,380,38
9,491,361,38
10,445,340,38
11,549,337,38
12,64,318,38
13,281,295,38
14,64,285,38
15,550,270,38
16,355,268,38
17,133,266,38
18,55,253,38
19,315,229,38
20,7,216,38
21,266,220,38
22,121,218,38
23,444,192,38
24,61,182,38
25,390,160,38
26,105,143,38
27,289,138,38
28,413,142,38
29,169,113,38
30,365,108,38
31,467,101,38
32,491,96,38
33,528,22,38
0,371,438,39
1,298,434,39
2,425,428,39
3,481,399,39
4,295,386,39
5,396,390,39
6,273,379,39
7,489,361,39
8,447,334,39
9,549,334,39
10,66,314,39
11,67,290,39
12,279,283,39
13,355,272,39
14,550,263,39
15,60,253,39
16,131,258,39
17,317,236,39
18,267,229,39
19,118,227,39
20,6,214,39
21,570,198,39
22,444,189,39
23,57,183,39
24,386,161,39
25,114,144,39
26,415,140,39
27,286,137,39
28,169,114,39
29,361,106,39
30,466,98,39
31,489,94,39
32,530,22,39
0,370,445,40
1,299,433,40
2,421,431,40
3,111,424,40
4,427,419,40
5,480,399,40
6,295,383,40
7,273,379,40
8,399,384,40
9,487,361,40
10,448,331,40
11,549,330,40
12,66,312,40
13,70,293,40
14,355,276,40
15,276,271,40
16,66,254,40
17,550,257,40
18,133,254,40
19,320,243,40
20,267,238,40
21,115,236,40
22,5,211,40
23,571,193,40
24,443,188,40
25,56,183,40
26,383,162,40
27,17,163,40
28,119,146,40
29,283,135,40
30,417,137,40
31,169,117,40
32,465,94,40
33,486,91,40
34,535,23,40
0,369,451,41
1,370,437,41
2,302,437,41
3,111,423,41
4,422,426,41
5,474,401,41
6,297,382,41
7,274,378,41
8,401,375,41
9,486,362,41
10,450,328,41
11,550,327,41
12,66,309,41
13,73,297,41
14,355,281,41
15,70,255,41
16,323,250,41
17,550,250,41
18,269,249,41
19,114,246,41
20,136,254,41
21,56,184,41
22,443,186,41
23,571,186,41
24,13,176,41
25,381,163,41
26,129,149,41
27,422,133,41
28,168,117,41
29,464,89,41
30,483,87,41
31,533,21,41
0,305,441,42
1,373,435,42
2,111,423,42
3,422,425,42
4,470,403,42
5,296,380,42
6,275,377,42
7,403,367,42
8,484,360,42
9,454,327,42
10,549,324,42
11,65,306,42
12,77,300,42
13,353,284,42
14,138,272,42
15,75,257,42
16,326,256,42
17,111,255,42
18,269,250,42
19,550,246,42
20,135,242,42
21,51,184,42
22,443,185,42
23,570,178,42
24,14,173,42
25,378,164,42
26,138,152,42
27,425,129,42
28,166,119,42
29,480,84,42
30,463,85,42
31,535,22,42
32,520,6,42
0,372,445,43
1,376,432,43
2,110,423,43
3,427,423,43
4,462,406,43
5,276,375,43
6,299,374,43
7,479,356,43
8,406,349,43
9,458,325,43
10,550,317,43
11,80,301,43
12,351,292,43
13,65,294,43
14,141,280,43
15,268,278,43
16,103,273,43
17,334,271,43
18,85,263,43
19,550,237,43
20,138,227,43
21,264,224,43
22,43,186,43
23,444,180,43
24,11,182,43
25,373,166,43
26,156,159,43
27,570,160,43
28,265,130,43
29,161,120,43
30,431,123,43
31,265,113,43
32,246,87,43
33,462,80,43
34,474,78,43
35,523,11,43
0,314,450,44
1,372,442,44
2,377,431,44
3,111,423,44
4,427,422,44
5,458,408,44
6,277,374,44
7,302,369,44
8,477,356,44
9,407,340,44
10,459,326,44
11,551,315,44
12,83,304,44
13,350,294,44
14,143,284,44
15,65,288,44
16,269,288,44
17,98,281,44
18,338,278,44
19,89,265,44
20,549,231,44
21,140,219,44
22,264,211,44
23,39,187,44
24,9,187,44
25,446,176,44
26,371,166,44
27,165,164,44
28,570,153,44
29,262,128,44
30,156,120,44
31,431,122,44
32,262,108,44
33,243,89,44
34,474,79,44
35,522,14,44
0,316,453,45
1,374,441,45
2,380,431,45
3,110,422,45
4,429,424,45
5,453,410,45
6,277,374,45
7,304,366,45
8,476,355,45
9,408,331,45
10,462,325,45
11,552,311,45
12,87,307,45
13,270,298,45
14,145,288,45
15,345,290,45
16,65,282,45
17,95,278,45
18,548,226,45
19,142,212,45
20,264,200,45
21,35,188,45
22,8,191,45
23,448,173,45
24,366,166,45
25,176,167,45
26,569,145,45
27,259,126,45
28,152,118,45
29,433,120,45
30,257,100,45
31,239,91,45
32,473,79,45
33,522,22,45
0,371,471,46
1,375,440,46
2,382,431,46
3,111,423,46
4,433,422,46
5,450,410,46
6,278,373,46
7,306,361,46
8,472,353,46
9,465,323,46
10,410,322,46
11,88,307,46
12,553,307,46
13,271,310,46
14,145,290,46
15,346,295,46
16,93,281,46
17,66,274,46
18,547,220,46
19,144,205,46
20,31,188,46
21,7,196,46
22,264,187,46
23,184,170,46
24,361,166,46
25,449,169,46
26,568,131,46
27,253,122,46
28,151,117,46
29,435,117,46
30,234,92,46
31,253,94,46
32,474,77,46
33,523,28,46
0,372,468,47
1,381,434,47
2,111,423,47
3,436,422,47
4,278,373,47
5,310,357,47
6,468,350,47
7,469,321,47
8,272,320,47
9,411,314,47
10,554,305,47
11,346,303,47
12,145,291,47
13,89,299,47
14,100,276,47
15,66,268,47
16,545,214,47
17,28,189,47
18,147,198,47
19,9,197,47
20,196,172,47
21,354,166,47
22,264,174,47
23,452,165,47
24,568,124,47
25,249,118,47
26,154,116,47
27,437,115,47
28,229,94,47
29,472,77,47
30,247,81,47
31,524,36,47
32,539,20,47
0,322,463,48
1,373,458,48
2,382,434,48
3,275,432,48
4,424,431,48
5,111,423,48
6,441,412,48
7,279,372,48
8,315,353,48
9,466,346,48
10,272,330,48
11,473,318,48
12,93,309,48
13,347,307,48
14,413,306,48
15,556,300,48
16,81,299,48
17,146,292,48
18,105,281,48
19,67,260,48
20,6,214,48
21,543,210,48
22,24,190,48
23,148,191,48
24,11,184,48
25,205,173,48
26,349,165,48
27,455,161,48
28,263,161,48
29,247,116,48
30,157,116,48
31,437,114,48
32,568,113,48
33,225,96,48
34,463,83,48
35,247,77,48
36,525,42,48
37,537,19,48
0,324,467,49
1,374,450,49
2,387,431,49
3,424,433,49
4,110,423,49
5,443,410,49
6,280,371,49
7,320,349,49
8,463,342,49
9,274,336,49
10,478,316,49
11,345,319,49
12,85,306,49
13,557,297,49
14,147,291,49
15,415,298,49
16,110,287,49
17,69,253,49
18,7,219,49
19,542,204,49
20,150,188,49
21,15,188,49
22,215,175,49
23,343,164,49
24,458,158,49
25,260,149,49
26,160,117,49
27,436,114,49
28,243,112,49
29,567,106,49
30,219,98,49
31,468,78,49
32,246,70,49
33,526,51,49
34,537,19,49
0,374,442,50
1,424,436,50
2,272,430,50
3,110,423,50
4,449,416,50
5,433,403,50
6,281,371,50
7,325,346,50
8,275,339,50
9,461,338,50
10,344,325,50
11,483,313,50
12,95,309,50
13,72,308,50
14,558,295,50
15,114,293,50
16,417,289,50
17,70,245,50
18,10,224,50
19,15,195,50
20,540,198,50
21,149,184,50
22,229,176,50
23,338,162,50
24,461,155,50
25,256,137,50
26,163,118,50
27,439,111,50
28,238,108,50
29,214,101,50
30,568,95,50
31,467,77,50
32,243,63,50
33,527,58,50
34,540,13,50
0,423,439,51
1,390,431,51
2,375,429,51
3,110,423,51
4,268,426,51
5,454,415,51
6,430,402,51
7,282,371,51
8,329,343,51
9,277,349,51
10,459,334,51
11,345,333,51
12,338,315,51
13,489,312,51
14,68,313,51
15,96,309,51
16,114,296,51
17,559,292,51
18,421,282,51
19,72,237,51
20,10,224,51
21,16,192,51
22,538,192,51
23,148,185,51
24,238,177,51
25,334,161,51
26,464,152,51
27,166,121,51
28,253,123,51
29,440,109,51
30,210,104,51
31,234,104,51
32,569,85,51
33,467,78,51
34,528,68,51
35,242,56,51
36,539,18,51
0,420,447,52
1,386,436,52
2,111,423,52
3,261,419,52
4,460,413,52
5,379,411,52
6,424,396,52
7,284,371,52
8,276,359,52
9,349,347,52
10,333,319,52
11,456,323,52
12,66,317,52
13,499,308,52
14,101,311,52
15,115,306,52
16,561,288,52
17,428,265,52
18,13,226,52
19,74,221,52
20,16,192,52
21,143,187,52
22,261,180,52
23,534,178,52
24,323,158,52
25,472,146,52
26,169,124,52
27,206,108,52
28,443,104,52
29,249,97,52
30,227,94,52
31,471,81,52
32,530,89,52
33,570,70,52
34,239,43,52
0,418,450,53
1,386,436,53
2,110,422,53
3,461,414,53
4,258,414,53
5,381,402,53
6,421,391,53
7,281,376,53
8,350,356,53
9,354,336,53
10,329,320,53
11,66,320,53
12,456,318,53
13,505,308,53
14,118,315,53
15,101,310,53
16,150,286,53
17,431,256,53
18,15,229,53
19,74,215,53
20,14,198,53
21,272,183,53
22,140,186,53
23,533,172,53
24,318,157,53
25,477,143,53
26,171,126,53
27,207,108,53
28,442,103,53
29,530,98,53
30,224,91,53
31,477,82,53
