frame,ID,x,y
7,40,468,175
7,41,411,150
7,42,441,138
7,43,293,125
7,44,541,131
7,45,392,112
7,46,234,100
7,47,374,103
7,48,423,103
7,49,51,65
8,0,362,466
8,1,491,460
8,2,549,440
8,3,541,409
8,4,69,398
8,5,455,408
8,6,575,393
8,7,127,374
8,8,324,370
8,9,93,358
8,10,433,360
8,11,349,363
8,12,249,343
8,13,62,346
8,14,594,340
8,15,330,329
8,16,394,330
8,17,163,314
8,18,362,307
8,19,142,293
8,20,443,281
8,21,301,272
8,22,490,273
8,23,298,263
8,24,377,269
8,25,457,263
8,26,481,254
8,27,421,243
8,28,588,245
8,29,278,234
8,30,183,236
8,31,148,229
8,32,606,228
8,33,443,223
8,34,302,214
8,35,531,209
8,36,246,201
8,37,539,202
8,38,231,185
8,39,597,182
8,40,465,176
8,41,545,168
8,42,406,153
8,43,578,140
8,44,442,138
8,45,291,125
8,46,542,126
8,47,392,112
8,48,235,101
8,49,373,102
8,50,425,98
8,51,51,64
8,52,543,55
9,0,381,474
9,1,363,467
9,2,490,455
9,3,540,414
9,4,457,408
9,5,65,398
9,6,327,371
9,7,125,371
9,8,439,365
9,9,92,357
9,10,349,363
9,11,59,350
9,12,244,344
9,13,584,366
9,14,390,326
9,15,332,326
9,16,163,314
9,17,365,303
9,18,594,293
9,19,148,289
9,20,488,274
9,21,440,276
9,22,294,263
9,23,457,264
9,24,376,268
9,25,485,250
9,26,417,244
9,27,587,246
9,28,279,233
9,29,183,238
9,30,150,234
9,31,445,225
9,32,606,228
9,33,301,214
9,34,528,208
9,35,247,199
9,36,537,200
9,37,230,191
9,38,597,184
9,39,467,172
9,40,400,159
9,41,545,162
9,42,577,142
9,43,442,137
9,44,290,124
9,45,542,121
9,46,392,112
9,47,236,102
9,48,373,102
9,49,427,93
9,50,51,64
10,0,379,469
10,1,364,468
10,2,488,450
10,3,548,440
10,4,540,421
10,5,63,398
10,6,330,371
10,7,121,370
10,8,441,367
10,9,349,364
10,10,94,356
10,11,55,352
10,12,241,344
10,13,584,366
10,14,336,323
10,15,387,322
10,16,164,315
10,17,367,301
10,18,592,298
10,19,155,286
10,20,484,275
10,21,437,274
10,22,456,266
10,23,293,263
10,24,376,267
10,25,416,245
10,26,585,248
10,27,490,247
10,28,183,240
10,29,279,233
10,30,152,238
10,31,445,226
10,32,606,228
10,33,300,215
10,34,526,208
10,35,248,199
10,36,536,199
10,37,229,194
10,38,368,176
10,39,597,184
10,40,474,167
10,41,393,163
10,42,544,155
10,43,575,142
10,44,443,137
10,45,289,125
10,46,392,112
10,47,543,115
10,48,237,104
10,49,372,100
10,50,429,90
10,51,543,55
10,52,97,7
11,0,364,468
11,1,378,465
11,2,486,446
11,3,539,427
11,4,57,399
11,5,457,396
11,6,334,373
11,7,120,369
11,8,444,369
11,9,348,366
11,10,96,356
11,11,51,354
11,12,236,346
11,13,584,365
11,14,384,319
11,15,339,320
11,16,164,314
11,17,370,298
11,18,591,295
11,19,162,282
11,20,480,276
11,21,434,271
11,22,454,267
11,23,375,264
11,24,288,257
11,25,409,245
11,26,583,250
11,27,495,243
11,28,183,242
11,29,154,241
11,30,282,233
11,31,444,227
11,32,606,228
11,33,299,215
11,34,524,206
11,35,249,199
11,36,227,200
11,37,534,195
11,38,597,185
11,39,386,165
11,40,469,162
11,41,544,150
11,42,442,135
11,43,288,125
11,44,393,112
11,45,544,111
11,46,371,100
11,47,431,86
11,48,51,65
11,49,543,54
12,0,395,471
12,1,363,468
12,2,375,455
12,3,538,437
12,4,478,435
12,5,48,400
12,6,451,382
12,7,114,369
12,8,351,370
12,9,45,360
12,10,99,354
12,11,584,366
12,12,164,314
12,13,376,312
12,14,345,314
12,15,377,290
12,16,588,287
12,17,472,277
12,18,176,278
12,19,446,271
12,20,288,264
12,21,426,264
12,22,573,256
12,23,374,255
12,24,400,247
12,25,273,246
12,26,158,249
12,27,183,248
12,28,501,238
12,29,284,234
12,30,445,229
12,31,606,228
12,32,298,215
12,33,220,213
12,34,520,203
12,35,250,197
12,36,530,187
12,37,597,185
12,38,373,173
12,39,483,166
12,40,471,151
12,41,568,138
12,42,544,134
12,43,288,125
12,44,252,131
12,45,449,128
12,46,392,112
12,47,371,99
12,48,436,77
12,49,51,65
12,50,542,53
13,0,333,472
13,1,394,470
13,2,364,468
13,3,374,453
13,4,10,426
13,5,473,428
13,6,43,401
13,7,456,389
13,8,575,393
13,9,357,383
13,10,450,373
13,11,113,368
13,12,39,363
13,13,348,364
13,14,593,343
13,15,164,314
13,16,373,310
13,17,347,311
13,18,378,289
13,19,467,277
13,20,182,275
13,21,588,284
13,22,443,273
13,23,287,265
13,24,423,263
13,25,569,258
13,26,397,248
13,27,374,252
13,28,159,251
13,29,182,250
13,30,270,244
13,31,503,236
13,32,287,237
13,33,445,228
13,34,606,228
13,35,296,215
13,36,217,218
13,37,518,202
13,38,250,197
13,39,529,183
13,40,366,175
13,41,597,183
13,42,481,167
13,43,472,147
13,44,256,140
13,45,542,129
13,46,452,122
13,47,392,113
13,48,370,97
13,49,438,75
13,50,51,65
14,0,366,469
14,1,391,470
14,2,332,470
14,3,373,447
14,4,470,424
14,5,38,401
14,6,461,390
14,7,360,385
14,8,452,376
14,9,99,365
14,10,36,365
14,11,348,363
14,12,113,356
14,13,582,377
14,14,164,314
14,15,370,307
14,16,350,307
14,17,384,286
14,18,452,275
14,19,190,272
14,20,589,277
14,21,288,265
14,22,420,262
14,23,563,259
14,24,393,248
14,25,182,251
14,26,160,253
14,27,373,249
14,28,267,242
14,29,288,238
14,30,505,235
14,31,606,228
14,32,296,216
14,33,213,223
14,34,516,201
14,35,251,196
14,36,597,185
14,37,361,178
14,38,527,179
14,39,480,168
14,40,259,150
14,41,602,142
14,42,472,145
14,43,542,124
14,44,455,119
14,45,392,113
14,46,370,96
14,47,440,72
14,48,50,66
15,0,367,470
15,1,332,468
15,2,385,464
15,3,549,438
15,4,371,439
15,5,465,419
15,6,31,402
15,7,463,389
15,8,367,390
15,9,33,367
15,10,457,366
15,11,348,361
15,12,581,377
15,13,164,315
15,14,359,304
15,15,387,285
15,16,448,276
15,17,195,270
15,18,290,265
15,19,589,266
15,20,557,261
15,21,415,259
15,22,181,252
15,23,161,254
15,24,384,243
15,25,289,240
15,26,264,239
15,27,505,234
15,28,444,225
15,29,209,229
15,30,606,228
15,31,295,215
15,32,515,201
15,33,252,195
15,34,354,181
15,35,597,185
15,36,526,177
15,37,262,161
15,38,579,159
15,39,602,142
15,40,474,152
15,41,541,119
15,42,457,117
15,43,392,113
15,44,370,96
15,45,440,69
15,46,51,65
16,0,367,469
16,1,332,465
16,2,549,438
16,3,377,446
16,4,461,414
16,5,23,403
16,6,464,389
16,7,371,393
16,8,575,393
16,9,464,379
16,10,108,369
16,11,27,370
16,12,92,364
16,13,348,362
16,14,104,355
16,15,457,361
16,16,589,352
16,17,164,315
16,18,354,303
16,19,392,281
16,20,444,276
16,21,202,268
16,22,293,265
16,23,553,261
16,24,412,258
16,25,163,260
16,26,590,258
16,27,181,252
16,28,290,241
16,29,382,240
16,30,507,233
16,31,261,235
16,32,207,234
16,33,443,224
16,34,606,227
16,35,293,215
16,36,514,201
16,37,253,194
16,38,348,184
16,39,370,175
16,40,597,184
16,41,525,173
16,42,264,170
16,43,579,164
16,44,601,142
16,45,555,137
16,46,472,151
16,47,457,117
16,48,392,113
16,49,534,107
16,50,369,95
16,51,441,69
16,52,51,65
16,53,542,53
17,0,365,468
17,1,332,459
17,2,549,438
17,3,375,440
17,4,19,403
17,5,457,409
17,6,375,395
17,7,466,389
17,8,575,393
17,9,467,380
17,10,21,373
17,11,96,368
17,12,348,362
17,13,456,357
17,14,590,350
17,15,164,314
17,16,356,300
17,17,394,280
17,18,442,275
17,19,546,263
17,20,211,264
17,21,297,264
17,22,164,260
17,23,181,253
17,24,590,256
17,25,291,242
17,26,392,245
17,27,509,232
17,28,204,239
17,29,258,231
17,30,606,227
17,31,442,223
17,32,293,215
17,33,513,200
17,34,254,193
17,35,343,187
17,36,597,182
17,37,579,170
17,38,524,168
17,39,472,163
17,40,602,142
17,41,550,136
17,42,471,138
17,43,457,118
17,44,392,112
17,45,539,111
17,46,529,97
17,47,368,94
17,48,440,68
17,49,51,64
17,50,542,53
18,0,365,466
18,1,331,454
18,2,550,438
18,3,373,435
18,4,14,404
18,5,382,400
18,6,455,403
18,7,471,390
18,8,575,393
18,9,471,380
18,10,18,375
18,11,88,364
18,12,348,362
18,13,105,355
18,14,587,359
18,15,456,352
18,16,164,314
18,17,357,299
18,18,396,279
18,19,448,275
18,20,540,264
18,21,217,262
18,22,302,263
18,23,164,262
18,24,180,254
18,25,592,251
18,26,292,244
18,27,202,246
18,28,511,231
18,29,382,239
18,30,255,227
18,31,606,228
18,32,443,222
18,33,292,214
18,34,255,193
18,35,513,200
18,36,338,192
18,37,597,183
18,38,581,176
18,39,469,162
18,40,523,164
18,41,547,137
18,42,471,135
18,43,456,121
18,44,392,112
18,45,538,107
18,46,525,97
18,47,368,93
18,48,440,67
18,49,51,64
18,50,543,54
19,0,364,465
19,1,330,451
19,2,550,437
19,3,372,429
19,4,12,404
19,5,386,404
19,6,452,399
19,7,475,390
19,8,575,394
19,9,15,377
19,10,82,364
19,11,347,362
19,12,105,355
19,13,455,346
19,14,164,314
19,15,359,297
19,16,422,277
19,17,593,271
19,18,534,264
19,19,302,265
19,20,225,259
19,21,164,263
19,22,179,256
19,23,381,248
19,24,201,252
19,25,593,247
19,26,293,246
19,27,513,230
19,28,371,230
19,29,253,223
19,30,292,214
19,31,444,218
19,32,264,203
19,33,512,200
19,34,254,192
19,35,331,197
19,36,598,183
19,37,581,182
19,38,467,160
19,39,522,160
19,40,544,136
19,41,470,134
19,42,453,127
19,43,392,112
19,44,537,107
19,45,524,98
19,46,367,93
19,47,437,67
19,48,51,65
19,49,543,55
20,0,366,463
20,1,330,448
20,2,550,437
20,3,8,404
20,4,391,406
20,5,370,423
20,6,478,392
20,7,480,384
20,8,451,391
20,9,12,378
20,10,178,370
20,11,79,364
20,12,346,362
20,13,580,379
20,14,253,353
20,15,454,339
20,16,164,314
20,17,358,298
20,18,422,275
20,19,530,264
20,20,165,266
20,21,305,262
20,22,231,256
20,23,179,256
20,24,199,258
20,25,380,248
20,26,293,248
20,27,594,242
20,28,516,229
20,29,374,226
20,30,606,227
20,31,291,214
20,32,252,221
20,33,446,216
20,34,264,212
20,35,327,202
20,36,511,200
20,37,258,192
20,38,583,190
20,39,597,181
20,40,464,159
20,41,521,156
20,42,539,136
20,43,290,132
20,44,450,132
20,45,470,133
20,46,392,113
20,47,519,102
20,48,366,94
20,49,51,64
20,50,98,7
21,0,368,460
21,1,330,444
21,2,549,438
21,3,394,410
21,4,368,416
21,5,481,392
21,6,485,384
21,7,575,392
21,8,8,379
21,9,449,385
21,10,173,372
21,11,75,365
21,12,346,362
21,13,256,352
21,14,588,348
21,15,454,334
21,16,164,314
21,17,363,294
21,18,415,278
21,19,437,272
21,20,524,264
21,21,165,267
21,22,307,263
21,23,198,264
21,24,238,253
21,25,180,258
21,26,377,248
21,27,293,250
21,28,518,228
21,29,591,224
21,30,264,221
21,31,374,222
21,32,289,214
21,33,447,212
21,34,249,213
21,35,322,207
21,36,510,198
21,37,258,192
21,38,584,188
21,39,598,183
21,40,462,158
21,41,521,152
21,42,536,136
21,43,290,135
21,44,449,133
21,45,470,133
21,46,392,112
21,47,514,107
21,48,366,93
21,49,437,69
21,50,51,65
21,51,544,55
21,52,97,8
22,0,369,458
22,1,330,440
22,2,399,416
22,3,367,412
22,4,487,388
22,5,6,381
22,6,169,374
22,7,449,378
22,8,71,365
22,9,578,384
22,10,345,362
22,11,261,351
22,12,454,327
22,13,599,324
22,14,164,314
22,15,348,308
22,16,366,292
22,17,415,278
22,18,435,271
22,19,595,271
22,20,520,265
22,21,198,270
22,22,166,268
22,23,309,265
22,24,179,260
22,25,246,250
22,26,293,250
22,27,374,246
22,28,522,226
22,29,267,230
22,30,590,223
22,31,289,214
22,32,375,219
22,33,315,214
22,34,448,209
22,35,248,210
22,36,509,197
22,37,260,192
22,38,585,193
22,39,597,184
22,40,458,156
22,41,529,147
22,42,292,138
22,43,450,134
22,44,469,133
22,45,392,112
22,46,508,112
22,47,364,95
22,48,437,72
22,49,51,65
22,50,543,54
23,0,370,454
23,1,538,430
23,2,361,415
23,3,367,398
23,4,490,388
23,5,575,393
23,6,157,378
23,7,62,366
23,8,344,363
23,9,447,362
23,10,264,349
23,11,585,352
23,12,598,327
23,13,164,314
23,14,344,313
23,15,454,314
23,16,372,286
23,17,410,280
23,18,195,281
23,19,432,268
23,20,510,266
23,21,313,268
23,22,166,269
23,23,178,263
23,24,292,254
23,25,259,245
23,26,367,242
23,27,523,226
23,28,588,226
23,29,606,227
23,30,308,219
23,31,287,214
23,32,376,212
23,33,450,204
23,34,587,197
23,35,247,199
23,36,263,193
23,37,507,195
23,38,597,184
23,39,452,153
23,40,300,144
23,41,448,139
23,42,519,132
23,43,465,130
23,44,492,126
23,45,392,113
23,46,361,99
23,47,439,74
23,48,51,65
24,0,371,454
24,1,549,439
24,2,411,427
24,3,541,423
24,4,359,407
24,5,367,397
24,6,492,388
24,7,575,393
24,8,150,380
24,9,58,367
24,10,345,363
24,11,267,348
24,12,584,354
24,13,446,354
24,14,597,329
24,15,340,315
24,16,164,315
24,17,455,308
24,18,376,284
24,19,193,286
24,20,416,272
24,21,507,268
24,22,316,269
24,23,426,263
24,24,166,269
24,25,178,264
24,26,291,255
24,27,266,243
24,28,364,240
24,29,522,226
24,30,300,223
24,31,587,224
24,32,606,228
24,33,286,214
24,34,375,209
24,35,451,202
24,36,265,194
24,37,507,194
24,38,246,193
24,39,597,182
24,40,304,147
24,41,448,144
24,42,486,131
24,43,521,130
24,44,462,125
24,45,392,113
24,46,362,99
24,47,441,73
24,48,51,65
25,0,371,453
25,1,550,438
25,2,412,430
25,3,546,414
25,4,357,403
25,5,487,391
25,6,368,395
25,7,575,394
25,8,496,386
25,9,144,381
25,10,55,367
25,11,344,363
25,12,583,356
25,13,268,347
25,14,445,346
25,15,597,328
25,16,335,318
25,17,164,315
25,18,455,302
25,19,190,292
25,20,380,281
25,21,421,272
25,22,503,270
25,23,318,270
25,24,167,271
25,25,422,261
25,26,177,267
25,27,290,257
25,28,359,244
25,29,370,237
25,30,281,235
25,31,523,225
25,32,606,228
25,33,285,214
25,34,376,205
25,35,452,199
25,36,266,194
25,37,505,193
25,38,244,184
25,39,597,182
25,40,310,150
25,41,448,140
25,42,476,139
25,43,461,125
25,44,515,127
25,45,392,112
25,46,365,99
25,47,443,74
25,48,51,65
25,49,97,8
26,0,370,452
26,1,549,438
26,2,415,434
26,3,549,409
26,4,485,391
26,5,573,398
26,6,355,396
26,7,367,394
26,8,496,386
26,9,138,382
26,10,102,373
26,11,53,368
26,12,344,363
26,13,582,361
26,14,271,346
26,15,443,337
26,16,595,337
26,17,331,321
26,18,164,315
26,19,187,297
26,20,456,294
26,21,406,280
26,22,594,282
26,23,384,278
26,24,425,271
26,25,498,273
26,26,322,273
26,27,168,271
26,28,177,269
26,29,420,261
26,30,290,259
26,31,357,243
26,32,279,236
26,33,366,234
26,34,524,225
26,35,606,227
26,36,285,215
26,37,376,202
26,38,452,197
26,39,268,195
26,40,504,192
26,41,597,183
26,42,243,177
26,43,316,151
26,44,509,140
26,45,468,145
26,46,450,141
26,47,461,125
26,48,518,119
26,49,392,112
26,50,366,98
26,51,445,73
26,52,51,65
26,53,97,7
27,0,372,452
27,1,417,437
27,2,549,438
27,3,335,407
27,4,553,402
27,5,485,392
27,6,574,394
27,7,496,385
27,8,367,394
27,9,133,382
27,10,353,390
27,11,102,373
27,12,51,368
27,13,344,363
27,14,276,343
27,15,593,344
27,16,326,325
27,17,440,329
27,18,164,315
27,19,184,302
27,20,456,288
27,21,284,280
27,22,494,277
27,23,399,277
27,24,324,273
27,25,168,274
27,26,178,271
27,27,425,265
27,28,287,260
27,29,355,241
27,30,277,235
27,31,579,231
27,32,524,224
27,33,606,227
27,34,284,215
27,35,454,194
27,36,270,196
27,37,377,198
27,38,503,191
27,39,587,186
27,40,368,176
27,41,598,183
27,42,242,171
27,43,317,151
27,44,461,149
27,45,505,141
27,46,434,142
27,47,450,142
27,48,461,126
27,49,392,113
27,50,518,115
27,51,366,97
27,52,447,75
28,0,371,451
28,1,419,436
28,2,550,438
28,3,336,404
28,4,571,397
28,5,479,391
28,6,557,393
28,7,494,384
28,8,368,391
28,9,130,382
28,10,351,384
28,11,103,373
28,12,43,369
28,13,341,363
28,14,280,341
28,15,592,347
28,16,323,326
28,17,163,315
28,18,434,317
28,19,180,307
28,20,595,292
28,21,286,285
28,22,490,280
28,23,458,282
28,24,326,275
28,25,400,275
28,26,169,275
28,27,438,268
28,28,178,271
28,29,414,262
28,30,284,262
28,31,353,241
28,32,283,235
28,33,577,230
28,34,361,230
28,35,524,224
28,36,606,228
28,37,284,215
28,38,271,198
28,39,455,192
28,40,377,194
28,41,503,189
28,42,585,185
28,43,598,183
28,44,448,160
28,45,241,165
28,46,319,151
28,47,501,141
28,48,432,138
28,49,457,126
28,50,392,113
28,51,517,110
28,52,367,97
28,53,449,76
28,54,51,64
29,0,372,450
29,1,417,435
29,2,338,400
29,3,478,393
29,4,491,382
29,5,366,391
29,6,575,391
29,7,560,385
29,8,102,373
29,9,350,379
29,10,37,370
29,11,341,364
29,12,101,341
29,13,285,339
29,14,319,328
29,15,593,339
29,16,177,311
29,17,430,309
29,18,286,292
29,19,486,284
29,20,405,281
29,21,331,277
29,22,169,276
29,23,445,276
29,24,178,272
29,25,412,261
29,26,282,264
29,27,350,240
29,28,265,240
29,29,574,230
29,30,304,230
29,31,359,229
29,32,524,224
29,33,606,228
29,34,280,205
29,35,456,190
29,36,378,191
29,37,597,189
29,38,501,187
29,39,582,181
29,40,238,159
29,41,321,152
29,42,442,157
29,43,496,142
29,44,428,135
29,45,451,126
29,46,392,113
29,47,368,97
29,48,517,104
29,49,450,77
30,0,372,449
30,1,416,432
30,2,477,396
30,3,339,396
30,4,573,394
30,5,368,388
30,6,489,381
30,7,101,372
30,8,564,378
30,9,32,370
30,10,344,372
30,11,288,338
30,12,317,329
30,13,592,342
30,14,173,316
30,15,427,302
30,16,286,299
30,17,481,288
30,18,402,280
30,19,333,278
30,20,396,269
30,21,174,275
30,22,280,265
30,23,447,271
30,24,402,257
30,25,258,243
30,26,349,239
30,27,571,229
30,28,310,228
30,29,357,228
30,30,526,223
30,31,606,228
30,32,283,215
30,33,598,216
30,34,274,200
30,35,458,187
30,36,380,186
30,37,501,184
30,38,597,184
30,39,581,177
30,40,432,169
30,41,326,154
30,42,451,153
30,43,237,154
30,44,491,142
30,45,423,133
30,46,447,127
30,47,392,113
30,48,369,96
30,49,516,101
30,50,453,78
30,51,51,64
30,52,97,8
31,0,373,446
31,1,539,435
31,2,412,425
31,3,574,393
31,4,343,388
31,5,367,387
31,6,482,391
31,7,119,375
31,8,24,369
31,9,340,364
31,10,571,358
31,11,345,352
31,12,258,351
31,13,297,335
31,14,589,351
31,15,438,315
31,16,165,324
31,17,284,313
31,18,470,295
31,19,338,281
31,20,419,284
31,21,174,277
31,22,274,268
31,23,452,257
31,24,249,250
31,25,346,238
31,26,562,228
31,27,322,224
31,28,527,223
31,29,352,225
31,30,606,227
31,31,276,214
31,32,599,217
31,33,275,201
31,34,461,183
31,35,416,176
31,36,382,181
31,37,597,183
31,38,574,172
31,39,498,174
31,40,450,163
31,41,334,156
31,42,479,143
31,43,602,142
31,44,234,144
31,45,426,127
31,46,373,95
31,47,516,93
31,48,460,80
31,49,51,65
31,50,544,55
32,0,374,445
32,1,539,431
32,2,409,424
32,3,570,398
32,4,368,385
32,5,346,383
32,6,480,392
32,7,121,374
32,8,18,369
32,9,103,364
32,10,587,365
32,11,261,351
32,12,574,351
32,13,348,351
32,14,303,331
32,15,163,326
32,16,283,318
32,17,465,298
32,18,340,281
32,19,388,273
32,20,270,269
32,21,416,275
32,22,173,276
32,23,391,257
32,24,242,255
32,25,458,255
32,26,344,236
32,27,558,228
32,28,526,223
32,29,339,224
32,30,606,227
32,31,599,215
32,32,278,207
32,33,489,179
32,34,461,180
32,35,407,179
32,36,597,184
32,37,383,177
32,38,568,168
32,39,498,170
32,40,450,167
32,41,336,157
32,42,474,143
32,43,602,142
32,44,233,142
32,45,424,128
32,46,374,95
32,47,516,89
32,48,464,80
32,49,51,65
32,50,544,54
33,0,374,444
33,1,406,424
33,2,541,426
33,3,477,407
33,4,574,393
33,5,370,382
33,6,351,379
33,7,479,379
33,8,122,375
33,9,14,368
33,10,345,364
33,11,587,364
33,12,263,349
33,13,576,344
33,14,343,343
33,15,307,330
33,16,163,336
33,17,283,326
33,18,164,314
33,19,459,301
33,20,341,281
33,21,387,272
33,22,266,269
33,23,463,266
33,24,173,278
33,25,388,257
33,26,238,259
33,27,463,246
33,28,341,235
33,29,554,228
33,30,525,223
33,31,606,227
33,32,599,216
33,33,273,207
33,34,399,182
33,35,489,179
33,36,463,180
33,37,597,184
33,38,386,171
33,39,450,171
33,40,565,166
33,41,498,165
33,42,339,158
33,43,468,143
33,44,5,142
33,45,232,141
33,46,417,126
33,47,392,111
33,48,374,95
33,49,466,81
33,50,515,85
33,51,51,65
33,52,214,51
33,53,544,55
34,0,375,443
34,1,543,418
34,2,477,411
34,3,574,392
34,4,126,381
34,5,370,381
34,6,477,377
34,7,354,375
34,8,11,368
34,9,346,363
34,10,586,364
34,11,264,349
34,12,341,339
34,13,162,339
