frame,ID,x,y
23,475,194,14
24,104,177,14
25,161,176,14
26,316,171,14
27,588,164,14
28,332,156,14
29,598,146,14
30,310,122,14
31,547,121,14
32,365,123,14
33,326,107,14
34,534,78,14
35,378,41,14
36,601,32,14
37,540,9,14
0,397,415,15
1,100,399,15
2,193,386,15
3,376,372,15
4,196,335,15
5,428,333,15
6,107,317,15
7,202,300,15
8,598,299,15
9,8,298,15
10,586,274,15
11,53,266,15
12,460,271,15
13,397,265,15
14,145,256,15
15,419,247,15
16,7,247,15
17,107,247,15
18,52,240,15
19,535,229,15
20,416,206,15
21,145,201,15
22,476,194,15
23,155,178,15
24,96,175,15
25,312,171,15
26,588,167,15
27,67,163,15
28,332,151,15
29,363,145,15
30,598,147,15
31,585,133,15
32,305,123,15
33,547,121,15
34,369,110,15
35,328,102,15
36,569,90,15
37,532,81,15
38,378,50,15
39,611,38,15
40,566,7,15
0,397,416,16
1,112,398,16
2,193,382,16
3,376,372,16
4,422,340,16
5,199,332,16
6,102,316,16
7,6,312,16
8,206,300,16
9,600,296,16
10,584,284,16
11,29,277,16
12,455,277,16
13,47,266,16
14,146,258,16
15,399,256,16
16,419,248,16
17,162,246,16
18,100,242,16
19,57,237,16
20,529,237,16
21,208,211,16
22,140,201,16
23,475,195,16
24,91,174,16
25,309,172,16
26,586,172,16
27,364,152,16
28,331,145,16
29,597,144,16
30,586,139,16
31,298,126,16
32,548,122,16
33,370,105,16
34,332,98,16
35,569,91,16
36,530,83,16
37,548,55,16
38,378,60,16
39,611,38,16
40,330,41,16
0,397,415,17
1,84,402,17
2,120,397,17
3,479,384,17
4,376,372,17
5,194,379,17
6,415,348,17
7,202,329,17
8,6,324,17
9,96,313,17
10,216,303,17
11,600,297,17
12,583,292,17
13,451,284,17
14,30,280,17
15,40,266,17
16,150,261,17
17,170,249,17
18,522,245,17
19,404,243,17
20,95,238,17
21,61,234,17
22,417,207,17
23,207,209,17
24,133,202,17
25,476,194,17
26,144,185,17
27,307,172,17
28,587,176,17
29,367,163,17
30,588,149,17
31,598,146,17
32,330,140,17
33,291,128,17
34,547,122,17
35,336,91,17
36,528,89,17
37,566,83,17
38,374,83,17
39,335,44,17
40,611,38,17
41,316,32,17
0,450,471,18
1,397,416,18
2,39,422,18
3,78,401,18
4,130,397,18
5,474,382,18
6,376,372,18
7,195,374,18
8,410,356,18
9,204,327,18
10,92,313,18
11,223,305,18
12,583,303,18
13,600,295,18
14,447,291,18
15,29,286,18
16,29,264,18
17,151,263,18
18,179,254,18
19,514,252,18
20,64,234,18
21,90,235,18
22,407,234,18
23,209,211,18
24,125,202,18
25,476,194,18
26,138,187,18
27,586,178,18
28,306,173,18
29,372,171,18
30,589,157,18
31,561,154,18
32,598,146,18
33,575,142,18
34,283,129,18
35,329,134,18
36,547,120,18
37,311,118,18
38,566,100,18
39,527,91,18
40,375,91,18
41,339,84,18
42,563,77,18
43,343,54,18
44,324,45,18
45,611,38,18
46,566,7,18
0,42,427,19
1,397,415,19
2,142,398,19
3,74,399,19
4,584,377,19
5,468,379,19
6,195,370,19
7,408,364,19
8,207,322,19
9,90,312,19
10,231,306,19
11,444,297,19
12,599,297,19
13,28,290,19
14,22,263,19
15,151,264,19
16,505,260,19
17,185,260,19
18,44,251,19
19,420,249,19
20,76,232,19
21,411,224,19
22,209,210,19
23,116,201,19
24,476,194,19
25,136,189,19
26,584,181,19
27,304,174,19
28,376,178,19
29,591,165,19
30,577,156,19
31,599,154,19
32,558,146,19
33,277,130,19
34,328,129,19
35,547,121,19
36,311,117,19
37,563,99,19
38,524,95,19
39,379,90,19
40,561,73,19
41,342,68,19
42,329,57,19
43,612,38,19
44,566,7,19
0,397,415,20
1,151,399,20
2,68,398,20
3,462,376,20
4,403,374,20
5,197,364,20
6,210,320,20
7,91,312,20
8,237,307,20
9,442,304,20
10,596,304,20
11,28,297,20
12,191,267,20
13,153,267,20
14,13,261,20
15,499,263,20
16,39,250,20
17,419,250,20
18,74,231,20
19,208,212,20
20,413,214,20
21,112,200,20
22,476,194,20
23,133,192,20
24,382,187,20
25,304,175,20
26,594,178,20
27,580,170,20
28,599,156,20
29,271,130,20
30,549,128,20
31,328,123,20
32,311,117,20
33,559,100,20
34,521,98,20
35,380,88,20
36,353,71,20
37,333,71,20
38,557,66,20
39,612,38,20
0,397,415,21
1,173,404,21
2,56,393,21
3,397,390,21
4,450,368,21
5,201,353,21
6,440,319,21
7,250,311,21
8,213,312,21
9,93,310,21
10,28,306,21
11,600,294,21
12,202,277,21
13,480,273,21
14,156,274,21
15,419,249,21
16,68,235,21
17,72,224,21
18,211,216,21
19,111,196,21
20,476,194,21
21,391,198,21
22,418,191,21
23,305,178,21
24,597,147,21
25,263,131,21
26,374,123,21
27,16,117,21
28,548,102,21
29,325,111,21
30,513,105,21
31,345,105,21
32,366,84,21
33,387,72,21
34,356,58,21
35,266,51,21
36,612,38,21
37,505,36,21
0,398,415,22
1,183,408,22
2,51,392,22
3,376,372,22
4,573,360,22
5,203,348,22
6,441,327,22
7,257,313,22
8,94,310,22
9,215,310,22
10,28,309,22
11,207,281,22
12,471,278,22
13,158,277,22
14,419,250,22
15,30,244,22
16,69,235,22
17,212,218,22
18,94,199,22
19,396,204,22
20,122,197,22
21,476,194,22
22,307,180,22
23,419,180,22
24,597,147,22
25,256,135,22
26,373,133,22
27,16,123,22
28,350,117,22
29,543,104,22
30,510,108,22
31,325,107,22
32,371,89,22
33,574,80,22
34,389,67,22
35,267,52,22
36,360,52,22
37,502,36,22
38,601,32,22
39,565,7,22
40,492,6,22
0,397,416,23
1,191,411,23
2,48,391,23
3,375,371,23
4,572,364,23
5,439,362,23
6,205,344,23
7,440,334,23
8,264,315,23
9,93,312,23
10,27,316,23
11,217,309,23
12,600,298,23
13,213,285,23
14,463,283,23
15,158,279,23
16,419,250,23
17,30,246,23
18,66,227,23
19,217,221,23
20,401,213,23
21,87,199,23
22,119,202,23
23,475,195,23
24,307,182,23
25,419,170,23
26,598,148,23
27,250,137,23
28,370,143,23
29,355,132,23
30,15,131,23
31,502,111,23
32,537,106,23
33,324,101,23
34,377,95,23
35,392,63,23
36,365,47,23
37,498,35,23
38,602,33,23
39,565,7,23
0,10,398,24
1,46,391,24
2,375,371,24
3,438,343,24
4,208,340,24
5,270,316,24
6,28,322,24
7,94,313,24
8,218,308,24
9,600,295,24
10,220,287,24
11,456,288,24
12,158,281,24
13,418,250,24
14,31,246,24
15,81,230,24
16,62,228,24
17,219,225,24
18,406,222,24
19,113,206,24
20,82,198,24
21,476,195,24
22,308,185,24
23,420,158,24
24,245,140,24
25,364,147,24
26,598,147,24
27,587,142,24
28,13,135,24
29,548,121,24
30,498,114,24
31,531,108,24
32,386,102,24
33,324,97,24
34,526,90,24
35,619,52,24
36,394,57,24
37,369,42,24
38,492,34,24
39,602,32,24
40,565,7,24
0,398,415,25
1,44,390,25
2,375,372,25
3,428,347,25
4,438,348,25
5,210,336,25
6,275,317,25
7,28,327,25
8,92,313,25
9,218,307,25
10,448,294,25
11,226,289,25
12,600,293,25
13,157,281,25
14,30,245,25
15,68,228,25
16,221,229,25
17,410,230,25
18,112,207,25
19,76,197,25
20,475,194,25
21,574,188,25
22,311,190,25
23,601,169,25
24,588,152,25
25,242,141,25
26,421,147,25
27,13,139,25
28,547,122,25
29,493,115,25
30,527,111,25
31,393,108,25
32,324,91,25
33,522,80,25
34,396,53,25
35,611,38,25
36,486,34,25
37,374,36,25
38,543,13,25
39,565,7,25
0,420,463,26
1,397,415,26
2,37,388,26
3,376,372,26
4,431,355,26
5,214,331,26
6,28,329,26
7,283,316,26
8,217,308,26
9,591,305,26
10,442,300,26
11,235,290,26
12,602,290,26
13,155,278,26
14,559,254,26
15,28,244,26
16,414,240,26
17,52,228,26
18,220,230,26
19,85,225,26
20,113,208,26
21,74,197,26
22,475,194,26
23,312,195,26
24,569,188,26
25,368,177,26
26,600,157,26
27,589,157,26
28,236,143,26
29,12,142,26
30,423,135,26
31,548,121,26
32,486,116,26
33,523,112,26
34,400,114,26
35,325,85,26
36,516,66,26
37,398,50,26
38,482,35,26
39,602,33,26
40,379,31,26
41,543,13,26
42,566,8,26
0,431,459,27
1,184,426,27
2,397,415,27
3,32,385,27
4,375,372,27
5,429,357,27
6,216,328,27
7,28,330,27
8,96,319,27
9,289,314,27
10,437,308,27
11,217,308,27
12,242,291,27
13,154,276,27
14,555,261,27
15,33,248,27
16,419,252,27
17,218,229,27
18,87,222,27
19,115,210,27
20,72,197,27
21,475,195,27
22,314,201,27
23,364,198,27
24,567,187,27
25,373,190,27
26,591,169,27
27,230,146,27
28,482,117,27
29,427,124,27
30,547,122,27
31,407,119,27
32,519,112,27
33,324,80,27
34,576,77,27
35,514,59,27
36,398,49,27
37,477,35,27
38,602,33,27
39,383,26,27
0,442,455,28
1,167,443,28
2,183,420,28
3,29,385,28
4,376,372,28
5,430,375,28
6,425,343,28
7,218,327,28
8,28,330,28
9,301,315,28
10,98,319,28
11,431,318,28
12,214,310,28
13,251,293,28
14,154,273,28
15,549,273,28
16,36,249,28
17,423,260,28
18,216,228,28
19,91,218,28
20,114,215,28
21,364,214,28
22,316,206,28
23,71,196,28
24,476,194,28
25,376,198,28
26,556,181,28
27,593,183,28
28,601,174,28
29,227,147,28
30,415,126,28
31,477,119,28
32,547,122,28
33,515,111,28
34,227,113,28
35,431,112,28
36,576,78,28
37,325,74,28
38,618,52,28
39,511,50,28
40,400,47,28
41,633,39,28
42,471,35,28
43,602,33,28
44,388,21,28
0,465,448,29
1,156,434,29
2,399,415,29
3,184,404,29
4,27,385,29
5,383,385,29
6,223,346,29
7,417,338,29
8,7,341,29
9,103,326,29
10,29,324,29
11,316,315,29
12,267,300,29
13,538,299,29
14,598,298,29
15,439,286,29
16,153,270,29
17,46,253,29
18,418,249,29
19,366,244,29
20,215,222,29
21,114,225,29
22,384,220,29
23,90,216,29
24,318,213,29
25,71,197,29
26,476,194,29
27,541,173,29
28,224,147,29
29,598,146,29
30,433,141,29
31,467,118,29
32,547,122,29
33,507,109,29
34,436,93,29
35,576,79,29
36,325,65,29
37,611,38,29
38,460,37,29
39,402,42,29
40,395,13,29
0,478,446,30
1,60,440,30
2,148,429,30
3,186,396,30
4,421,389,30
5,25,385,30
6,10,354,30
7,221,344,30
8,410,338,30
9,104,327,30
10,208,320,30
11,322,316,30
12,28,318,30
13,536,311,30
14,276,304,30
15,599,297,30
16,445,294,30
17,151,268,30
18,46,254,30
19,366,257,30
20,390,231,30
21,114,230,30
22,214,221,30
23,87,216,30
24,318,213,30
25,68,198,30
26,476,194,30
27,535,168,30
28,209,156,30
29,440,148,30
30,547,122,30
31,461,117,30
32,502,107,30
33,576,79,30
34,439,79,30
35,326,64,30
36,454,38,30
37,403,41,30
38,602,33,30
39,397,11,30
40,566,7,30
0,488,443,31
1,143,424,31
2,398,415,31
3,419,391,31
4,188,388,31
5,13,364,31
6,404,354,31
7,219,337,31
8,405,328,31
9,106,328,31
10,207,322,31
11,328,315,31
12,28,316,31
13,532,323,31
14,95,310,31
15,282,308,31
16,452,306,31
17,598,296,31
18,592,271,31
19,367,275,31
20,149,265,31
21,419,249,31
22,395,241,31
23,113,235,31
24,215,219,31
25,318,211,31
26,86,212,31
27,72,197,31
28,476,194,31
29,190,167,31
30,526,163,31
31,447,158,31
32,212,150,31
33,597,147,31
34,547,122,31
35,455,116,31
36,496,104,31
37,576,78,31
38,441,69,31
39,326,65,31
40,448,40,31
41,404,41,31
42,602,33,31
43,397,10,31
0,138,420,32
1,190,381,32
2,397,361,32
3,110,333,32
4,529,337,32
5,400,324,32
6,207,325,32
7,331,315,32
8,28,315,32
9,288,312,32
10,457,316,32
11,598,297,32
12,368,290,32
13,148,263,32
14,399,250,32
15,113,242,32
16,575,224,32
17,214,216,32
18,318,208,32
19,84,205,32
20,475,194,32
21,178,181,32
22,453,165,32
23,519,159,32
24,208,152,32
25,547,122,32
26,450,115,32
27,492,103,32
28,63,85,32
29,576,78,32
30,326,65,32
31,443,53,32
32,402,43,32
33,602,32,32
34,566,7,32
35,397,9,32
0,397,416,33
1,129,413,33
2,389,367,33
3,192,370,33
4,526,349,33
5,115,335,33
6,396,322,33
7,208,325,33
8,461,326,33
9,328,316,33
10,292,315,33
11,30,313,33
12,588,284,33
13,405,264,33
14,48,265,33
15,147,260,33
16,419,247,33
17,112,247,33
18,214,211,33
19,475,195,33
20,81,198,33
21,171,189,33
22,458,174,33
23,510,153,33
24,597,147,33
25,547,122,33
26,443,112,33
27,486,103,33
28,61,91,33
29,281,88,33
30,577,79,33
31,325,65,33
32,400,46,33
33,611,37,33
34,432,44,33
35,546,16,33
36,566,7,33
37,395,10,33
0,90,473,34
1,396,416,34
2,127,409,34
3,379,375,34
4,521,363,34
5,195,361,34
6,121,340,34
7,465,337,34
8,393,321,34
9,219,327,34
10,323,316,34
11,369,319,34
12,33,311,34
13,602,286,34
14,53,270,34
15,408,273,34
16,146,259,34
17,418,248,34
18,112,253,34
19,312,205,34
20,214,207,34
21,163,198,34
22,80,196,34
23,575,196,34
24,471,185,34
25,503,148,34
26,598,147,34
27,547,122,34
28,434,108,34
29,483,103,34
30,61,93,34
31,282,90,34
32,324,67,34
33,424,45,34
34,398,47,34
35,601,32,34
36,443,34,34
37,566,7,34
38,393,10,34
0,72,432,35
1,398,415,35
2,122,404,35
3,585,377,35
4,517,374,35
5,470,351,35
6,196,350,35
7,124,342,35
8,229,337,35
9,370,336,35
10,209,326,35
11,387,319,35
12,313,312,35
13,37,308,35
14,411,285,35
15,57,275,35
16,145,258,35
17,112,257,35
18,420,248,35
19,70,230,35
20,311,203,35
21,155,208,35
22,215,203,35
23,478,193,35
24,79,190,35
25,574,189,35
26,495,144,35
27,598,147,35
28,547,121,35
29,481,104,35
30,428,106,35
31,573,98,35
32,282,93,35
33,575,73,35
34,324,68,35
35,411,52,35
36,602,33,35
37,444,24,35
38,392,10,35
0,65,426,36
1,561,410,36
2,115,397,36
3,19,385,36
4,474,361,36
5,129,345,36
6,372,350,36
7,196,343,36
8,210,327,36
9,380,315,36
10,307,308,36
11,42,304,36
12,414,294,36
13,62,280,36
14,111,259,36
15,143,256,36
16,420,249,36
17,74,233,36
18,146,217,36
19,309,201,36
20,216,198,36
21,477,204,36
22,78,185,36
23,573,178,36
24,484,140,36
25,598,146,36
26,548,122,36
27,475,104,36
28,425,103,36
29,283,96,36
30,563,85,36
31,324,69,36
32,406,52,36
33,602,32,36
34,566,7,36
35,448,12,36
36,388,8,36
0,398,416,37
1,19,413,37
2,49,409,37
3,19,383,37
4,104,385,37
5,486,382,37
6,377,379,37
7,137,350,37
8,9,341,37
9,208,325,37
10,374,314,37
11,195,318,37
12,420,315,37
13,301,304,37
14,49,295,37
15,71,288,37
16,112,262,37
17,419,250,37
18,141,251,37
19,128,233,37
20,493,224,37
21,302,196,37
22,476,194,37
23,217,188,37
24,570,153,37
25,597,146,37
26,468,135,37
27,547,121,37
28,467,105,37
29,285,102,37
30,413,93,37
31,60,93,37
32,331,72,37
33,397,58,37
34,549,61,37
35,618,52,37
36,391,46,37
37,612,38,37
38,566,7,37
0,504,439,38
1,398,415,38
2,41,400,38
3,585,377,38
4,99,379,38
5,374,371,38
6,138,351,38
7,12,347,38
8,331,318,38
9,424,324,38
10,372,314,38
11,202,313,38
12,300,302,38
13,51,292,38
14,75,291,38
15,558,271,38
16,112,261,38
17,418,250,38
18,140,251,38
19,120,238,38
20,504,237,38
21,475,194,38
22,299,194,38
23,576,186,38
24,218,184,38
25,598,148,38
26,459,133,38
27,568,139,38
28,547,121,38
29,463,105,38
30,286,106,38
31,63,93,38
32,411,91,38
33,334,75,38
34,396,61,38
35,381,47,38
36,542,49,38
37,602,32,38
38,566,7,38
0,512,429,39
1,499,404,39
2,32,391,39
3,375,372,39
4,93,373,39
5,139,350,39
6,16,352,39
7,425,329,39
8,203,321,39
9,335,317,39
10,367,311,39
11,298,302,39
12,197,300,39
13,80,295,39
14,56,286,39
15,112,261,39
16,142,254,39
17,419,249,39
18,109,243,39
19,511,245,39
20,87,228,39
21,475,194,39
22,295,190,39
23,576,186,39
24,54,178,39
25,220,180,39
26,598,146,39
27,450,130,39
28,565,127,39
29,547,122,39
30,460,106,39
31,288,109,39
32,64,98,39
33,408,87,39
34,339,76,39
35,576,79,39
36,391,65,39
37,372,48,39
38,612,38,39
39,534,31,39
40,566,7,39
0,103,472,40
1,397,415,40
2,25,384,40
3,376,372,40
4,87,368,40
5,18,358,40
6,140,351,40
7,428,336,40
8,335,316,40
9,198,317,40
10,361,307,40
11,587,307,40
12,294,301,40
13,83,296,40
14,601,289,40
15,200,288,40
16,60,282,40
17,143,259,40
18,521,255,40
19,100,249,40
20,418,249,40
21,475,194,40
22,291,188,40
23,50,179,40
24,221,177,40
25,598,147,40
26,439,127,40
27,547,122,40
28,289,113,40
29,457,105,40
30,561,112,40
31,405,80,40
32,576,79,40
33,388,71,40
34,363,49,40
35,611,38,40
36,529,22,40
37,566,7,40
38,494,5,40
0,397,415,41
1,375,371,41
2,80,361,41
3,146,352,41
4,431,340,41
5,334,316,41
6,205,317,41
7,186,309,41
8,353,304,41
9,292,300,41
10,86,298,41
11,600,296,41
12,65,276,41
13,204,277,41
14,113,258,41
15,529,263,41
16,144,262,41
17,86,256,41
18,419,250,41
19,476,194,41
20,576,186,41
21,285,185,41
22,49,181,41
23,222,175,41
24,598,147,41
25,431,123,41
26,548,122,41
27,290,117,41
28,453,106,41
29,66,105,41
30,557,98,41
31,344,77,41
32,384,80,41
33,402,72,41
34,352,52,41
35,610,33,41
36,505,7,41
37,353,7,41
0,382,454,42
1,397,416,42
2,560,410,42
3,375,371,42
4,153,352,42
5,73,357,42
6,436,346,42
7,8,325,42
8,333,316,42
9,205,315,42
10,188,311,42
11,90,300,42
12,347,299,42
13,288,298,42
14,597,302,42
15,536,272,42
16,145,264,42
17,73,266,42
18,206,267,42
19,116,258,42
20,418,250,42
21,95,244,42
22,476,194,42
23,577,185,42
24,279,183,42
25,48,182,42
26,222,172,42
27,598,147,42
28,424,120,42
