frame,ID,x,y
9,125,282,6
10,511,273,6
11,59,238,6
12,250,231,6
13,561,229,6
14,473,219,6
15,569,186,6
16,184,154,6
17,442,149,6
18,561,144,6
19,311,130,6
20,434,102,6
21,442,91,6
22,95,62,6
23,354,66,6
24,235,28,6
0,270,474,7
1,264,453,7
2,550,448,7
3,571,437,7
4,558,418,7
5,107,361,7
6,296,347,7
7,310,311,7
8,622,306,7
9,245,300,7
10,124,282,7
11,511,276,7
12,55,236,7
13,249,233,7
14,561,229,7
15,569,186,7
16,181,148,7
17,560,143,7
18,440,144,7
19,311,130,7
20,437,103,7
21,445,90,7
22,469,75,7
23,95,62,7
24,354,64,7
25,235,28,7
0,266,451,8
1,550,447,8
2,571,437,8
3,559,418,8
4,127,370,8
5,107,361,8
6,306,348,8
7,318,311,8
8,622,307,8
9,240,297,8
10,124,281,8
11,512,279,8
12,52,235,8
13,249,235,8
14,476,223,8
15,561,229,8
16,569,187,8
17,180,145,8
18,438,141,8
19,311,130,8
20,441,104,8
21,451,87,8
22,468,86,8
23,95,62,8
24,354,64,8
25,235,28,8
0,268,449,9
1,550,449,9
2,571,437,9
3,559,418,9
4,108,363,9
5,317,348,9
6,324,313,9
7,622,306,9
8,54,309,9
9,232,293,9
10,124,282,9
11,511,280,9
12,249,236,9
13,49,232,9
14,478,226,9
15,561,224,9
16,569,187,9
17,177,144,9
18,560,143,9
19,436,137,9
20,311,131,9
21,445,105,9
22,460,95,9
23,95,62,9
24,354,63,9
25,235,28,9
0,271,447,10
1,550,447,10
2,571,437,10
3,558,418,10
4,92,415,10
5,109,364,10
6,327,346,10
7,330,316,10
8,622,306,10
9,52,301,10
10,221,288,10
11,124,282,10
12,509,278,10
13,249,238,10
14,45,230,10
15,481,229,10
16,561,229,10
17,513,188,10
18,569,187,10
19,174,142,10
20,560,144,10
21,14,138,10
22,311,130,10
23,435,132,10
24,448,106,10
25,468,106,10
26,464,83,10
27,95,62,10
28,354,62,10
29,234,28,10
0,273,445,11
1,550,448,11
2,571,437,11
3,559,418,11
4,90,409,11
5,111,366,11
6,338,346,11
7,622,306,11
8,48,291,11
9,210,283,11
10,124,282,11
11,506,275,11
12,248,239,11
13,42,228,11
14,481,231,11
15,561,223,11
16,513,186,11
17,569,187,11
18,173,142,11
19,459,136,11
20,311,130,11
21,434,129,11
22,470,117,11
23,450,107,11
24,470,80,11
25,95,62,11
26,354,62,11
27,235,28,11
0,550,448,12
1,275,442,12
2,571,436,12
3,559,418,12
4,394,418,12
5,86,402,12
6,112,366,12
7,348,345,12
8,622,306,12
9,125,282,12
10,196,277,12
11,43,281,12
12,505,273,12
13,247,240,12
14,480,233,12
15,38,226,12
16,561,224,12
17,512,185,12
18,568,187,12
19,169,143,12
20,458,137,12
21,311,130,12
22,472,127,12
23,432,124,12
24,454,108,12
25,474,78,12
26,95,62,12
27,354,62,12
28,235,28,12
0,550,448,13
1,277,440,13
2,559,418,13
3,81,396,13
4,113,368,13
5,357,344,13
6,339,319,13
7,622,306,13
8,124,282,13
9,185,273,13
10,504,271,13
11,41,272,13
12,246,242,13
13,480,235,13
14,33,223,13
15,561,223,13
16,569,187,13
17,509,180,13
18,164,142,13
19,458,137,13
20,474,139,13
21,311,130,13
22,430,119,13
23,457,109,13
24,481,74,13
25,95,62,13
26,354,63,13
27,235,28,13
0,550,448,14
1,279,439,14
2,571,437,14
3,559,418,14
4,77,392,14
5,47,382,14
6,115,370,14
7,368,344,14
8,338,319,14
9,622,307,14
10,124,282,14
11,173,267,14
12,37,262,14
13,245,243,14
14,478,238,14
15,30,222,14
16,561,224,14
17,569,187,14
18,507,178,14
19,160,143,14
20,476,148,14
21,560,143,14
22,311,130,14
23,461,111,14
24,430,116,14
25,486,72,14
26,95,62,14
27,354,63,14
28,235,28,14
0,550,448,15
1,282,438,15
2,571,437,15
3,559,418,15
4,72,387,15
5,51,374,15
6,116,372,15
7,377,344,15
8,340,319,15
9,623,306,15
10,124,281,15
11,503,265,15
12,162,263,15
13,34,253,15
14,244,243,15
15,477,240,15
16,561,228,15
17,24,220,15
18,569,187,15
19,505,175,15
20,477,157,15
21,155,144,15
22,311,130,15
23,463,112,15
24,429,112,15
25,490,70,15
26,95,62,15
27,354,62,15
28,235,28,15
0,550,448,16
1,283,437,16
2,559,418,16
3,70,385,16
4,53,372,16
5,117,374,16
6,385,343,16
7,342,321,16
8,622,306,16
9,124,281,16
10,503,262,16
11,154,258,16
12,243,244,16
13,32,244,16
14,474,240,16
15,21,217,16
16,562,223,16
17,569,187,16
18,504,174,16
19,478,164,16
20,146,144,16
21,560,144,16
22,311,130,16
23,467,113,16
24,427,108,16
25,95,62,16
26,354,63,16
27,235,28,16
0,260,460,17
1,550,449,17
2,571,436,17
3,286,434,17
4,559,418,17
5,62,380,17
6,119,376,17
7,403,344,17
8,355,323,17
9,622,306,17
10,124,281,17
11,500,257,17
12,136,250,17
13,240,245,17
14,468,244,17
15,562,223,17
16,19,222,17
17,569,187,17
18,479,183,17
19,503,174,17
20,131,145,17
21,458,137,17
22,311,130,17
23,475,117,17
24,426,100,17
25,95,62,17
26,354,63,17
27,235,28,17
0,262,467,18
1,550,447,18
2,571,436,18
3,288,432,18
4,560,418,18
5,60,380,18
6,120,378,18
7,412,344,18
8,360,321,18
9,623,306,18
10,124,281,18
11,127,248,18
12,237,246,18
13,497,251,18
14,465,246,18
15,562,224,18
16,24,216,18
17,8,210,18
18,478,193,18
19,569,187,18
20,503,175,18
21,126,145,18
22,312,130,18
23,478,118,18
24,426,97,18
25,95,62,18
26,354,63,18
27,235,28,18
0,264,471,19
1,550,448,19
2,571,437,19
3,290,430,19
4,559,418,19
5,56,379,19
6,121,379,19
7,419,343,19
8,359,321,19
9,622,306,19
10,124,282,19
11,235,246,19
12,463,246,19
13,118,245,19
14,494,246,19
15,562,223,19
16,7,211,19
17,21,206,19
18,477,203,19
19,569,187,19
20,502,175,19
21,115,145,19
22,311,130,19
23,478,118,19
24,425,92,19
25,95,62,19
26,354,63,19
27,235,28,19
0,550,448,20
1,292,428,20
2,559,418,20
3,122,381,20
4,430,342,20
5,355,322,20
6,622,306,20
7,124,281,20
8,235,245,20
9,462,244,20
10,113,242,20
11,491,239,20
12,562,223,20
13,476,212,20
14,18,196,20
15,569,187,20
16,502,176,20
17,107,145,20
18,311,130,20
19,477,117,20
20,424,88,20
21,95,62,20
22,354,63,20
23,235,28,20
0,550,448,21
1,571,437,21
2,294,427,21
3,559,418,21
4,124,374,21
5,437,342,21
6,352,328,21
7,622,306,21
8,124,281,21
9,232,245,21
10,460,243,21
11,105,240,21
12,489,234,21
13,475,223,21
14,562,223,21
15,569,187,21
16,500,174,21
17,95,145,21
18,311,130,21
19,475,116,21
20,423,85,21
21,95,62,21
22,354,63,21
23,235,28,21
0,550,448,22
1,571,436,22
2,559,418,22
3,67,409,22
4,380,386,22
5,122,372,22
6,350,335,22
7,622,306,22
8,124,281,22
9,229,246,22
10,457,242,22
11,96,237,22
12,475,233,22
13,486,230,22
14,561,224,22
15,569,187,22
16,499,175,22
17,86,143,22
18,311,130,22
19,473,114,22
20,422,82,22
21,354,63,22
22,234,28,22
23,79,22,22
0,550,449,23
1,571,437,23
2,559,418,23
3,124,386,23
4,380,387,23
5,120,358,23
6,350,342,23
7,70,327,23
8,88,321,23
9,622,306,23
10,539,284,23
11,124,281,23
12,228,245,23
13,474,249,23
14,456,239,23
15,89,234,23
16,561,224,23
17,482,221,23
18,569,187,23
19,497,173,23
20,79,144,23
21,311,130,23
22,420,78,23
23,94,62,23
24,354,63,23
25,235,28,23
26,81,29,23
0,550,447,24
1,559,418,24
2,124,387,24
3,118,353,24
4,349,346,24
5,70,327,24
6,91,316,24
7,622,306,24
8,124,281,24
9,475,261,24
10,227,245,24
11,457,238,24
12,79,232,24
13,562,223,24
14,481,216,24
15,569,187,24
16,497,176,24
17,69,144,24
18,311,130,24
19,421,78,24
20,354,63,24
21,235,28,24
22,84,36,24
0,550,448,25
1,571,437,25
2,296,428,25
3,559,418,25
4,379,381,25
5,347,351,25
6,117,350,25
7,471,334,25
8,622,306,25
9,96,309,25
10,125,282,25
11,476,272,25
12,225,244,25
13,458,237,25
14,71,229,25
15,562,224,25
16,479,209,25
17,569,187,25
18,492,166,25
19,61,145,25
20,560,143,25
21,311,130,25
22,469,113,25
23,422,81,25
24,354,63,25
25,87,44,25
26,235,28,25
0,258,459,26
1,550,448,26
2,571,437,26
3,297,433,26
4,559,418,26
5,378,377,26
6,343,362,26
7,118,353,26
8,622,306,26
9,105,297,26
10,125,282,26
11,478,289,26
12,545,266,26
13,223,244,26
14,461,239,26
15,561,229,26
16,55,222,26
17,474,194,26
18,569,187,26
19,490,162,26
20,39,147,26
21,311,130,26
22,465,109,26
23,424,89,26
24,354,63,26
25,97,66,26
26,234,28,26
0,550,447,27
1,571,436,27
2,296,435,27
3,559,418,27
4,376,374,27
5,342,368,27
6,120,355,27
7,622,306,27
8,479,300,27
9,108,292,27
10,126,281,27
11,222,244,27
12,463,237,27
13,47,218,27
14,561,224,27
15,474,188,27
16,569,187,27
17,490,163,27
18,29,149,27
19,311,130,27
20,463,108,27
21,427,89,27
22,103,77,27
23,354,62,27
24,234,28,27
0,550,448,28
1,571,436,28
2,296,438,28
3,558,418,28
4,342,373,28
5,375,367,28
6,122,359,28
7,622,306,28
8,479,313,28
9,110,287,28
10,125,281,28
11,221,244,28
12,466,235,28
13,561,225,28
14,41,216,28
15,569,187,28
16,471,180,28
17,489,162,28
18,17,151,28
19,311,130,28
20,461,106,28
21,429,91,28
22,354,81,28
23,108,86,28
24,95,62,28
25,354,62,28
26,234,28,28
0,269,469,29
1,550,448,29
2,571,436,29
3,296,439,29
4,560,418,29
5,340,378,29
6,123,360,29
7,373,363,29
8,542,330,29
9,480,321,29
10,622,306,29
11,114,279,29
12,220,245,29
13,469,234,29
14,562,224,29
15,35,213,29
16,569,187,29
17,470,174,29
18,489,163,29
19,8,154,29
20,311,130,29
21,459,105,29
22,433,91,29
23,115,98,29
24,355,81,29
25,95,62,29
26,354,62,29
27,235,28,29
0,268,465,30
1,550,448,30
2,571,436,30
3,295,439,30
4,559,418,30
5,115,400,30
6,339,382,30
7,64,365,30
8,125,360,30
9,371,356,30
10,483,332,30
11,541,330,30
12,622,306,30
13,120,271,30
14,473,230,30
15,26,210,30
16,569,187,30
17,469,167,30
18,488,159,30
19,311,131,30
20,457,104,30
21,120,109,30
22,437,92,30
23,95,62,30
24,354,62,30
25,234,28,30
0,267,461,31
1,550,448,31
2,571,436,31
3,295,441,31
4,559,418,31
5,114,400,31
6,337,385,31
7,65,365,31
8,128,362,31
9,369,351,31
10,485,338,31
11,541,331,31
12,622,306,31
13,126,282,31
14,124,264,31
15,478,228,31
16,561,224,31
17,18,207,31
18,569,186,31
19,469,163,31
20,487,155,31
21,311,130,31
22,124,118,31
23,446,98,31
24,353,80,31
25,95,62,31
26,354,62,31
27,20,55,31
28,235,28,31
0,266,450,32
1,550,447,32
2,293,440,32
3,571,436,32
4,559,418,32
5,112,402,32
6,132,365,32
7,368,347,32
8,541,332,32
9,622,306,32
10,125,281,32
11,130,254,32
12,485,225,32
13,561,224,32
14,8,204,32
15,569,187,32
16,486,153,32
17,466,149,32
18,134,139,32
19,311,131,32
20,454,100,32
21,355,84,32
22,488,79,32
23,95,62,32
24,354,62,32
25,20,63,32
26,234,28,32
0,267,447,33
1,550,448,33
2,294,440,33
3,571,437,33
4,559,418,33
5,110,403,33
6,367,344,33
7,541,332,33
8,622,306,33
9,125,281,33
10,134,251,33
11,218,245,33
12,490,222,33
13,562,223,33
14,569,186,33
15,485,152,33
16,139,149,33
17,466,145,33
18,311,130,33
19,446,95,33
20,358,86,33
21,484,82,33
22,95,62,33
23,21,70,33
24,354,63,33
25,234,28,33
0,550,448,34
1,268,443,34
2,571,437,34
3,559,418,34
4,108,404,34
5,366,342,34
6,540,334,34
7,622,306,34
8,125,282,34
9,219,246,34
10,137,249,34
11,493,221,34
12,562,223,34
13,569,186,34
14,144,158,34
15,485,150,34
16,464,137,34
17,311,130,34
18,452,95,34
19,360,89,34
20,482,83,34
21,20,73,34
22,95,62,34
23,354,62,34
24,234,28,34
0,550,448,35
1,292,442,35
2,571,437,35
3,269,438,35
4,559,418,35
5,106,406,35
6,335,404,35
7,539,337,35
8,365,338,35
9,622,306,35
10,125,281,35
11,220,246,35
12,141,247,35
13,496,219,35
14,561,224,35
15,569,186,35
16,149,166,35
17,486,149,35
18,311,130,35
19,463,132,35
20,452,94,35
21,362,90,35
22,479,85,35
23,20,80,35
24,95,62,35
25,354,62,35
26,234,28,35
0,550,448,36
1,571,437,36
2,269,435,36
3,559,418,36
4,337,414,36
5,105,407,36
6,538,338,36
7,365,334,36
8,622,306,36
9,125,281,36
10,220,247,36
11,145,242,36
12,562,223,36
13,499,217,36
14,569,187,36
15,156,175,36
16,485,148,36
17,311,130,36
18,461,125,36
19,452,94,36
20,363,91,36
21,477,85,36
22,20,86,36
23,96,62,36
24,354,62,36
25,234,28,36
0,287,444,37
1,550,448,37
2,571,437,37
3,270,431,37
4,559,418,37
5,338,421,37
6,104,409,37
7,75,336,37
8,363,331,37
9,622,306,37
10,124,281,37
11,221,248,37
12,152,239,37
13,561,224,37
14,502,216,37
15,569,187,37
16,161,182,37
17,485,147,37
18,311,130,37
19,460,119,37
20,361,92,37
21,473,86,37
22,19,92,37
23,452,86,37
24,95,62,37
25,354,62,37
26,234,28,37
0,283,446,38
1,550,448,38
2,571,437,38
3,271,429,38
4,559,418,38
5,338,420,38
6,104,409,38
7,541,332,38
8,363,332,38
9,622,306,38
10,124,282,38
11,221,250,38
12,157,235,38
13,561,229,38
14,506,215,38
15,167,191,38
16,569,187,38
17,486,144,38
18,311,131,38
19,459,114,38
20,452,95,38
21,359,94,38
22,18,97,38
23,442,81,38
24,95,62,38
25,354,62,38
26,235,28,38
0,280,447,39
1,550,448,39
2,571,437,39
3,271,429,39
4,560,418,39
5,338,414,39
6,103,410,39
7,362,334,39
8,622,307,39
9,124,281,39
10,222,251,39
11,163,231,39
12,562,223,39
13,509,213,39
14,174,201,39
15,569,186,39
16,485,144,39
17,311,130,39
18,457,111,39
19,357,95,39
20,18,103,39
21,462,90,39
22,441,80,39
23,95,62,39
24,354,62,39
25,235,28,39
0,277,449,40
1,550,448,40
2,571,437,40
3,271,429,40
4,559,418,40
5,103,410,40
6,337,404,40
7,362,336,40
8,622,306,40
9,124,281,40
10,223,253,40
11,168,228,40
12,561,229,40
13,514,211,40
14,178,208,40
15,569,187,40
16,485,141,40
17,311,131,40
18,16,110,40
19,354,97,40
20,458,102,40
21,443,78,40
22,96,62,40
23,354,62,40
24,234,28,40
0,273,450,41
1,550,449,41
2,571,437,41
3,270,428,41
4,559,418,41
5,103,410,41
6,334,394,41
7,360,335,41
8,622,306,41
9,124,281,41
10,223,254,41
11,172,225,41
12,561,225,41
13,186,222,41
14,517,209,41
15,569,186,41
16,486,139,41
17,311,130,41
18,16,115,41
19,454,104,41
20,352,98,41
21,461,91,41
22,444,73,41
23,95,62,41
24,354,62,41
25,235,28,41
0,267,453,42
1,550,448,42
2,571,437,42
3,559,418,42
4,103,411,42
5,331,376,42
6,355,335,42
7,623,307,42
8,124,281,42
9,225,257,42
10,195,240,42
11,561,228,42
12,187,214,42
13,569,186,42
14,487,136,42
15,311,130,42
16,14,129,42
17,347,102,42
18,455,79,42
19,95,62,42
20,354,62,42
21,234,28,42
0,261,454,43
1,550,448,43
2,559,418,43
3,103,411,43
4,327,365,43
5,350,335,43
6,622,306,43
7,124,281,43
8,224,259,43
9,200,249,43
10,561,229,43
11,192,210,43
12,569,186,43
13,311,130,43
14,486,135,43
15,13,133,43
16,345,104,43
17,456,78,43
18,95,62,43
19,354,62,43
20,235,28,43
0,257,457,44
1,550,448,44
2,560,418,44
3,103,411,44
4,325,354,44
5,345,332,44
6,622,306,44
7,125,282,44
8,225,260,44
9,206,256,44
10,561,228,44
11,199,205,44
12,569,186,44
13,10,142,44
14,311,130,44
15,487,134,44
16,344,105,44
17,456,86,44
18,95,62,44
19,453,64,44
20,354,62,44
21,235,28,44
0,255,459,45
1,550,448,45
2,571,436,45
3,559,418,45
4,102,412,45
5,324,347,45
6,343,332,45
7,622,306,45
8,124,281,45
9,514,280,45
10,211,264,45
11,225,261,45
12,561,224,45
13,204,201,45
14,569,186,45
15,9,147,45
16,311,130,45
17,488,132,45
18,342,106,45
19,460,93,45
20,442,74,45
21,95,62,45
22,455,62,45
23,354,62,45
24,235,28,45
0,550,448,46
1,571,437,46
2,560,418,46
3,99,416,46
4,342,333,46
5,622,307,46
6,509,282,46
7,124,281,46
8,218,273,46
9,226,262,46
10,561,229,46
11,209,195,46
12,569,187,46
13,311,131,46
14,490,129,46
15,340,107,46
16,462,93,46
17,439,71,46
18,95,62,46
19,456,62,46
20,354,62,46
21,235,28,46
22,434,26,46
0,550,448,47
1,570,437,47
2,558,418,47
3,98,417,47
4,340,333,47
5,622,306,47
6,506,285,47
7,124,281,47
8,228,275,47
9,561,223,47
10,215,190,47
11,569,187,47
12,7,157,47
13,311,131,47
14,490,127,47
15,337,109,47
16,463,92,47
17,95,62,47
18,453,62,47
19,437,67,47
20,354,62,47
21,235,28,47
22,432,31,47
0,550,448,48
1,558,418,48
2,96,419,48
3,338,332,48
4,622,306,48
5,498,290,48
6,236,292,48
7,124,282,48
8,224,266,48
9,562,223,48
10,220,185,48
11,569,187,48
12,311,131,48
13,490,125,48
14,336,110,48
15,450,102,48
16,464,91,48
17,95,62,48
18,451,63,48
19,354,62,48
20,434,65,48
21,235,28,48
0,550,447,49
1,571,437,49
2,559,418,49
3,337,332,49
4,622,306,49
5,311,303,49
6,240,300,49
7,124,281,49
8,224,267,49
9,562,223,49
10,569,187,49
11,225,179,49
12,311,131,49
13,493,123,49
14,335,110,49
15,447,105,49
16,465,90,49
17,95,62,49
18,354,62,49
19,439,54,49
20,234,28,49
0,550,449,50
1,571,437,50
2,559,418,50
3,333,329,50
4,254,320,50
5,622,306,50
6,479,302,50
7,125,282,50
8,304,285,50
9,221,270,50
10,561,224,50
11,569,187,50
12,236,171,50
13,561,144,50
14,310,130,50
15,331,114,50
16,496,117,50
17,441,111,50
18,467,90,50
19,96,62,50
20,446,64,50
21,354,62,50
22,425,51,50
23,234,28,50
24,283,23,50
0,550,448,51
1,571,437,51
2,559,418,51
3,331,329,51
4,259,328,51
5,622,306,51
6,124,281,51
7,302,275,51
8,220,270,51
9,561,228,51
10,569,186,51
11,242,168,51
12,561,144,51
13,311,130,51
14,435,113,51
15,497,115,51
16,468,90,51
17,95,62,51
18,445,64,51
19,354,62,51
20,422,50,51
21,235,28,51
22,284,25,51
0,550,448,52
1,571,436,52
2,559,418,52
3,265,336,52
4,331,331,52
5,466,309,52
6,622,306,52
7,124,281,52
8,219,271,52
9,302,266,52
10,561,223,52
11,569,187,52
12,247,165,52
13,310,129,52
14,430,117,52
15,327,116,52
16,498,112,52
17,469,89,52
18,95,62,52
19,444,64,52
20,354,62,52
21,420,46,52
22,235,28,52
23,284,26,52
0,550,446,53
1,559,418,53
2,270,344,53
3,329,331,53
4,622,306,53
5,125,281,53
6,217,272,53
7,302,257,53
8,561,228,53
9,569,187,53
10,251,163,53
11,560,144,53
12,311,129,53
13,426,120,53
14,325,117,53
15,500,109,53
16,470,89,53
17,95,62,53
18,443,63,53
19,354,62,53
20,416,41,53
21,235,28,53
22,284,28,53
0,550,448,54
1,560,418,54
2,97,415,54
3,280,357,54
4,327,331,54
5,453,316,54
6,622,306,54
7,124,281,54
8,216,273,54
9,301,248,54
10,561,224,54
11,569,187,54
12,255,161,54
13,310,130,54
14,422,122,54
15,501,106,54
16,473,89,54
17,96,62,54
18,440,62,54
19,413,65,54
20,354,62,54
21,413,36,54
22,235,28,54
23,283,31,54
0,550,449,55
1,570,436,55
2,559,418,55
3,98,411,55
4,287,365,55
5,324,331,55
6,446,320,55
7,622,306,55
8,125,282,55
9,213,273,55
10,300,242,55
11,561,224,55
12,569,187,55
13,256,161,55
14,561,144,55
15,310,130,55
16,420,123,55
17,503,105,55
18,476,90,55
19,411,68,55
20,95,62,55
21,435,62,55
22,354,62,55
23,411,33,55
24,234,28,55
25,283,32,55
0,550,447,56
1,570,437,56
2,558,418,56
3,293,409,56
4,294,372,56
5,321,331,56
6,438,324,56
7,622,306,56
8,124,281,56
9,212,275,56
10,295,237,56
11,7,222,56
12,562,222,56
13,569,187,56
14,254,162,56
15,310,130,56
16,416,125,56
17,502,103,56
18,477,89,56
19,409,71,56
20,95,62,56
21,431,61,56
22,354,62,56
23,284,32,56
24,234,28,56
0,550,449,57
1,571,437,57
2,559,418,57
3,100,410,57
4,302,411,57
5,301,382,57
6,430,329,57
7,313,327,57
8,622,306,57
9,124,281,57
10,210,274,57
11,7,227,57
12,562,223,57
13,569,186,57
14,251,162,57
15,411,129,57
16,313,127,57
17,504,101,57
18,480,88,57
19,607,84,57
20,405,75,57
21,95,62,57
22,428,62,57
23,354,62,57
24,285,33,57
25,235,28,57
0,550,448,58
1,571,437,58
2,560,418,58
3,305,388,58
4,73,337,58
5,421,332,58
6,311,327,58
7,622,306,58
8,124,281,58
9,208,275,58
10,562,223,58
11,569,187,58
12,248,162,58
13,406,133,58
14,309,129,58
15,506,99,58
16,484,89,58
17,402,79,58
18,95,62,58
19,425,62,58
20,354,62,58
21,285,33,58
22,234,28,58
0,550,449,59
1,571,437,59
2,559,418,59
3,323,418,59
4,310,397,59
5,413,336,59
6,35,337,59
7,310,325,59
8,622,306,59
9,124,281,59
10,206,275,59
11,561,223,59
12,568,187,59
13,245,163,59
14,403,135,59
15,309,129,59
16,506,99,59
17,489,88,59
18,399,83,59
19,421,62,59
20,95,62,59
21,354,62,59
22,286,35,59
23,234,28,59
0,550,448,60
1,571,437,60
2,559,418,60
3,315,405,60
4,405,341,60
5,306,324,60
6,622,306,60
7,124,281,60
8,204,275,60
9,291,228,60
10,561,224,60
11,569,187,60
12,241,163,60
13,397,139,60
14,309,129,60
15,505,99,60
16,492,87,60
17,395,87,60
18,418,63,60
19,95,62,60
20,354,62,60
21,286,36,60
22,234,28,60
23,388,5,60
0,266,459,61
1,550,448,61
2,571,437,61
3,559,418,61
4,314,417,61
5,391,347,61
6,249,332,61
7,305,324,61
8,45,321,61
9,622,306,61
10,124,281,61
11,201,275,61
12,561,228,61
13,290,218,61
14,569,187,61
15,234,158,61
16,385,144,61
17,311,130,61
18,556,128,61
19,388,94,61
20,410,64,61
21,95,62,61
22,354,61,61
23,289,40,61
24,234,28,61
0,273,459,62
1,550,449,62
2,571,437,62
3,327,426,62
4,559,418,62
5,304,412,62
6,384,351,62
7,70,327,62
8,249,329,62
9,303,324,62
10,48,319,62
11,622,306,62
12,124,281,62
13,198,275,62
14,562,223,62
15,289,212,62
16,569,187,62
17,230,156,62
18,378,146,62
19,311,131,62
20,505,102,62
21,383,97,62
22,407,64,62
23,96,62,62
24,354,62,62
25,291,43,62
26,234,28,62
0,550,448,63
1,269,440,63
2,571,437,63
3,559,418,63
4,298,409,63
5,375,356,63
6,302,324,63
7,247,326,63
8,51,315,63
9,622,306,63
10,124,281,63
11,196,275,63
12,561,224,63
13,289,203,63
14,569,187,63
15,226,153,63
16,371,148,63
17,560,144,63
18,310,130,63
19,380,101,63
20,405,65,63
21,95,62,63
22,353,62,63
23,292,45,63
24,234,28,63
0,550,448,64
1,571,436,64
2,273,437,64
3,559,418,64
4,293,405,64
5,366,360,64
6,246,325,64
7,296,321,64
8,53,312,64
9,622,307,64
10,124,281,64
11,195,274,64
12,561,224,64
13,289,196,64
14,569,187,64
15,364,153,64
16,220,150,64
17,560,144,64
18,310,130,64
19,374,106,64
20,505,96,64
21,404,65,64
22,95,62,64
23,353,62,64
24,292,45,64
25,235,28,64
0,550,449,65
1,571,437,65
2,277,432,65
3,559,418,65
4,359,366,65
5,296,321,65
6,244,320,65
7,622,306,65
8,56,308,65
9,124,281,65
10,195,273,65
11,562,223,65
12,288,189,65
13,569,187,65
14,357,156,65
15,215,147,65
16,311,130,65
17,370,110,65
18,403,65,65
19,95,62,65
20,354,62,65
21,291,42,65
22,234,28,65
0,550,449,66
1,571,437,66
2,282,428,66
3,559,418,66
4,349,371,66
5,291,319,66
6,242,316,66
7,622,306,66
8,59,305,66
9,124,281,66
10,193,273,66
11,561,223,66
12,569,187,66
13,287,180,66
14,348,160,66
15,210,145,66
16,561,144,66
17,311,130,66
18,367,113,66
19,401,65,66
20,95,62,66
21,354,62,66
22,292,41,66
23,234,28,66
0,550,448,67
1,571,436,67
2,289,423,67
3,559,418,67
4,342,377,67
5,289,317,67
6,622,306,67
7,241,312,67
8,62,303,67
9,124,281,67
10,562,223,67
11,568,187,67
12,341,165,67
13,285,172,67
14,205,141,67
15,311,130,67
16,365,116,67
17,401,66,67
18,95,62,67
19,354,61,67
20,292,40,67
21,235,28,67
0,550,448,68
1,571,437,68
2,559,418,68
3,295,419,68
4,335,383,68
5,289,318,68
6,622,306,68
7,66,301,68
8,239,306,68
9,124,281,68
10,561,229,68
11,569,187,68
12,330,170,68
13,283,163,68
14,199,139,68
15,310,130,68
16,362,118,68
17,7,116,68
18,398,66,68
19,96,62,68
20,354,62,68
21,292,40,68
22,235,28,68
0,550,446,69
1,571,437,69
2,559,418,69
3,299,416,69
4,327,388,69
5,64,364,69
6,287,317,69
