frame,ID,xmin,ymin,xmax,ymax
4,30,538,207,555,229
4,32,170,218,190,244
4,33,297,206,315,218
4,34,237,194,250,210
4,37,459,172,469,199
4,38,592,169,602,198
4,39,532,132,548,157
4,41,413,105,423,130
4,42,368,103,380,126
4,45,544,103,554,120
4,47,387,104,397,120
4,49,228,78,240,97
4,50,45,55,56,74
4,52,81,398,104,409
4,53,107,362,121,372
4,56,107,300,128,319
4,57,67,320,83,340
4,59,492,258,512,273
4,60,422,201,446,218
4,61,226,147,241,173
4,62,278,122,298,132
4,65,534,178,549,198
4,67,250,339,277,349
5,1,353,453,363,475
5,2,448,423,459,451
5,3,393,466,399,481
5,10,74,352,99,363
5,11,344,350,353,373
5,13,298,331,333,344
5,16,538,373,549,403
5,18,353,302,362,325
5,19,156,309,170,320
5,21,446,281,458,304
5,22,372,267,383,294
5,23,303,271,315,284
5,25,289,256,313,266
5,27,265,229,279,238
5,28,461,244,470,265
5,29,441,240,444,246
5,30,538,208,553,227
5,32,171,219,190,245
5,33,296,206,314,218
5,34,237,193,250,209
5,37,460,170,470,195
5,38,592,168,602,199
5,39,532,125,548,152
5,41,414,99,424,123
5,42,368,99,380,122
5,45,544,103,554,119
5,47,387,104,397,120
5,49,229,86,239,99
5,50,45,55,56,74
5,52,71,394,96,407
5,53,106,361,122,371
5,56,113,295,134,314
5,57,65,325,79,343
5,59,489,261,509,275
5,60,423,203,449,222
5,61,225,152,241,180
5,62,282,122,300,131
5,65,533,173,552,196
5,67,246,339,274,349
5,69,137,204,149,227
5,70,584,330,599,363
5,71,423,236,442,245
5,72,130,367,140,391
5,73,588,211,604,244
5,74,435,128,443,141
6,1,354,454,364,476
6,2,448,420,459,448
6,3,394,470,399,482
6,10,77,352,102,363
6,11,345,351,353,372
6,16,537,380,548,410
6,18,354,300,363,322
6,19,156,309,170,319
6,21,444,279,455,301
6,22,371,264,383,291
6,23,299,270,310,282
6,25,288,256,312,266
6,27,266,229,281,237
6,28,461,247,470,267
6,29,441,243,443,246
6,30,539,207,552,223
6,32,172,220,191,246
6,33,295,207,313,218
6,34,239,194,252,209
6,37,460,168,470,193
6,38,592,168,602,197
6,39,532,121,548,148
6,41,416,95,425,118
6,42,368,95,380,118
6,45,545,102,554,118
6,47,387,104,397,120
6,49,231,90,238,101
6,50,45,55,56,74
6,52,65,392,92,405
6,53,106,361,122,371
6,56,119,291,140,310
6,57,62,329,77,347
6,59,485,263,505,277
6,60,426,206,451,224
6,61,224,158,240,186
6,62,283,121,302,130
6,65,533,168,553,194
6,67,244,339,270,348
6,69,138,207,150,232
6,70,584,329,599,363
6,71,419,237,438,246
6,72,128,367,137,388
6,74,435,129,443,142
6,79,409,133,427,152
6,84,602,214,610,242
7,1,355,455,366,477
7,2,447,395,461,431
7,3,395,474,398,483
7,10,80,352,104,363
7,11,345,351,353,374
7,13,308,324,345,338
7,16,536,386,547,417
7,18,355,298,365,320
7,19,155,309,170,319
7,21,440,274,451,295
7,22,371,260,382,288
7,23,297,268,307,279
7,25,287,257,309,267
7,27,268,228,284,238
7,28,461,249,469,269
7,29,441,245,442,246
7,30,539,206,550,221
7,32,173,222,191,247
7,33,294,207,313,219
7,34,239,193,253,208
7,37,461,160,473,191
7,38,592,168,602,197
7,39,533,117,548,144
7,41,417,90,428,115
7,42,368,91,380,114
7,45,545,101,555,117
7,47,387,104,397,120
7,49,233,95,239,103
7,50,45,55,56,74
7,52,61,392,85,403
7,53,106,361,122,371
7,56,125,288,145,305
7,57,58,332,73,351
7,59,483,265,502,278
7,60,429,210,452,227
7,61,224,165,239,192
7,62,283,120,303,129
7,67,240,339,265,348
7,69,139,211,152,236
7,71,415,238,435,247
7,72,126,366,135,386
7,74,435,130,443,143
7,79,402,138,421,158
7,84,602,215,610,242
7,85,589,293,595,313
8,1,356,456,367,476
8,2,447,390,462,425
8,3,396,478,398,484
8,10,82,353,105,363
8,11,344,351,354,374
8,13,312,322,349,336
8,16,536,393,546,423
8,18,356,295,367,317
8,19,155,309,170,319
8,21,437,270,449,291
8,22,371,256,382,283
8,23,295,267,305,276
8,25,287,258,308,267
8,27,269,228,287,239
8,28,460,251,469,271
8,29,442,248,441,247
8,30,538,205,549,219
8,32,174,223,192,249
8,33,293,208,311,219
8,34,239,193,254,208
8,37,460,161,472,188
8,38,592,168,602,197
8,39,534,113,548,138
8,41,419,85,430,110
8,42,368,90,379,112
8,45,546,100,555,115
8,47,387,104,397,120
8,49,235,99,239,105
8,50,45,55,56,74
8,52,57,392,80,402
8,53,106,361,122,371
8,56,133,285,150,300
8,57,55,336,70,354
8,59,481,267,499,279
8,60,432,214,454,230
8,61,223,170,238,198
8,62,281,120,303,129
8,67,237,339,261,348
8,69,141,215,154,241
8,70,586,323,601,357
8,71,410,238,432,247
8,72,123,365,132,383
8,74,435,131,443,143
8,79,397,143,416,162
8,84,602,215,610,241
8,85,589,291,595,310
8,88,523,202,540,216
8,92,385,321,403,339
8,93,310,363,335,375
8,94,420,350,444,369
8,96,583,236,593,253
9,1,357,457,368,476
9,2,450,391,462,420
9,3,396,482,398,486
9,10,82,353,104,362
9,11,344,351,353,375
9,16,535,399,545,429
9,18,358,293,369,314
9,19,156,309,170,319
9,21,434,267,445,286
9,22,370,254,382,281
9,23,293,266,301,274
9,25,282,258,307,268
9,27,269,227,290,239
9,28,460,253,468,273
9,29,442,251,440,247
9,30,538,204,547,217
9,32,174,224,192,250
9,33,292,209,311,220
9,34,240,192,254,207
9,37,461,159,472,185
9,38,592,168,602,198
9,39,535,109,548,133
9,41,421,80,432,106
9,42,367,90,378,111
9,45,547,98,556,114
9,47,387,104,397,120
9,49,237,103,239,107
9,50,45,55,56,74
9,52,54,392,75,402
9,53,105,361,122,371
9,56,139,281,157,296
9,57,52,340,66,358
9,59,478,268,496,280
9,60,434,217,456,233
9,61,223,177,237,204
9,62,280,119,301,129
9,67,232,339,257,348
9,69,143,220,156,246
9,71,406,238,428,248
9,72,120,363,129,380
9,74,437,130,447,144
9,79,391,148,410,168
9,84,602,215,610,241
9,85,590,282,598,304
9,88,521,202,537,215
9,92,382,318,399,335
9,93,314,364,339,376
9,94,426,354,449,373
9,95,442,255,471,272
9,96,581,237,592,255
9,97,529,189,545,211
9,99,223,94,248,110
9,100,485,446,495,467
10,1,358,459,370,477
10,2,451,386,462,415
10,3,397,486,398,487
10,10,83,352,105,361
10,11,344,352,353,375
10,16,534,406,544,435
10,18,360,290,372,311
10,19,156,309,171,320
10,21,432,265,442,282
10,22,370,253,381,279
10,23,291,265,298,271
10,25,279,257,308,269
10,27,268,226,292,239
10,28,460,256,468,274
10,29,442,254,439,247
10,30,537,204,546,215
10,32,175,227,191,252
10,33,291,209,309,220
10,34,241,191,255,206
10,37,466,155,477,180
10,38,592,168,602,198
10,39,535,102,550,129
10,41,423,76,434,102
10,42,366,89,377,110
10,45,547,97,556,112
10,47,387,104,397,120
10,49,239,107,240,109
10,50,45,54,56,74
10,52,51,393,72,402
10,53,108,361,132,377
10,56,146,278,163,292
10,57,48,344,62,361
10,59,475,270,493,281
10,60,435,218,456,235
10,61,222,182,235,207
10,62,279,120,300,129
10,67,229,339,253,348
10,69,145,225,158,250
10,71,404,239,426,249
10,72,118,362,127,378
10,74,437,129,448,145
10,79,384,153,403,172
10,84,602,215,610,241
10,85,590,279,598,301
10,88,517,200,536,215
10,92,378,313,396,331
10,93,317,365,341,377
10,94,428,357,453,376
10,95,441,257,469,273
10,96,579,238,591,257
10,97,527,187,544,211
10,99,225,96,248,111
10,100,483,440,493,462
10,101,540,143,549,170
10,102,567,137,583,146
10,106,478,238,499,256
11,1,358,460,370,477
11,2,451,381,463,410
11,3,398,490,397,488
11,10,86,352,107,361
11,11,344,353,353,377
11,16,534,413,543,440
11,18,363,287,375,308
11,19,156,309,171,320
11,21,428,262,439,279
11,22,370,251,380,276
11,23,289,264,294,269
11,27,270,225,294,239
11,28,459,258,468,276
11,29,443,257,438,247
11,30,537,203,544,213
11,32,175,230,191,254
11,33,290,210,308,220
11,34,241,191,256,205
11,37,464,150,475,175
11,38,592,169,602,199
11,39,536,97,550,125
11,41,424,72,437,99
11,42,365,88,377,110
11,45,548,96,556,110
11,47,387,104,397,120
11,49,241,111,240,111
11,50,45,55,56,74
11,52,46,393,68,403
11,53,110,362,131,377
11,56,153,275,170,288
11,57,44,345,59,364
11,59,471,271,489,282
11,60,435,219,455,235
11,61,221,188,233,212
11,62,278,120,299,129
11,67,223,340,250,350
11,69,147,228,160,254
11,71,399,240,420,250
11,72,116,361,124,376
11,74,437,127,448,144
11,79,377,157,396,174
11,84,602,215,610,241
11,85,591,275,599,297
11,88,514,198,534,214
11,92,376,311,392,327
11,93,320,366,346,379
11,94,432,359,456,378
11,95,440,259,466,274
11,96,576,239,589,259
11,97,526,185,542,207
11,99,225,96,249,113
11,100,480,434,492,458
11,101,539,137,549,164
11,102,566,137,582,147
11,106,483,235,504,252
11,108,372,456,384,476
12,1,358,460,369,477
12,2,451,376,463,405
12,3,399,494,397,489
12,10,88,350,109,359
12,11,344,354,353,377
12,16,535,426,541,445
12,18,368,282,381,301
12,19,156,309,171,320
12,21,422,258,433,272
12,22,369,245,379,269
12,23,287,262,291,266
12,27,270,225,297,241
12,28,459,260,467,278
12,29,443,260,438,247
12,30,536,202,543,211
12,32,175,234,190,258
12,33,288,210,307,220
12,34,242,191,257,204
12,37,465,140,477,167
12,38,592,169,602,200
12,39,536,92,551,121
12,41,428,65,441,92
12,42,365,87,376,109
12,45,549,95,557,109
12,47,387,104,397,120
12,49,243,116,241,113
12,50,45,55,56,74
12,52,38,394,60,404
12,53,107,363,125,375
12,56,164,272,182,284
12,57,39,351,53,367
12,59,464,272,483,283
12,60,437,221,455,236
12,61,220,194,232,217
12,62,278,120,298,129
12,67,219,340,246,351
12,69,151,235,163,259
12,71,392,242,411,250
12,72,115,360,122,373
12,74,437,127,449,145
12,79,366,163,384,180
12,84,602,215,610,241
12,85,584,273,594,300
12,88,511,196,530,211
12,92,369,306,384,321
12,93,323,367,349,380
12,95,436,264,459,277
12,96,575,241,588,261
12,97,522,177,539,201
12,99,226,97,251,114
12,100,479,430,491,455
12,101,539,124,548,150
12,102,564,137,581,147
12,106,491,231,509,246
12,108,371,453,383,475
12,112,534,42,550,65
13,1,358,461,369,476
13,2,452,371,463,399
13,3,400,498,397,490
13,10,91,350,112,359
13,11,343,352,353,377
13,16,534,433,540,451
13,18,371,279,384,298
13,19,156,309,171,319
13,21,418,255,429,269
13,22,368,240,379,265
13,23,285,261,287,263
13,27,272,226,301,244
13,28,459,262,467,280
13,29,443,262,437,247
13,30,536,201,541,209
13,32,175,237,190,261
13,33,287,210,305,220
13,34,242,190,258,203
13,37,466,135,477,160
13,38,592,168,602,200
13,39,536,87,551,117
13,41,432,62,443,87
13,42,364,86,375,107
13,45,549,94,557,107
13,47,387,104,397,120
13,49,245,120,241,115
13,50,45,55,56,74
13,52,30,394,56,405
13,53,105,363,123,374
13,56,173,269,190,280
13,57,33,355,47,371
13,59,458,272,477,282
13,60,438,223,453,235
13,61,219,199,231,222
13,62,278,120,298,129
13,67,215,340,243,351
13,69,152,238,165,264
13,70,585,325,600,359
13,71,387,243,406,251
13,72,113,359,120,371
13,74,437,127,450,145
13,79,358,168,375,183
13,84,602,214,610,241
13,85,583,269,593,299
13,88,508,194,528,211
13,92,366,303,379,317
13,93,325,368,352,381
13,95,433,266,454,278
13,96,573,242,587,263
13,97,520,172,537,197
13,99,226,97,252,115
13,100,478,426,490,452
13,101,537,115,547,143
13,102,563,137,581,148
13,106,495,228,512,242
13,108,370,450,383,474
13,112,533,41,549,64
14,1,359,462,371,476
14,2,452,366,463,394
14,3,401,502,396,491
14,10,94,350,114,358
14,11,344,352,352,375
14,16,533,441,539,457
14,18,376,277,389,294
14,19,156,309,171,319
14,21,414,254,426,268
14,22,368,236,378,262
14,23,283,260,283,261
14,27,273,228,302,246
14,28,459,265,466,282
14,29,444,265,436,248
14,30,535,201,540,206
14,32,175,240,189,262
14,33,286,211,305,220
14,34,243,189,258,202
14,37,466,131,478,157
14,38,592,169,601,200
14,39,536,83,551,113
14,41,434,60,445,82
14,42,364,85,375,105
14,45,550,93,557,106
14,47,386,104,397,120
14,49,247,124,242,117
14,50,45,56,55,74
14,52,25,395,51,406
14,53,105,363,123,374
14,56,180,266,199,278
14,57,29,358,42,373
14,59,455,274,472,283
14,60,440,225,454,236
14,61,218,204,230,227
14,62,279,120,298,129
14,67,211,340,240,351
14,69,153,240,166,266
14,70,585,324,600,359
14,71,382,244,403,252
14,72,111,358,117,369
14,74,438,127,451,146
14,79,351,170,370,186
14,84,602,214,610,241
14,85,583,264,593,293
14,88,505,192,527,210
14,92,363,300,376,313
14,93,327,368,355,382
14,95,437,269,460,281
14,96,572,243,586,265
14,97,519,167,535,192
14,99,226,98,253,116
14,100,477,422,490,449
14,101,537,110,546,137
14,102,562,137,580,149
14,106,497,227,514,241
14,108,368,448,383,473
14,112,533,41,549,64
14,114,258,232,277,253
14,115,384,460,399,479
14,117,271,260,304,270
14,118,552,252,576,265
14,119,462,414,478,435
14,120,205,208,222,235
14,123,446,108,462,131
14,124,367,434,379,462
15,1,361,462,373,476
15,2,452,356,461,378
15,3,401,506,396,492
15,10,96,350,116,358
15,11,344,350,352,374
15,16,533,448,538,463
15,18,380,276,393,292
15,19,156,309,171,320
15,21,409,251,422,265
15,22,367,232,378,259
15,23,280,259,280,258
15,28,458,267,466,284
15,29,444,268,435,248
15,30,535,200,538,204
15,32,174,242,188,263
15,33,285,211,304,220
15,34,244,189,259,201
15,38,592,169,601,200
15,39,536,78,552,109
15,41,435,58,445,77
15,42,364,85,375,105
15,45,550,92,558,104
15,47,386,104,397,121
15,49,249,128,242,118
15,50,45,56,55,74
15,52,19,396,44,406
15,53,105,363,123,374
15,56,186,263,205,276
15,57,25,359,40,375
15,59,451,275,467,284
15,60,442,227,455,238
15,61,217,210,229,232
15,62,279,120,298,129
15,67,208,340,236,352
15,69,155,242,167,268
15,70,585,324,601,358
15,71,378,245,398,253
15,72,109,357,115,367
15,74,438,127,451,146
15,79,344,174,363,189
15,84,601,214,611,241
15,85,584,256,593,282
15,88,503,190,526,211
15,92,360,297,372,309
15,93,329,369,358,383
15,95,436,270,460,282
15,96,570,244,584,267
15,97,517,163,534,190
15,99,226,98,254,117
15,100,475,418,489,446
15,101,536,105,546,131
15,102,561,137,580,149
15,106,498,227,514,240
15,108,367,445,383,472
15,112,532,40,549,64
15,114,255,229,275,250
15,115,377,454,396,476
15,117,273,260,306,270
15,118,547,254,569,266
15,119,457,408,474,431
15,120,201,215,218,241
15,123,448,105,465,129
15,124,365,427,377,455
15,126,326,458,338,480
15,129,458,384,467,394
15,130,351,381,379,396
16,1,361,463,373,475
16,2,452,349,461,373
16,3,402,510,396,494
16,10,99,350,118,358
16,11,343,350,352,373
16,16,532,456,537,469
16,18,384,273,398,289
16,19,156,309,172,320
16,21,405,251,418,264
16,22,366,229,377,255
16,23,278,257,276,256
16,28,458,269,465,286
16,29,444,271,434,248
16,30,534,199,537,202
16,32,174,242,188,263
16,33,283,210,303,220
16,34,245,188,260,199
16,38,592,169,601,199
16,39,536,73,552,105
16,41,436,59,445,76
16,42,364,85,374,103
16,45,551,91,558,103
16,47,386,104,397,121
16,49,251,133,243,120
16,50,45,56,56,74
16,52,11,397,36,407
16,53,105,363,123,375
16,56,192,261,212,273
16,57,20,363,34,377
16,59,448,276,463,285
16,60,443,229,456,240
16,61,216,215,228,237
16,62,279,120,298,129
16,67,204,341,233,352
16,69,157,248,168,271
16,70,582,334,596,367
16,71,373,245,394,254
16,72,107,356,112,365
16,74,438,127,452,147
16,79,338,177,357,192
16,84,602,214,610,241
16,85,585,250,593,270
16,88,502,190,525,211
16,92,357,294,368,306
16,93,332,370,361,384
16,95,432,270,458,282
16,96,568,246,583,269
16,97,516,160,533,186
16,99,227,99,255,118
16,100,474,413,488,443
16,101,536,98,545,124
16,102,559,138,579,150
16,106,499,226,516,239
16,108,365,442,383,472
16,112,533,40,550,64
16,114,251,225,272,247
16,115,374,451,394,475
16,117,273,259,310,270
16,118,543,256,563,267
16,119,453,403,470,425
16,120,199,221,215,246
16,123,449,104,466,128
16,124,364,423,377,451
16,126,325,453,339,478
16,129,460,384,468,393
16,130,355,384,384,400
16,136,596,137,606,147
17,1,360,463,371,473
17,2,451,343,462,369
17,3,403,514,396,495
17,10,101,349,121,358
17,11,343,350,352,374
17,16,532,463,536,475
17,18,387,272,401,287
17,19,156,309,171,320
17,21,402,248,414,261
17,22,365,225,376,252
17,23,276,256,273,253
17,28,458,272,465,288
17,29,445,274,433,248
17,30,534,198,535,200
17,32,173,243,188,264
17,33,282,210,303,220
17,34,247,188,260,198
17,37,465,123,480,159
17,38,592,167,602,198
17,39,536,68,552,101
17,41,437,59,445,75
17,42,363,83,373,103
17,45,552,90,558,101
17,47,387,104,397,120
17,49,254,137,243,122
17,50,45,55,56,74
17,52,6,397,31,407
17,53,105,363,123,375
17,56,200,258,220,270
17,57,15,366,29,380
17,59,444,278,458,285
17,60,445,231,456,241
17,61,215,220,226,242
17,62,280,120,298,128
17,67,200,341,230,352
17,69,158,250,169,272
17,70,582,333,597,367
17,71,369,246,390,255
17,72,106,355,110,362
17,74,439,127,453,148
17,79,330,178,354,196
17,84,602,214,610,241
17,85,585,243,594,269
17,88,501,189,524,211
17,92,353,291,364,302
17,93,334,370,364,385
17,95,428,270,456,281
17,96,567,247,582,271
17,97,515,155,531,181
17,100,473,409,487,440
17,101,535,92,544,118
17,102,558,138,578,150
17,106,501,225,518,238
17,112,534,41,550,64
17,114,247,220,269,244
17,115,371,449,392,475
17,118,537,257,556,267
17,119,449,397,466,421
17,120,196,225,212,251
17,123,449,104,466,129
17,124,363,419,376,448
17,126,324,447,339,474
17,129,463,385,469,391
17,130,360,386,389,402
17,136,597,137,607,147
17,137,431,214,453,233
17,140,573,154,584,182
17,141,543,427,555,449
18,1,361,463,371,473
18,2,450,337,461,365
18,3,404,518,395,496
18,10,104,349,123,357
18,11,343,350,352,374
18,13,344,290,373,307
18,16,531,470,535,481
18,18,389,271,404,286
18,19,156,309,171,320
18,21,398,246,410,257
18,22,365,222,376,248
18,23,274,255,269,250
18,28,458,274,465,290
18,29,445,277,433,248
18,30,533,198,534,198
18,32,172,244,187,265
18,33,282,210,302,219
18,34,248,188,261,196
18,37,465,120,478,152
18,38,592,168,602,198
18,39,536,64,552,96
18,41,436,59,444,73
18,42,362,83,373,102
18,45,552,89,559,99
18,47,387,104,396,120
18,49,256,141,244,124
18,50,46,55,55,73
18,52,1,398,26,408
18,53,105,363,123,375
18,56,207,255,228,268
18,57,11,368,25,382
18,59,441,279,454,286
18,60,446,234,457,243
18,61,214,226,225,247
18,62,280,120,298,128
18,67,196,341,227,352
18,69,159,251,169,274
18,70,580,339,595,373
18,71,365,247,385,255
18,72,104,354,107,360
18,74,439,127,453,148
18,79,325,182,349,201
18,84,601,213,610,241
18,85,586,238,595,264
18,92,350,288,360,298
18,93,336,371,367,386
18,95,433,270,458,281
18,96,565,248,581,272
18,97,515,151,530,176
18,100,472,405,487,436
18,101,534,94,542,118
18,102,557,138,578,151
18,106,502,224,520,237
18,107,568,376,582,409
18,112,534,41,550,65
18,114,244,216,266,240
18,118,531,259,550,268
18,119,446,392,463,415
18,120,193,232,210,258
18,123,448,107,465,131
18,124,362,415,375,445
18,126,324,442,338,469
18,129,465,385,470,390
18,130,367,391,395,407
18,136,597,137,607,147
18,140,575,161,585,188
18,141,543,426,556,449
18,143,461,376,478,384
18,144,78,359,101,370
18,148,538,132,556,141
19,1,362,464,371,472
19,2,449,331,461,359
19,3,405,522,395,497
19,10,107,349,125,357
19,11,343,350,351,374
19,13,346,288,373,305
19,16,531,478,534,487
19,18,392,269,407,283
19,19,156,309,171,320
19,21,395,243,406,254
19,22,366,218,376,242
19,23,272,254,266,248
19,28,457,276,464,291
19,29,445,279,432,248
19,30,533,197,532,196
19,32,172,245,187,266
19,33,281,210,302,219
19,34,247,188,262,196
19,37,465,118,477,148
19,38,593,169,602,197
19,41,437,56,445,69
19,42,362,83,373,102
19,45,553,88,559,98
19,47,387,104,396,120
19,49,258,145,244,126
19,50,45,55,56,73
19,52,0,399,22,408
19,53,104,363,124,375
19,56,213,252,236,265
19,57,7,370,22,384
19,59,437,281,449,287
19,60,448,236,458,244
19,61,213,231,224,253
19,62,281,120,299,128
19,67,193,341,223,353
19,69,159,252,170,275
19,70,580,341,595,374
19,71,361,248,381,256
19,72,102,353,105,358
19,74,439,127,454,149
19,79,318,186,344,206
19,84,601,213,610,241
19,85,588,235,596,258
19,88,500,188,522,211
19,92,347,285,356,294
19,93,338,371,370,387
19,95,432,271,457,282
19,96,564,250,580,274
19,97,514,147,529,173
19,100,470,401,486,433
19,101,534,96,540,114
19,102,556,138,577,151
19,106,504,223,522,236
19,107,568,379,581,409
19,112,535,43,550,65
19,118,525,259,544,269
19,119,444,387,460,410
19,120,192,238,208,264
19,123,449,107,466,130
19,124,362,411,375,441
19,126,323,438,337,465
19,129,468,386,471,389
19,130,371,394,401,412
19,136,597,137,607,147
19,137,431,209,455,229
19,140,575,168,586,194
19,141,543,425,556,449
19,143,463,376,480,385
19,144,73,359,92,369
19,148,535,132,553,141
19,151,462,385,487,395
19,152,511,91,536,105
19,153,462,154,472,167
20,1,363,465,371,472
20,2,449,325,460,354
20,3,406,526,395,498
20,10,109,349,127,357
20,11,342,350,351,373
20,13,345,288,374,306
20,16,530,485,533,493
20,18,395,267,409,280
20,19,156,309,171,319
20,21,392,241,402,251
20,22,368,215,377,237
20,23,270,252,262,245
20,28,457,278,464,293
20,29,446,282,431,249
20,30,532,196,531,194
20,32,171,245,187,267
20,33,281,210,301,219
20,34,248,187,266,197
20,37,465,117,476,146
20,38,593,168,601,195
20,41,439,54,445,66
20,42,361,84,372,102
20,45,554,87,559,96
20,47,386,104,397,120
20,49,260,149,244,128
20,50,45,55,56,73
20,52,-3,399,18,409
20,53,104,363,124,376
20,56,219,249,243,262
20,57,4,372,18,385
20,59,434,282,444,288
20,60,450,238,459,246
20,61,212,236,223,258
20,62,281,120,299,128
20,67,189,341,220,353
20,69,160,255,170,277
20,70,580,342,594,375
20,71,356,249,376,257
20,72,100,352,102,356
20,74,441,120,457,144
20,79,314,192,339,211
20,84,601,213,610,241
20,85,590,233,597,251
20,88,499,188,521,211
20,92,344,282,352,290
20,93,340,372,373,388
20,95,432,273,455,283
20,96,562,251,578,276
20,97,513,143,528,169
20,100,469,397,485,430
20,101,533,92,539,108
20,102,554,138,577,152
20,106,506,222,525,235
20,107,568,385,578,409
20,112,535,44,550,65
20,114,241,209,262,233
20,118,520,259,539,269
20,119,441,380,458,404
20,120,190,243,207,271
20,123,450,106,466,130
20,124,361,407,374,438
20,126,323,435,336,461
20,129,470,386,471,388
20,130,376,397,405,415
20,136,597,137,607,147
20,137,432,206,457,227
20,140,577,175,588,201
20,141,543,424,556,450
20,143,465,376,482,385
20,144,69,359,88,368
20,148,530,131,549,140
20,151,466,387,489,396
20,152,506,93,534,109
20,153,460,154,468,164
20,156,297,250,310,275
21,1,364,466,371,471
21,2,448,319,460,348
21,3,406,530,395,499
21,10,112,349,130,356
21,11,341,351,350,372
21,13,350,285,376,302
21,16,529,493,532,499
21,18,398,264,412,278
21,19,156,308,172,319
21,21,388,239,398,248
21,22,369,211,378,233
21,23,268,251,259,243
21,28,457,281,463,295
21,30,532,195,529,192
21,32,171,247,187,269
21,33,279,210,300,218
21,34,248,186,268,197
21,37,465,118,475,145
21,38,593,169,602,196
21,41,440,52,446,63
21,42,360,83,371,102
21,45,554,86,560,95
21,47,387,104,396,120
21,49,262,154,245,130
21,50,45,55,56,73
21,52,-8,400,13,409
21,53,104,363,124,376
21,56,226,246,249,259
21,57,0,373,15,386
21,59,430,283,440,289
21,60,451,240,460,247
21,61,211,242,222,263
21,62,281,120,299,128
21,67,185,341,217,353
21,69,160,256,171,279
21,70,579,343,594,376
21,71,352,250,372,258
21,72,98,351,100,354
21,74,442,121,457,144
21,79,308,196,334,217
21,84,601,213,610,241
21,85,590,229,597,246
21,92,340,279,348,287
21,93,343,373,376,389
21,95,432,274,453,283
21,96,560,252,577,278
21,97,513,139,527,165
21,100,468,393,484,427
21,101,532,87,538,103
21,102,553,138,576,153
21,106,508,221,528,234
21,107,569,391,576,409
21,112,536,44,550,65
21,115,359,449,377,471
21,118,514,259,534,269
21,119,439,373,457,399
21,120,189,250,205,277
21,123,450,106,467,129
21,124,360,403,373,435
21,126,324,433,335,456
21,129,473,387,472,386
21,130,379,400,409,418
21,136,597,137,607,147
21,140,579,178,588,201
21,141,543,426,555,449
21,143,466,376,484,385
21,144,64,359,85,369
21,148,527,131,545,140
21,151,469,387,492,397
21,152,500,96,530,114
21,153,459,155,464,161
21,156,300,251,312,275
21,158,288,239,298,259
22,1,366,466,371,471
22,2,448,313,460,342
22,3,407,534,394,500
22,10,114,348,132,356
22,11,341,352,350,371
22,13,353,283,379,300
22,16,529,500,531,505
22,18,402,262,415,275
22,19,156,308,171,319
22,21,385,236,394,245
22,22,369,207,379,230
22,23,265,250,255,240
22,28,457,283,463,297
22,30,531,195,528,190
22,32,170,248,187,271
22,33,278,210,300,218
22,34,248,185,271,198
22,37,464,118,474,144
22,38,593,170,601,197
22,41,441,50,446,59
22,42,358,84,370,103
22,45,555,84,560,93
22,47,387,104,397,120
22,49,264,158,245,132
22,50,45,55,56,74
22,52,-13,400,7,409
22,53,104,363,124,376
22,56,234,243,257,256
22,57,-1,376,11,387
22,59,427,285,435,290
