frame,ID,x,y
1,606,446,5
2,597,428,5
3,386,430,5
4,149,412,5
5,98,340,5
6,239,323,5
7,149,323,5
8,579,331,5
9,140,294,5
10,398,262,5
11,592,236,5
12,143,195,5
13,555,201,5
14,199,188,5
15,223,148,5
16,442,134,5
17,373,126,5
18,317,121,5
19,110,111,5
20,253,98,5
21,210,93,5
22,530,78,5
23,414,61,5
24,107,57,5
25,82,42,5
26,623,29,5
0,584,463,6
1,605,446,6
2,598,428,6
3,389,428,6
4,99,340,6
5,150,322,6
6,233,320,6
7,579,330,6
8,141,298,6
9,394,258,6
10,592,237,6
11,558,206,6
12,150,196,6
13,193,188,6
14,439,137,6
15,224,141,6
16,377,126,6
17,320,119,6
18,108,106,6
19,253,95,6
20,208,90,6
21,528,87,6
22,370,75,6
23,419,60,6
24,106,60,6
25,548,51,6
26,82,42,6
27,623,29,6
0,584,463,7
1,605,446,7
2,597,428,7
3,392,426,7
4,109,337,7
5,151,323,7
6,579,330,7
7,228,318,7
8,142,303,7
9,164,289,7
10,390,253,7
11,592,237,7
12,561,211,7
13,156,197,7
14,187,188,7
15,435,140,7
16,226,135,7
17,382,126,7
18,322,119,7
19,106,101,7
20,528,98,7
21,206,89,7
22,251,90,7
23,370,75,7
24,102,60,7
25,423,60,7
26,82,42,7
0,584,463,8
1,605,446,8
2,597,428,8
3,116,344,8
4,112,336,8
5,153,323,8
6,579,330,8
7,221,316,8
8,142,306,8
9,163,288,8
10,386,249,8
11,592,246,8
12,564,217,8
13,171,193,8
14,430,144,8
15,386,126,8
16,227,129,8
17,326,117,8
18,529,108,8
19,103,97,8
20,205,87,8
21,252,88,8
22,370,74,8
23,98,62,8
24,428,58,8
25,83,42,8
26,623,29,8
0,584,463,9
1,605,446,9
2,597,428,9
3,398,421,9
4,118,334,9
5,155,325,9
6,579,330,9
7,215,313,9
8,142,308,9
9,163,288,9
10,382,244,9
11,592,246,9
12,568,222,9
13,171,200,9
14,174,190,9
15,427,146,9
16,390,126,9
17,329,116,9
18,228,121,9
19,531,116,9
20,101,93,9
21,203,86,9
22,252,84,9
23,370,75,9
24,94,64,9
25,432,58,9
26,548,51,9
27,83,42,9
28,622,30,9
0,584,462,10
1,605,446,10
2,597,428,10
3,400,422,10
4,122,333,10
5,158,326,10
6,579,330,10
7,208,312,10
8,142,309,10
9,378,238,10
10,572,226,10
11,592,236,10
12,172,196,10
13,424,149,10
14,394,127,10
15,533,127,10
16,334,114,10
17,229,115,10
18,98,88,10
19,201,84,10
20,370,75,10
21,253,81,10
22,92,67,10
23,437,56,10
24,548,51,10
25,83,42,10
0,584,463,11
1,605,446,11
2,597,428,11
3,403,423,11
4,127,333,11
5,159,326,11
6,579,330,11
7,201,310,11
8,142,310,11
9,375,233,11
10,575,228,11
11,592,236,11
12,170,197,11
13,421,152,11
14,400,128,11
15,538,136,11
16,338,113,11
17,229,109,11
18,97,85,11
19,199,83,11
20,254,78,11
21,88,69,11
22,441,54,11
23,548,51,11
0,584,463,12
1,606,446,12
2,597,428,12
3,404,424,12
4,132,332,12
5,159,326,12
6,579,330,12
7,194,308,12
8,142,310,12
9,576,228,12
10,371,227,12
11,592,237,12
12,185,202,12
13,156,194,12
14,417,156,12
15,542,143,12
16,405,128,12
17,341,111,12
18,232,101,12
19,198,82,12
20,90,77,12
21,255,74,12
22,446,53,12
23,548,51,12
0,584,463,13
1,605,446,13
2,597,428,13
3,403,423,13
4,119,343,13
5,138,331,13
6,159,326,13
7,579,330,13
8,187,307,13
9,143,311,13
10,577,227,13
11,592,237,13
12,367,222,13
13,191,204,13
14,149,196,13
15,413,158,13
16,546,151,13
17,411,130,13
18,345,109,13
19,234,94,13
20,197,81,13
21,86,80,13
22,370,75,13
23,257,70,13
24,451,52,13
25,549,51,13
26,623,29,13
0,584,463,14
1,605,446,14
2,597,428,14
3,387,395,14
4,142,331,14
5,161,327,14
6,579,330,14
7,143,312,14
8,179,305,14
9,580,226,14
10,593,236,14
11,364,216,14
12,197,205,14
13,143,196,14
14,410,160,14
15,550,158,14
16,592,149,14
17,415,130,14
18,350,108,14
19,236,90,14
20,77,86,14
21,89,79,14
22,196,80,14
23,370,75,14
24,259,68,14
25,453,51,14
26,548,51,14
27,623,29,14
0,584,463,15
1,605,446,15
2,597,428,15
3,411,420,15
4,152,331,15
5,579,328,15
6,143,313,15
7,174,304,15
8,592,248,15
9,580,226,15
10,593,220,15
11,204,207,15
12,361,211,15
13,138,197,15
14,407,162,15
15,553,165,15
16,592,149,15
17,419,131,15
18,351,108,15
19,83,87,15
20,239,83,15
21,195,81,15
22,370,75,15
23,261,66,15
24,453,50,15
25,548,51,15
26,622,29,15
0,584,463,16
1,606,446,16
2,597,428,16
3,414,418,16
4,155,329,16
5,579,330,16
6,144,314,16
7,168,303,16
8,163,287,16
9,592,248,16
10,583,219,16
11,209,209,16
12,358,205,16
13,133,196,16
14,556,173,16
15,403,163,16
16,424,132,16
17,355,106,16
18,74,96,16
19,85,80,16
20,193,80,16
21,370,74,16
22,242,77,16
23,264,65,16
24,548,51,16
25,456,48,16
26,623,29,16
0,583,462,17
1,606,446,17
2,597,428,17
3,418,413,17
4,160,329,17
5,579,330,17
6,144,313,17
7,161,301,17
8,164,289,17
9,578,224,17
10,592,236,17
11,216,211,17
12,129,195,17
13,355,199,17
14,558,180,17
15,401,163,17
16,427,133,17
17,357,105,17
18,72,101,17
19,83,81,17
20,191,80,17
21,370,74,17
22,264,67,17
23,244,69,17
24,548,51,17
25,459,45,17
26,83,42,17
0,584,463,18
1,605,446,18
2,597,428,18
3,422,407,18
4,165,329,18
5,579,330,18
6,143,313,18
7,157,300,18
8,578,224,18
9,592,236,18
10,219,212,18
11,125,193,18
12,352,192,18
13,560,187,18
14,398,165,18
15,432,134,18
16,361,104,18
17,71,105,18
18,80,82,18
19,190,80,18
20,370,75,18
21,264,70,18
22,248,63,18
23,548,51,18
24,462,43,18
25,622,30,18
0,584,462,19
1,606,446,19
2,597,428,19
3,424,401,19
4,168,329,19
5,579,330,19
6,145,313,19
7,151,299,19
8,577,224,19
9,592,237,19
10,224,213,19
11,118,191,19
12,561,195,19
13,349,186,19
14,395,166,19
15,436,134,19
16,362,103,19
17,70,110,19
18,76,83,19
19,189,80,19
20,370,75,19
21,263,72,19
22,250,58,19
23,548,51,19
24,466,40,19
25,623,29,19
0,584,463,20
1,606,446,20
2,597,428,20
3,426,392,20
4,169,328,20
5,579,330,20
6,146,314,20
7,144,296,20
8,575,224,20
9,592,236,20
10,230,216,20
11,562,202,20
12,113,189,20
13,347,180,20
14,391,166,20
15,440,135,20
16,68,113,20
17,364,102,20
18,72,84,20
19,190,81,20
20,263,75,20
21,370,75,20
22,548,52,20
23,252,53,20
24,82,42,20
25,471,37,20
26,623,29,20
0,584,463,21
1,606,446,21
2,502,444,21
3,597,428,21
4,427,383,21
5,166,328,21
6,579,330,21
7,146,314,21
8,138,295,21
9,592,245,21
10,235,218,21
11,562,207,21
12,107,187,21
13,346,175,21
14,387,166,21
15,442,136,21
16,68,115,21
17,367,102,21
18,564,103,21
19,70,84,21
20,191,81,21
21,261,76,21
22,253,50,21
23,82,42,21
24,476,34,21
25,623,29,21
0,584,462,22
1,605,446,22
2,597,428,22
3,427,377,22
4,177,329,22
5,579,330,22
6,148,314,22
7,130,293,22
8,592,244,22
9,571,225,22
10,241,220,22
11,562,212,22
12,101,184,22
13,384,165,22
14,344,169,22
15,445,137,22
16,68,116,22
17,370,101,22
18,560,98,22
19,70,85,22
20,195,82,22
21,260,79,22
22,370,75,22
23,548,51,22
24,82,42,22
25,253,47,22
26,480,32,22
0,584,463,23
1,605,446,23
2,597,428,23
3,425,365,23
4,180,328,23
5,579,330,23
6,148,313,23
7,124,290,23
8,247,222,23
9,592,237,23
10,566,221,23
11,97,184,23
12,382,165,23
13,341,164,23
14,448,137,23
15,69,116,23
16,373,100,23
17,556,95,23
18,70,84,23
19,259,81,23
20,198,81,23
21,370,74,23
22,548,51,23
23,82,42,23
24,253,44,23
25,484,30,23
0,584,462,24
1,605,446,24
2,597,428,24
3,387,396,24
4,424,359,24
5,167,329,24
6,198,326,24
7,579,330,24
8,150,313,24
9,118,288,24
10,565,235,24
11,252,225,24
12,593,236,24
13,95,184,24
14,381,166,24
15,339,157,24
16,449,137,24
17,69,117,24
18,376,99,24
19,554,92,24
20,69,84,24
21,257,82,24
22,202,81,24
23,370,74,24
24,549,51,24
25,253,40,24
26,487,29,24
27,623,29,24
0,584,463,25
1,605,446,25
2,597,428,25
3,423,351,25
4,168,329,25
5,203,325,25
6,579,330,25
7,151,313,25
8,113,286,25
9,592,246,25
10,566,236,25
11,260,229,25
12,93,185,25
13,380,165,25
14,337,153,25
15,451,138,25
16,68,119,25
17,377,98,25
18,69,84,25
19,551,88,25
20,203,85,25
21,255,82,25
22,370,74,25
23,548,51,25
24,622,29,25
25,252,36,25
0,584,462,26
1,605,446,26
2,597,428,26
3,422,344,26
4,169,330,26
5,208,324,26
6,579,330,26
7,151,312,26
8,107,284,26
9,266,233,26
10,560,236,26
11,592,237,26
12,95,186,26
13,377,164,26
14,335,148,26
15,453,139,26
16,68,119,26
17,379,97,26
18,205,87,26
19,548,84,26
20,253,83,26
21,370,74,26
22,549,51,26
23,252,36,26
24,499,26,26
0,584,463,27
1,605,446,27
2,597,428,27
3,421,337,27
4,169,329,27
5,212,323,27
6,579,330,27
7,151,312,27
8,100,281,27
9,591,258,27
10,272,236,27
11,558,236,27
12,594,221,27
13,97,186,27
14,375,163,27
15,454,138,27
16,331,142,27
17,66,121,27
18,382,97,27
19,206,91,27
20,255,80,27
21,545,81,27
22,370,74,27
23,548,51,27
24,250,37,27
25,623,29,27
26,502,25,27
0,584,463,28
1,606,446,28
2,597,428,28
3,373,342,28
4,170,330,28
5,421,330,28
6,219,321,28
7,579,330,28
8,153,310,28
9,94,279,28
10,277,240,28
11,567,238,28
12,552,227,28
13,592,237,28
14,101,186,28
15,374,162,28
16,455,139,28
17,329,138,28
18,66,121,28
19,384,95,28
20,210,95,28
21,67,79,28
22,255,78,28
23,543,77,28
24,370,74,28
25,549,51,28
26,250,38,28
27,505,24,28
0,584,463,29
1,605,446,29
2,597,428,29
3,373,342,29
4,170,330,29
5,225,320,29
6,579,330,29
7,421,323,29
8,154,309,29
9,164,288,29
10,88,277,29
11,284,245,29
12,567,239,29
13,547,227,29
14,592,237,29
15,103,186,29
16,372,161,29
17,457,140,29
18,326,133,29
19,66,123,29
20,385,94,29
21,215,98,29
22,256,76,29
23,67,76,29
24,370,74,29
25,541,73,29
26,251,39,29
27,623,29,29
28,510,22,29
0,584,463,30
1,605,446,30
2,595,428,30
3,169,330,30
4,232,319,30
5,579,330,30
6,422,316,30
7,156,309,30
8,82,274,30
9,290,249,30
10,568,241,30
11,542,228,30
12,592,238,30
13,104,188,30
14,370,160,30
15,460,140,30
16,323,129,30
17,66,124,30
18,219,102,30
19,389,93,30
20,256,75,30
21,67,75,30
22,539,69,30
23,252,40,30
24,513,22,30
0,584,463,31
1,605,446,31
2,597,428,31
3,169,330,31
4,579,330,31
5,238,318,31
6,156,308,31
7,425,309,31
8,77,271,31
9,295,253,31
10,568,242,31
11,538,229,31
12,592,236,31
13,105,190,31
14,368,158,31
15,462,139,31
16,321,126,31
17,66,124,31
18,223,104,31
19,391,92,31
20,258,75,31
21,68,73,31
22,537,67,31
23,253,42,31
24,623,29,31
25,513,24,31
0,584,463,32
1,605,446,32
2,598,428,32
3,166,328,32
4,579,330,32
5,250,317,32
6,157,306,32
7,430,296,32
8,63,266,32
9,306,265,32
10,568,243,32
11,526,233,32
12,593,236,32
13,108,196,32
14,364,154,32
15,466,139,32
16,64,126,32
17,314,124,32
18,232,108,32
19,396,90,32
20,261,72,32
21,70,67,32
22,536,62,32
23,256,45,32
24,82,42,32
25,513,26,32
0,584,463,33
1,606,446,33
2,596,428,33
3,163,328,33
4,579,330,33
5,256,317,33
6,157,305,33
7,434,290,33
8,311,269,33
9,55,264,33
10,568,244,33
11,522,234,33
12,593,237,33
13,109,198,33
14,362,150,33
15,466,138,33
16,63,129,33
17,312,123,33
18,237,111,33
19,399,89,33
20,264,71,33
21,72,63,33
22,535,60,33
23,257,47,33
24,81,42,33
25,623,29,33
26,517,29,33
0,584,463,34
1,605,446,34
2,597,428,34
3,163,328,34
4,579,330,34
5,261,317,34
6,155,306,34
7,437,284,34
8,315,275,34
9,48,262,34
10,569,246,34
11,518,236,34
12,592,236,34
13,110,200,34
14,361,148,34
15,466,138,34
16,61,130,34
17,309,122,34
18,241,112,34
19,402,87,34
20,267,70,34
21,73,59,34
22,533,58,34
23,258,48,34
24,82,42,34
25,520,32,34
26,622,30,34
0,584,463,35
1,605,446,35
2,597,428,35
3,162,327,35
4,579,330,35
5,268,318,35
6,152,309,35
7,163,288,35
8,320,279,35
9,442,277,35
10,41,261,35
11,570,248,35
12,514,238,35
13,592,237,35
14,111,204,35
15,467,138,35
16,359,144,35
17,61,131,35
18,308,123,35
19,247,115,35
20,406,86,35
21,270,68,35
22,74,57,35
23,534,55,35
24,258,49,35
25,523,36,35
26,622,29,35
0,584,464,36
1,605,446,36
2,597,428,36
3,162,326,36
4,579,330,36
5,274,318,36
6,150,312,36
7,324,283,36
8,446,269,36
9,34,258,36
10,570,249,36
11,509,242,36
12,592,237,36
13,112,206,36
14,469,137,36
15,359,140,36
16,61,131,36
17,308,125,36
18,252,117,36
19,410,84,36
20,275,67,36
21,74,58,36
22,256,50,36
23,526,42,36
24,623,29,36
0,584,463,37
1,605,446,37
2,597,428,37
3,161,325,37
4,279,318,37
5,579,330,37
6,149,313,37
7,164,288,37
8,329,289,37
9,30,258,37
10,448,263,37
11,570,251,37
12,504,244,37
13,592,236,37
14,113,207,37
15,473,137,37
16,358,135,37
17,60,132,37
18,309,127,37
19,258,118,37
20,412,84,37
21,279,66,37
22,73,60,37
23,530,51,37
24,255,50,37
25,83,42,37
26,623,29,37
0,584,463,38
1,606,446,38
2,597,428,38
3,286,319,38
4,579,330,38
5,152,321,38
6,333,295,38
7,163,288,38
8,589,271,38
9,22,257,38
10,451,256,38
11,572,252,38
12,501,248,38
13,593,226,38
14,112,209,38
15,474,137,38
16,60,132,38
17,308,128,38
18,357,131,38
19,264,120,38
20,415,82,38
21,370,74,38
22,283,64,38
23,72,61,38
24,253,51,38
25,529,51,38
26,81,42,38
27,623,29,38
0,584,463,39
1,605,446,39
2,597,428,39
3,291,319,39
4,579,330,39
5,150,322,39
6,337,299,39
7,15,256,39
8,572,254,39
9,498,252,39
10,452,249,39
11,592,237,39
12,112,212,39
13,474,138,39
14,59,133,39
15,310,129,39
16,356,130,39
17,269,122,39
18,417,81,39
19,370,74,39
20,288,62,39
21,71,61,39
22,250,50,39
23,83,42,39
24,623,29,39
0,584,463,40
1,605,446,40
2,597,428,40
3,298,319,40
4,579,330,40
5,145,318,40
6,337,300,40
7,164,288,40
8,12,255,40
9,494,257,40
10,572,256,40
11,454,241,40
12,593,237,40
13,111,215,40
14,473,137,40
15,59,134,40
16,311,131,40
17,274,124,40
18,356,125,40
19,420,80,40
20,370,75,40
21,293,61,40
22,69,61,40
23,248,50,40
24,84,41,40
25,526,44,40
26,623,29,40
0,584,463,41
1,605,446,41
2,598,428,41
3,303,319,41
4,579,330,41
5,145,317,41
6,336,301,41
7,164,288,41
8,489,261,41
9,8,254,41
10,571,259,41
11,455,233,41
12,109,218,41
13,593,236,41
14,472,137,41
15,58,134,41
16,313,133,41
17,280,126,41
18,356,121,41
19,422,79,41
20,67,62,41
21,300,59,41
22,246,50,41
23,525,40,41
24,623,29,41
0,584,463,42
1,605,446,42
2,597,428,42
3,579,330,42
4,308,318,42
5,143,316,42
6,335,301,42
7,164,288,42
8,486,265,42
9,571,260,42
10,107,222,42
11,455,226,42
12,593,235,42
13,56,135,42
14,471,137,42
15,316,135,42
16,285,128,42
17,357,117,42
18,424,79,42
19,66,63,42
20,304,56,42
21,244,50,42
22,524,38,42
23,623,29,42
0,584,463,43
1,606,446,43
2,597,428,43
3,135,322,43
4,579,330,43
5,313,317,43
6,147,312,43
7,334,303,43
8,164,288,43
9,482,269,43
10,571,263,43
11,105,226,43
12,593,236,43
13,455,218,43
14,319,139,43
15,55,137,43
16,468,139,43
17,291,130,43
18,357,113,43
19,426,78,43
20,63,64,43
21,308,54,43
22,243,50,43
23,524,36,43
24,623,29,43
0,584,463,44
1,606,446,44
2,597,428,44
3,130,328,44
4,579,330,44
5,142,308,44
6,323,308,44
7,163,287,44
8,471,277,44
9,571,268,44
10,105,227,44
11,593,223,44
12,455,203,44
13,326,144,44
14,466,142,44
15,51,138,44
16,302,135,44
17,360,107,44
18,431,78,44
19,62,67,44
20,540,51,44
21,241,51,44
22,319,49,44
23,623,29,44
24,522,31,44
0,584,463,45
1,606,446,45
2,597,428,45
3,130,329,45
4,579,330,45
5,327,306,45
6,140,306,45
7,164,287,45
8,466,281,45
9,569,270,45
10,105,228,45
11,592,236,45
12,457,194,45
13,49,138,45
14,465,141,45
15,317,141,45
16,361,106,45
17,434,77,45
18,370,74,45
19,62,68,45
20,241,51,45
21,321,48,45
22,82,42,45
23,521,29,45
0,584,463,46
1,605,446,46
2,597,428,46
3,131,329,46
4,579,330,46
5,333,310,46
6,138,305,46
7,164,288,46
8,460,284,46
9,568,273,46
10,105,229,46
11,593,235,46
12,458,187,46
13,47,139,46
14,322,142,46
15,460,138,46
16,361,105,46
17,438,76,46
18,370,74,46
19,64,69,46
20,240,52,46
21,322,47,46
22,83,42,46
23,622,29,46
24,519,25,46
0,584,463,47
1,605,446,47
2,597,428,47
3,133,328,47
4,579,330,47
5,341,314,47
6,322,310,47
7,137,304,47
8,163,288,47
9,453,287,47
10,567,275,47
11,105,229,47
12,592,236,47
13,461,179,47
14,327,144,47
15,45,140,47
16,454,136,47
17,361,104,47
18,443,76,47
19,66,69,47
20,322,47,47
21,518,23,47
0,584,463,48
1,605,446,48
2,597,428,48
3,134,326,48
4,579,328,48
5,346,314,48
6,319,311,48
7,135,304,48
8,164,288,48
9,448,289,48
10,565,277,48
11,106,230,48
12,592,236,48
13,464,172,48
14,326,145,48
15,44,141,48
16,449,134,48
17,362,104,48
18,448,76,48
19,370,74,48
20,67,71,48
21,322,48,48
22,83,42,48
23,623,29,48
24,517,21,48
0,584,463,49
1,605,446,49
2,597,428,49
3,135,323,49
4,579,330,49
5,352,315,49
6,316,313,49
7,132,302,49
8,442,292,49
9,163,288,49
10,564,279,49
11,592,245,49
12,106,230,49
13,467,166,49
14,342,150,49
15,44,141,49
16,445,133,49
17,363,102,49
18,452,76,49
19,370,75,49
20,68,70,49
21,320,48,49
22,533,40,49
23,516,17,49
0,584,463,50
1,606,446,50
2,597,428,50
3,373,341,50
4,137,323,50
5,579,330,50
6,357,315,50
7,314,314,50
8,130,301,50
9,437,294,50
10,563,280,50
11,591,255,50
12,106,231,50
13,471,160,50
14,345,150,50
15,44,142,50
16,438,133,50
17,364,98,50
18,456,76,50
19,369,74,50
20,71,72,50
21,241,59,50
22,317,50,50
23,623,29,50
0,584,463,51
1,605,446,51
2,597,428,51
3,374,340,51
4,138,322,51
5,579,330,51
6,363,315,51
7,311,315,51
8,127,299,51
9,431,296,51
10,563,282,51
11,106,234,51
12,592,236,51
13,353,151,51
14,474,155,51
15,44,142,51
16,434,132,51
17,366,94,51
18,461,76,51
19,370,74,51
20,74,74,51
21,242,61,51
22,313,50,51
23,82,42,51
24,623,29,51
0,584,463,52
1,605,446,52
2,597,428,52
3,140,321,52
4,579,330,52
5,369,315,52
6,311,313,52
7,426,298,52
8,125,298,52
9,561,284,52
10,106,236,52
11,592,236,52
12,352,152,52
13,479,148,52
14,43,142,52
15,429,132,52
16,466,75,52
17,77,75,52
18,367,84,52
19,243,64,52
20,311,53,52
21,549,51,52
22,82,42,52
23,513,13,52
0,584,463,53
1,605,446,53
2,597,428,53
3,373,341,53
4,579,330,53
5,144,318,53
6,374,315,53
7,312,312,53
8,421,301,53
9,123,296,53
10,560,286,53
11,105,237,53
12,592,237,53
13,358,153,53
14,42,142,53
15,482,142,53
16,423,133,53
17,366,89,53
18,470,75,53
19,81,77,53
20,244,68,53
21,310,54,53
22,548,50,53
23,83,42,53
24,622,29,53
25,512,13,53
0,583,462,54
1,106,433,54
2,597,428,54
3,579,330,54
4,380,316,54
5,145,317,54
6,312,310,54
7,416,304,54
8,120,294,54
9,559,287,54
10,106,240,54
11,592,237,54
12,360,160,54
13,368,150,54
14,42,142,54
15,418,133,54
16,486,135,54
17,367,89,54
18,84,79,54
19,477,76,54
20,246,71,54
21,308,56,54
22,548,51,54
23,82,42,54
24,622,29,54
0,584,463,55
1,606,446,55
2,103,432,55
3,597,428,55
4,373,342,55
5,579,328,55
6,385,316,55
7,146,316,55
8,313,309,55
9,413,308,55
10,119,293,55
11,557,288,55
12,106,242,55
13,592,237,55
14,365,161,55
15,371,149,55
16,42,142,55
17,413,133,55
18,490,128,55
19,367,89,55
20,87,80,55
21,483,76,55
22,248,74,55
23,306,56,55
24,549,50,55
25,82,42,55
0,584,463,56
1,605,446,56
2,99,432,56
3,597,428,56
4,580,330,56
5,147,314,56
6,398,311,56
7,315,308,56
8,118,293,56
9,557,289,56
10,106,244,56
11,592,237,56
12,370,162,56
13,375,149,56
14,42,142,56
15,406,134,56
16,493,122,56
17,367,89,56
18,90,82,56
19,485,76,56
20,250,78,56
21,304,58,56
22,548,50,56
23,623,29,56
24,509,12,56
0,584,463,57
1,605,446,57
2,597,428,57
3,92,428,57
4,579,330,57
5,400,321,57
6,319,310,57
7,149,307,57
8,552,291,57
9,115,290,57
10,105,252,57
11,592,237,57
12,381,164,57
13,380,149,57
14,40,141,57
15,396,134,57
16,498,109,57
17,95,86,57
18,256,86,57
19,491,76,57
20,368,84,57
21,295,65,57
22,623,29,57
23,506,12,57
0,584,463,58
1,605,446,58
2,597,428,58
3,87,427,58
4,465,372,58
5,395,326,58
6,579,328,58
7,406,312,58
8,321,310,58
9,149,303,58
10,549,293,58
11,165,289,58
12,114,289,58
13,103,255,58
14,592,236,58
15,389,167,58
16,384,149,58
17,39,142,58
18,390,134,58
19,500,102,58
20,98,88,58
21,259,91,58
22,494,76,58
23,367,83,58
24,290,69,58
25,503,12,58
0,584,463,59
1,605,446,59
2,597,428,59
3,83,425,59
4,392,329,59
5,579,328,59
6,413,311,59
7,322,311,59
8,150,300,59
9,546,295,59
10,114,287,59
11,102,258,59
12,592,237,59
13,394,168,59
14,4,164,59
15,386,151,59
16,39,143,59
17,387,134,59
18,501,97,59
19,262,95,59
20,100,89,59
21,366,84,59
22,497,75,59
23,288,73,59
24,83,42,59
25,499,13,59
0,584,463,60
1,606,446,60
2,597,428,60
3,80,424,60
4,386,333,60
5,579,328,60
6,325,311,60
7,418,310,60
8,543,297,60
9,150,297,60
10,113,285,60
11,103,259,60
12,592,235,60
13,399,169,60
14,389,152,60
15,6,156,60
16,38,143,60
17,381,134,60
18,264,99,60
19,101,89,60
20,367,89,60
21,502,91,60
22,500,75,60
23,284,75,60
24,83,42,60
25,497,13,60
0,584,463,61
1,605,446,61
2,596,428,61
3,79,423,61
4,381,337,61
5,579,329,61
6,328,313,61
7,422,309,61
8,541,298,61
9,150,293,61
10,110,284,61
11,101,262,61
12,592,237,61
13,407,170,61
14,392,154,61
15,37,144,61
16,8,150,61
17,376,134,61
18,266,104,61
19,367,93,61
20,101,89,61
21,280,80,61
22,508,85,61
23,83,42,61
24,623,29,61
25,494,14,61
0,584,463,62
1,605,446,62
2,597,428,62
3,376,340,62
4,579,330,62
5,333,314,62
6,428,309,62
7,538,299,62
8,150,290,62
9,109,282,62
10,101,264,62
11,592,237,62
12,413,171,62
13,396,156,62
14,35,144,62
15,10,144,62
16,372,134,62
17,268,107,62
18,365,93,62
19,101,89,62
20,276,83,62
21,510,84,62
22,83,42,62
23,622,29,62
24,492,14,62
0,584,462,63
1,605,446,63
2,597,428,63
3,370,342,63
4,579,331,63
5,336,314,63
6,433,308,63
7,535,301,63
8,150,286,63
9,105,273,63
10,592,236,63
11,418,173,63
12,399,158,63
13,34,144,63
14,369,134,63
15,14,135,63
16,270,112,63
17,364,94,63
18,102,90,63
19,272,86,63
20,509,82,63
21,83,42,63
22,623,29,63
23,490,14,63
0,584,463,64
1,606,446,64
2,597,428,64
3,465,373,64
4,366,344,64
5,579,328,64
6,340,315,64
7,438,308,64
8,533,301,64
9,150,281,64
10,105,274,64
11,592,236,64
12,425,174,64
13,404,160,64
14,31,144,64
15,364,134,64
16,18,126,64
17,272,117,64
18,363,94,64
19,267,89,64
20,103,90,64
21,498,87,64
22,513,73,64
23,83,42,64
24,623,29,64
25,488,15,64
0,584,463,65
1,605,446,65
2,597,428,65
3,361,346,65
4,579,328,65
5,345,317,65
6,444,309,65
7,529,302,65
8,151,276,65
9,102,276,65
10,592,237,65
11,432,175,65
12,410,162,65
13,30,145,65
14,358,134,65
15,274,121,65
16,21,119,65
17,363,96,65
18,262,92,65
19,103,90,65
20,495,88,65
21,513,73,65
22,82,42,65
23,622,29,65
24,485,16,65
0,584,463,66
1,605,446,66
2,597,428,66
3,348,350,66
4,356,321,66
5,579,330,66
6,455,309,66
7,520,302,66
8,94,279,66
9,107,279,66
10,152,268,66
11,592,236,66
12,444,178,66
13,418,165,66
14,28,145,66
15,349,132,66
16,279,129,66
17,363,103,66
18,29,105,66
19,252,97,66
20,105,91,66
21,489,87,66
22,513,72,66
23,370,74,66
24,82,42,66
25,622,30,66
26,479,16,66
0,584,463,67
1,605,446,67
2,597,428,67
3,343,351,67
4,361,322,67
