frame,ID,xmin,ymin,xmax,ymax
11,20,301,123,321,137
11,22,89,58,100,67
11,23,348,53,360,71
11,24,225,22,244,33
11,25,427,88,451,100
11,29,58,323,72,350
11,31,220,283,236,298
11,32,262,438,283,453
11,33,322,342,351,351
11,36,434,100,465,113
11,37,446,78,467,91
12,1,259,449,262,455
12,2,545,435,555,460
12,3,566,429,575,444
12,5,547,413,570,423
12,10,615,301,628,312
12,11,116,276,133,287
12,13,28,219,48,233
12,14,242,230,253,250
12,15,461,194,480,215
12,16,557,209,565,240
12,17,167,131,175,143
12,18,563,173,573,201
12,19,423,110,441,138
12,20,301,123,320,137
12,22,89,58,101,67
12,23,348,53,359,70
12,24,225,22,244,33
12,25,429,87,454,99
12,29,58,319,72,347
12,31,217,281,233,296
12,32,263,434,286,451
12,33,334,341,360,349
12,36,437,101,470,114
12,37,448,77,469,90
12,46,499,262,511,285
12,47,505,179,519,191
12,51,460,72,486,84
12,52,82,393,92,414
13,1,259,449,262,454
13,2,545,435,555,460
13,3,566,429,575,444
13,5,547,412,570,423
13,10,615,301,628,312
13,11,116,276,133,288
13,13,22,216,45,231
13,14,240,232,252,251
13,15,461,193,480,214
13,16,557,208,565,239
13,17,166,128,172,139
13,18,563,173,574,201
13,19,421,106,439,133
13,20,301,123,320,137
13,22,89,58,100,67
13,23,348,53,360,71
13,24,225,22,244,34
13,25,431,86,456,99
13,29,57,316,72,344
13,31,214,280,230,294
13,32,266,432,287,448
13,33,343,340,370,349
13,36,441,102,472,115
13,37,450,75,472,89
13,46,499,261,509,280
13,47,501,174,518,188
13,51,466,68,492,81
13,52,77,387,87,407
13,55,452,132,464,142
14,1,260,448,262,452
14,2,545,435,555,461
14,3,566,429,575,444
14,5,547,412,570,423
14,10,615,301,629,312
14,11,115,276,133,288
14,13,18,214,42,229
14,14,239,234,251,252
14,15,461,192,480,212
14,16,557,208,565,239
14,17,164,126,170,135
14,18,563,173,573,201
14,19,421,102,438,130
14,20,301,123,320,137
14,22,89,58,101,67
14,23,348,54,360,71
14,24,225,22,244,34
14,25,433,86,458,98
14,29,57,312,72,341
14,31,211,278,227,292
14,32,270,433,287,445
14,33,352,339,382,348
14,36,445,104,475,116
14,37,452,74,475,88
14,46,499,261,507,278
14,47,499,171,516,185
14,51,472,66,497,78
14,52,73,383,82,401
14,55,452,133,464,142
14,57,150,138,170,147
15,1,260,447,262,451
15,2,545,435,554,461
15,3,566,429,575,444
15,5,547,412,571,423
15,10,616,301,629,312
15,11,116,276,132,287
15,13,13,212,36,227
15,14,238,235,250,252
15,15,462,191,480,211
15,16,557,211,565,241
15,17,163,123,167,131
15,18,563,173,574,201
15,19,420,98,437,127
15,20,302,123,320,136
15,22,89,58,101,67
15,23,348,54,360,71
15,24,225,23,244,34
15,25,435,85,461,98
15,29,56,309,72,338
15,31,209,276,223,290
15,32,274,432,289,443
15,33,361,338,392,348
15,36,449,105,478,118
15,37,454,73,477,88
15,46,498,260,506,275
15,47,496,167,514,183
15,51,477,64,502,76
15,52,67,378,77,396
15,55,452,133,464,142
15,57,146,138,166,148
15,61,471,226,482,252
15,63,472,142,481,168
15,64,331,308,347,330
16,1,260,447,262,450
16,2,545,435,554,461
16,3,566,429,575,444
16,5,547,412,570,423
16,7,107,360,128,386
16,10,616,301,629,312
16,11,115,275,133,287
16,13,8,209,33,225
16,14,236,236,249,253
16,15,462,189,480,209
16,16,557,209,566,239
16,17,161,120,165,127
16,18,564,173,574,201
16,19,419,94,435,122
16,20,302,124,320,136
16,22,89,58,101,67
16,23,348,54,360,71
16,24,225,22,244,34
16,25,438,85,463,97
16,29,56,305,71,335
16,31,206,275,220,289
16,32,276,431,290,442
16,33,371,338,400,348
16,36,452,106,481,119
16,37,456,72,480,87
16,46,498,259,505,273
16,47,494,165,513,182
16,51,482,61,506,73
16,52,65,377,73,391
16,55,452,133,464,142
16,57,138,139,157,149
16,61,469,227,480,253
16,63,473,150,482,176
16,64,334,311,348,330
16,65,26,233,38,258
17,1,255,450,264,468
17,2,545,435,555,461
17,3,566,429,575,444
17,5,547,412,570,423
17,7,109,364,127,387
17,10,616,301,629,312
17,11,115,275,133,287
17,14,234,237,247,253
17,15,462,188,479,208
17,16,557,208,566,239
17,17,160,118,163,123
17,18,564,173,574,201
17,19,418,88,433,115
17,20,302,124,320,136
17,22,89,58,101,67
17,23,348,54,360,71
17,24,225,22,244,34
17,25,440,84,465,97
17,29,55,302,71,332
17,31,203,273,217,287
17,32,278,428,293,440
17,33,385,338,415,348
17,36,457,109,488,122
17,37,458,71,482,86
17,46,497,259,503,270
17,47,492,164,513,182
17,51,486,59,510,71
17,52,59,374,67,386
17,55,452,133,463,142
17,57,134,140,152,149
17,61,464,233,474,254
17,63,474,156,483,181
17,64,336,312,349,330
17,65,24,229,37,253
18,1,256,454,265,472
18,2,545,434,555,460
18,3,566,429,575,444
18,5,548,412,571,423
18,7,112,367,128,388
18,10,616,301,629,312
18,11,115,274,133,287
18,14,231,239,244,253
18,15,462,187,479,206
18,16,557,208,566,239
18,17,158,115,160,118
18,18,563,173,574,201
18,19,418,84,432,110
18,20,301,123,321,136
18,22,89,58,101,67
18,23,349,54,359,71
18,24,225,22,244,34
18,25,442,83,467,96
18,29,55,298,71,329
18,31,200,272,214,285
18,32,280,426,295,438
18,33,396,338,426,348
18,36,461,110,492,124
18,37,460,69,485,85
18,46,497,258,502,268
18,47,491,163,513,184
18,51,490,57,515,69
18,52,55,370,62,382
18,55,452,134,463,142
18,57,129,140,148,149
18,61,461,237,469,254
18,63,475,162,484,187
18,64,337,313,350,330
18,65,23,224,35,248
19,1,256,454,266,472
19,2,545,435,555,460
19,3,565,428,576,444
19,5,548,412,571,423
19,7,113,369,128,389
19,10,616,301,629,311
19,11,115,275,133,287
19,14,229,240,242,253
19,15,462,186,479,205
19,16,557,207,566,239
19,17,157,112,158,114
19,18,563,173,574,201
19,19,417,78,431,106
19,20,301,123,320,136
19,22,89,58,100,67
19,23,349,54,359,71
19,24,225,22,244,34
19,25,444,83,470,96
19,29,54,295,71,326
19,31,198,270,211,283
19,32,282,424,298,436
19,33,406,338,433,348
19,36,463,111,494,125
19,37,462,68,487,84
19,46,497,257,501,265
19,47,490,163,512,184
19,51,494,55,519,67
19,52,51,367,57,377
19,55,452,134,463,143
19,57,125,141,143,150
19,61,458,240,465,254
19,63,476,168,485,193
19,64,338,314,350,330
19,65,22,220,34,243
19,73,472,187,482,214
19,75,342,313,376,328
19,76,105,139,130,150
19,77,108,239,131,251
20,1,256,454,266,472
20,2,545,435,555,460
20,3,565,428,576,444
20,5,548,412,571,423
20,7,115,371,128,390
20,10,615,301,629,311
20,11,115,275,133,287
20,14,228,240,241,251
20,15,462,184,479,203
20,16,557,207,566,239
20,17,155,110,155,110
20,18,564,172,574,201
20,19,416,74,430,101
20,20,301,123,321,136
20,22,89,58,101,67
20,23,349,54,359,71
20,24,226,22,243,33
20,25,446,82,472,95
20,29,54,291,70,323
20,31,195,268,208,281
20,32,283,422,300,435
20,33,416,337,444,347
20,36,465,111,493,124
20,37,464,67,490,84
20,46,496,257,499,263
20,47,490,163,512,185
20,51,499,53,523,65
20,52,47,363,53,372
20,55,452,134,463,143
20,57,120,141,138,150
20,61,456,243,462,255
20,63,477,174,486,198
20,64,347,313,361,331
20,65,21,215,33,238
20,73,470,196,481,224
20,76,96,139,122,150
20,77,101,236,125,249
20,78,484,228,498,253
21,1,255,454,266,472
21,2,545,435,555,460
21,3,565,429,576,444
21,5,547,412,570,423
21,7,114,363,133,390
21,10,615,301,629,311
21,11,116,275,132,287
21,14,226,240,239,251
21,15,462,183,479,202
21,16,557,207,566,238
21,17,154,107,153,106
21,18,564,172,574,201
21,19,416,71,429,97
21,20,301,123,320,136
21,22,89,58,101,67
21,23,349,54,359,71
21,24,226,23,243,33
21,25,448,82,474,94
21,29,53,288,70,320
21,31,192,267,205,279
21,32,285,420,302,433
21,33,424,337,452,346
21,36,465,111,489,122
21,37,466,66,493,83
21,46,496,256,498,260
21,47,488,162,511,185
21,51,503,50,527,62
21,52,43,360,48,367
21,55,452,135,463,143
21,57,115,142,134,151
21,61,454,246,458,256
21,63,478,179,487,204
21,64,350,313,364,332
21,65,19,211,31,233
21,73,469,206,480,235
21,76,85,139,110,150
21,77,94,234,118,246
21,78,482,222,495,247
21,82,451,238,468,249
22,1,255,453,266,472
22,2,546,436,554,460
22,3,566,429,575,444
22,5,547,412,570,423
22,10,615,301,629,311
22,11,116,275,132,287
22,14,223,241,236,251
22,15,462,182,479,200
22,16,557,207,565,239
22,17,152,104,151,102
22,18,563,172,574,200
22,19,415,68,428,94
22,20,301,123,320,136
22,22,89,58,101,67
22,23,349,54,359,71
22,24,225,23,243,33
22,25,450,81,477,94
22,31,189,265,202,277
22,32,287,418,304,432
22,33,434,336,462,346
22,36,467,112,491,123
22,37,467,65,495,82
22,46,495,255,497,258
22,51,507,48,531,60
22,52,40,356,43,362
22,55,452,135,463,143
22,57,111,142,129,151
22,61,451,249,455,256
22,63,479,185,488,210
22,64,352,314,366,332
22,65,18,206,30,228
22,73,469,218,479,245
22,76,75,139,99,148
22,77,85,231,109,243
22,78,479,217,493,243
22,82,447,235,467,248
23,1,255,453,266,472
23,2,545,436,554,461
23,3,566,429,575,444
23,5,547,412,570,422
23,10,615,300,629,311
23,11,116,275,131,287
23,14,220,240,235,251
23,15,462,181,479,199
23,16,557,207,565,239
23,17,151,102,148,98
23,18,563,172,574,200
23,19,414,64,426,91
23,20,301,123,320,136
23,22,88,58,100,67
23,23,349,54,359,71
23,24,226,23,243,33
23,25,453,80,479,93
23,29,82,311,93,330
23,31,186,264,199,275
23,32,289,416,306,430
23,33,443,336,472,346
23,36,470,113,494,124
23,37,469,63,498,81
23,46,495,255,495,255
23,51,512,46,536,58
23,52,36,353,39,357
23,55,452,135,463,143
23,57,106,142,124,151
23,61,449,252,451,257
23,63,480,191,489,216
23,64,355,314,368,333
23,65,17,202,28,223
23,73,469,232,479,260
23,76,66,139,92,148
23,77,76,228,101,241
23,78,475,209,490,236
23,82,443,232,467,248
23,86,345,332,354,348
24,1,255,453,266,472
24,2,545,435,555,460
24,3,566,429,575,444
24,5,547,412,570,422
24,10,615,300,629,311
24,11,116,275,131,286
24,14,218,239,234,251
24,15,488,166,506,187
24,16,557,207,566,239
24,17,149,99,146,93
24,18,563,172,574,201
24,19,414,63,426,89
24,20,301,123,320,136
24,22,88,58,100,67
24,23,349,54,359,71
24,24,225,23,243,33
24,25,455,80,481,93
24,29,84,306,97,327
24,31,184,262,196,273
24,32,291,414,308,428
24,33,453,335,481,345
24,36,472,113,496,125
24,37,471,62,500,80
24,46,494,254,494,253
24,51,516,44,540,56
24,52,32,349,34,352
24,55,452,135,462,144
24,57,102,143,120,152
24,61,447,255,448,257
24,63,481,197,489,221
24,64,357,315,371,333
24,65,16,197,27,219
24,73,468,243,480,274
24,76,57,139,81,148
24,77,66,225,93,238
24,78,473,202,488,231
24,86,344,338,353,353
24,89,77,20,88,48
25,1,255,453,267,472
25,2,545,435,554,460
25,3,566,429,575,444
25,5,547,412,570,422
25,10,615,301,628,311
25,11,116,276,132,287
25,14,217,239,233,250
25,15,489,164,507,185
25,16,557,208,566,239
25,17,148,97,144,89
25,18,563,172,574,201
25,19,415,64,427,92
25,20,301,124,320,136
25,22,88,58,100,67
25,23,349,54,359,71
25,24,226,23,243,33
25,25,457,79,483,92
25,29,87,300,101,322
25,31,181,260,192,271
25,32,293,412,310,426
25,33,462,335,491,345
25,36,475,114,499,126
25,37,473,61,503,79
25,46,494,253,493,250
25,51,520,42,544,54
25,52,28,346,29,347
25,55,452,136,462,144
25,57,97,143,115,152
25,61,444,258,444,258
25,63,482,203,490,227
25,64,360,315,373,333
25,65,14,192,25,214
25,73,469,255,480,287
25,76,48,139,75,150
25,77,57,221,87,236
25,78,471,195,486,224
25,86,342,342,352,359
25,89,81,28,92,55
25,93,111,338,123,362
26,1,255,453,267,472
26,2,545,436,554,460
26,3,565,429,576,444
26,5,547,412,570,423
26,10,615,301,628,311
26,11,116,276,133,287
26,14,215,239,231,250
26,15,490,162,509,182
26,16,557,212,565,242
26,17,147,94,141,85
26,18,563,172,574,201
26,19,414,61,426,89
26,20,301,124,320,136
26,22,88,58,100,67
26,23,349,54,359,71
26,24,225,23,243,33
26,25,459,79,486,92
26,29,89,296,103,319
26,31,178,259,189,270
26,32,295,410,313,425
26,33,472,334,501,345
26,36,477,115,501,126
26,46,494,253,491,248
26,51,524,39,548,51
26,52,24,342,24,342
26,55,452,136,462,144
26,57,93,144,110,153
26,61,442,261,441,259
26,63,469,180,479,208
26,64,362,316,376,334
26,65,13,188,24,209
26,73,471,271,482,301
26,76,39,139,67,150
26,77,43,215,74,231
26,78,468,190,484,219
26,86,341,346,351,363
26,89,82,32,94,60
26,93,112,341,123,362
27,1,255,452,267,473
27,2,546,436,554,459
27,3,565,429,576,444
27,5,547,412,570,422
27,10,615,301,629,311
27,11,117,276,133,287
27,14,214,239,229,249
27,15,492,160,510,180
27,16,557,209,565,240
27,17,145,91,139,81
27,18,563,172,574,201
27,19,413,58,426,86
27,20,301,124,320,136
27,22,88,58,100,67
27,23,349,54,359,71
27,24,225,23,243,33
27,25,461,78,488,91
27,29,91,293,105,316
27,31,175,257,186,268
27,32,297,408,315,423
27,33,482,334,511,344
27,36,479,116,504,127
27,46,493,252,490,245
27,51,529,37,553,49
27,52,20,339,20,337
27,55,452,136,462,144
27,57,88,144,106,153
27,61,439,264,437,259
27,63,468,177,479,205
27,64,365,316,378,334
27,65,12,183,22,204
27,73,473,284,483,313
27,76,31,139,59,150
27,77,33,211,63,227
27,78,466,184,481,214
27,86,340,350,350,367
27,89,84,37,95,65
27,93,115,346,124,362
27,96,371,361,381,387
27,98,455,101,472,115
27,99,483,150,496,174
28,1,255,452,267,473
28,2,545,436,555,460
28,3,565,429,576,444
28,5,547,412,570,423
28,10,615,301,629,311
28,11,117,275,133,287
28,14,212,239,228,249
28,15,493,158,511,178
28,16,557,209,565,240
28,17,144,89,136,77
28,18,564,172,574,201
28,19,412,55,425,82
28,20,301,124,320,136
28,22,89,58,100,67
28,23,350,54,358,70
28,24,225,23,243,33
28,25,463,77,490,91
28,29,92,290,107,313
28,31,173,256,183,266
28,32,299,406,317,421
28,33,491,334,521,344
28,36,482,117,506,128
28,46,493,251,489,243
28,51,533,35,557,47
28,52,17,335,15,333
28,55,452,137,462,144
28,57,84,145,101,153
28,61,437,267,433,260
28,63,468,180,479,208
28,64,367,317,381,334
28,65,10,179,21,199
28,73,474,297,484,326
28,76,23,139,51,150
28,77,26,208,55,224
28,78,463,178,479,209
28,86,339,355,349,372
28,89,85,41,97,70
28,93,116,348,123,361
28,96,370,355,380,382
28,98,453,100,469,113
28,99,482,149,496,174
28,102,424,84,434,96
28,106,338,365,345,379
28,107,461,225,469,245
28,108,102,278,116,297
29,1,263,459,274,478
29,2,545,435,554,460
29,3,565,428,576,444
29,5,547,412,571,423
29,10,615,301,629,311
29,11,117,275,133,287
29,14,210,239,228,251
29,15,494,156,513,176
29,16,557,209,566,240
29,17,142,86,134,72
29,18,563,172,574,201
29,19,411,52,424,79
29,20,301,124,320,136
29,22,89,58,101,67
29,23,349,54,359,70
29,24,225,22,244,34
29,25,465,77,493,90
29,29,94,287,109,311
29,31,170,254,180,264
29,32,300,404,319,420
29,33,501,333,531,344
29,36,484,117,509,129
29,46,492,251,487,240
29,51,537,33,561,45
29,52,13,332,10,328
29,55,451,137,462,144
29,57,79,145,97,154
29,61,435,270,430,261
29,63,468,182,479,211
29,64,370,317,383,335
29,65,9,174,20,194
29,73,475,310,484,333
29,76,15,139,44,150
29,77,20,205,48,220
29,78,461,172,477,204
29,86,338,359,348,376
29,89,87,45,99,75
29,93,117,349,123,360
29,96,368,351,378,376
29,98,451,98,467,112
29,99,482,150,495,174
29,102,426,86,434,96
29,106,336,369,344,386
29,107,465,225,472,242
29,108,105,270,121,290
30,1,263,457,273,475
30,2,545,435,555,460
30,3,566,429,575,443
30,5,547,412,570,422
30,10,615,301,629,311
30,11,117,275,134,287
30,14,209,239,227,251
30,15,496,154,514,174
30,16,557,209,566,240
30,17,141,83,132,68
30,18,563,172,574,200
30,19,411,48,423,76
30,20,301,124,321,137
30,22,89,58,100,67
30,23,350,54,358,70
30,24,224,22,244,34
30,25,467,76,495,90
30,29,96,284,110,308
30,31,167,252,177,262
30,32,302,403,321,418
30,33,510,333,540,343
30,36,486,118,511,130
30,46,492,250,486,238
30,51,541,31,565,43
30,52,9,328,6,323
30,55,451,137,461,145
30,57,75,146,92,154
30,61,432,273,426,261
30,63,468,185,478,214
30,64,372,318,385,335
30,65,8,170,18,189
30,73,478,321,486,342
30,76,7,139,36,151
30,77,13,202,39,217
30,78,458,167,475,199
30,86,337,364,347,380
30,89,88,49,101,80
30,93,118,351,123,359
30,96,365,342,377,371
30,98,449,97,465,111
30,99,482,147,494,172
30,102,428,88,434,95
30,106,335,373,343,390
30,107,467,225,473,239
30,108,110,261,127,283
30,111,119,355,131,364
30,112,464,154,475,183
30,115,289,428,301,450
31,1,262,453,273,472
31,2,545,435,555,460
31,3,566,429,575,443
31,5,547,412,570,423
31,10,615,301,629,311
31,11,118,276,133,286
31,14,207,239,225,251
31,15,497,152,515,172
31,16,557,209,566,240
31,17,139,81,129,64
31,18,563,172,574,200
31,19,410,45,422,73
31,20,301,124,321,137
31,22,89,58,101,67
31,23,350,54,358,70
31,24,225,22,244,34
31,25,470,76,497,89
31,29,97,281,112,305
31,31,164,251,174,260
31,32,304,401,323,416
31,33,520,332,550,343
31,36,489,119,514,131
31,46,491,249,484,235
31,51,546,28,570,40
31,52,5,325,1,318
31,55,451,138,461,145
31,57,70,146,87,155
31,61,430,276,423,262
31,63,467,188,478,217
31,64,375,318,388,335
31,65,7,165,17,185
31,73,481,330,488,349
31,76,-1,139,28,151
31,77,6,200,30,213
31,78,456,161,473,193
31,86,336,368,346,385
31,89,90,53,103,85
31,93,120,352,123,358
31,96,363,336,375,366
31,98,447,95,464,109
31,99,481,144,493,168
31,102,431,90,435,95
31,106,333,377,341,394
31,107,470,225,475,237
31,108,115,253,132,275
31,111,121,356,134,366
31,112,463,149,474,177
31,115,289,428,301,452
31,116,536,321,546,340
32,1,262,452,273,472
32,2,545,435,555,460
32,3,565,429,576,443
32,5,547,412,570,423
32,10,615,301,629,311
32,11,117,276,132,286
32,14,206,239,224,251
32,15,498,150,516,170
32,16,557,209,565,240
32,17,138,78,127,60
32,18,564,172,574,200
32,19,409,42,422,70
32,20,301,124,321,137
32,22,89,58,101,67
32,23,349,54,359,70
32,24,225,22,243,34
32,25,472,75,499,89
32,29,99,278,114,302
32,31,162,249,171,258
32,32,306,399,325,415
32,33,529,332,560,343
32,36,491,120,516,132
32,37,479,72,498,84
32,46,491,249,483,233
32,51,550,26,574,38
32,52,1,321,-3,313
32,55,451,138,461,145
32,57,66,147,83,155
32,61,428,279,419,262
32,63,467,191,478,220
32,64,377,319,390,336
32,65,5,161,15,180
32,73,482,340,489,359
32,76,-9,139,21,151
32,77,0,199,17,208
32,86,335,372,345,389
32,89,91,57,105,90
32,93,121,354,122,357
32,96,362,332,373,362
32,98,445,93,462,108
32,99,480,140,492,166
32,102,433,93,435,94
32,106,331,380,340,398
32,107,472,225,476,235
32,108,120,243,138,267
32,111,124,359,138,370
32,112,461,137,472,165
32,115,288,431,298,450
32,116,536,322,546,341
32,120,104,395,120,408
32,121,474,217,494,233
33,1,262,452,273,472
33,2,545,435,555,460
33,3,565,429,576,444
33,5,548,413,570,422
33,10,615,301,628,311
33,11,116,275,133,286
33,14,204,239,222,251
33,15,500,148,518,168
33,16,557,208,566,238
33,17,136,75,124,56
33,18,563,172,574,200
33,19,408,39,421,67
33,20,301,123,321,137
33,22,89,58,101,67
33,23,349,54,359,71
33,24,225,22,243,34
33,25,474,74,502,88
33,29,101,275,116,299
33,31,159,248,168,256
33,32,308,397,328,413
33,33,539,331,570,342
33,36,493,121,519,133
33,37,476,75,494,87
33,46,490,248,482,231
33,51,554,24,578,36
33,52,-2,318,-7,308
33,55,451,138,461,145
33,57,61,147,78,155
33,61,425,282,416,263
33,63,467,193,478,223
33,64,380,319,393,336
33,65,4,156,14,175
33,73,483,351,490,369
33,76,-17,139,13,151
33,77,-8,196,8,205
33,86,334,377,343,393
33,89,93,62,107,95
33,93,122,355,122,356
33,96,361,329,372,358
33,98,439,89,456,103
33,99,479,139,491,165
33,102,436,95,435,94
33,106,330,384,339,402
33,107,475,225,478,232
33,108,124,238,143,262
33,111,126,360,140,371
33,112,460,131,471,159
33,115,289,432,297,447
33,116,535,323,545,342
33,120,101,395,120,411
33,121,479,215,498,230
33,124,15,54,25,82
34,1,262,451,274,471
34,2,545,435,555,460
34,3,566,429,575,444
34,5,548,413,570,423
34,10,615,301,628,311
34,11,116,275,133,287
34,14,203,239,221,251
34,15,501,146,519,166
34,16,557,208,566,238
34,17,135,73,122,52
34,18,563,172,574,200
34,19,407,36,420,64
34,20,300,123,321,137
34,22,89,58,101,67
34,23,349,54,359,71
34,24,225,22,243,34
34,25,441,89,462,99
34,29,102,272,118,297
34,31,156,246,165,254
34,32,310,395,330,411
34,33,549,331,580,342
34,36,496,122,521,134
34,37,474,77,491,88
34,46,490,247,480,228
34,51,558,22,582,34
34,52,-5,314,-12,303
34,55,451,138,461,145
34,57,57,148,73,156
34,61,423,285,412,264
34,63,467,196,478,226
34,64,382,320,395,337
34,65,3,152,12,170
34,73,484,362,490,379
34,76,-25,139,5,151
34,77,-15,193,0,202
34,86,333,381,342,398
34,89,95,66,109,100
34,93,123,357,122,355
34,96,360,326,371,356
34,98,437,88,454,102
34,99,479,137,491,163
34,102,438,97,435,93
34,106,329,388,338,406
34,107,477,224,480,230
34,108,128,235,146,258
34,111,128,361,143,372
34,112,458,123,469,152
34,115,289,433,297,447
34,116,535,323,545,343
34,120,98,395,118,412
34,121,483,213,503,228
34,124,15,58,25,87
34,127,263,433,272,453
34,128,134,141,151,170
34,129,349,82,370,94
35,1,262,451,274,471
35,2,545,435,555,460
35,3,566,429,575,444
35,5,548,413,570,423
35,10,615,301,629,311
35,11,116,275,133,287
35,14,202,239,219,251
35,15,502,144,520,164
35,16,557,208,565,239
35,17,133,70,120,47
35,18,563,172,574,199
35,19,406,33,419,61
35,20,301,123,321,137
35,22,89,58,101,67
35,23,349,54,358,71
35,24,225,23,243,34
35,25,442,89,462,99
35,29,104,269,120,294
35,31,130,237,151,256
35,32,312,393,332,409
35,33,558,330,590,342
35,36,498,122,524,134
35,37,472,79,488,89
35,46,490,247,479,226
35,51,563,20,586,32
